Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
24,2000,Tony Scott\ScotTo21,CB,2,North Carolina State,,10-May,193,4.5,34,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000
25,2000,Sekou Sanyika\SanySe20,OLB,3,California,,3-Jun,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000
26,2000,Lewis Sanders\SandLe20,CB,16,Maryland,,Jun-00,202,4.5,37,10,116,,,Cleveland Browns / 4th / 95th pick / 2000
27,2000,Mark Roman\RomaMa20,CB,45,LSU,,11-May,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000
28,2000,Fred Robbins\RobbFr20,DT,66,Wake Forest,,4-Jun,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000
29,2000,Hank Poteat\PoteHa20,CB,18,Pittsburgh,College Stats,10-May,197,4.57,37,16,126,6.66,4,Pittsburgh Steelers / 3rd / 77th pick / 2000
30,2000,DaShon Polk\PolkDa20,OLB,11,Arizona,,2-Jun,233,4.75,32,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000
31,2000,Ahmed Plummer\PlumAh20,CB,25,Ohio State,,11-May,191,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000
32,2000,Julian Peterson\PeteJu00,OLB,90,Michigan State,,5-Jun,231,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000
33,2000,Deltha O'Neal\ONeaDe00,CB,54,California,College Stats,11-May,193,4.6,,,,,,Denver Broncos / 1st / 15th pick / 2000
34,2000,Andre O'Neal\ONeaAn20,ILB,2,Marshall,,1-Jun,235,4.72,34,16,114,7.3,4.24,
35,2000,Erik Olson\OlsoEr20,SS,1,Colorado,,1-Jun,208,4.63,35,17,115,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000
36,2000,Adewale Ogunleye\OgunAd00,DE,72,Indiana,,4-Jun,253,,,,,,,
37,2000,Bobby Myers\MyerBo21,FS,3,Wisconsin,,1-Jun,183,4.56,37.5,,123,7.04,4.1,Tennessee Titans / 4th / 124th pick / 2000
38,2000,Rob Morris\MorrRo20,ILB,27,BYU,College Stats,2-Jun,250,4.77,33,18,113,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000
39,2000,Aric Morris\MorrAr20,SS,5,Michigan State,College Stats,9-May,211,4.56,,24,,,,Tennessee Titans / 5th / 135th pick / 2000
40,2000,Corey Moore\MoorCo20,OLB,2,Virginia Tech,College Stats,11-May,223,4.6,,21,,,,Buffalo Bills / 3rd / 89th pick / 2000
41,2000,Keith Miller\MillKe20,ILB,1,California,,1-Jun,246,4.97,27.5,24,110,7.37,4.43,
42,2000,Rob Meier\MeieRo20,DE,36,Washington State,,5-Jun,284,4.99,30.5,27,113,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000
43,2000,Alvin McKinley\McKiAl20,DT,22,Mississippi State,,4-Jun,289,5.09,27.5,22,102,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000
44,2000,Anthony Malbrough\MalbAn20,CB,1,Texas Tech,College Stats,9-May,184,4.44,35.5,20,117,6.73,4,Cleveland Browns / 5th / 130th pick / 2000
45,2000,David Macklin\MackDa20,CB,32,Penn State,,9-May,194,4.54,37.5,,120,6.9,4.09,Indianapolis Colts / 3rd / 91st pick / 2000
46,2000,Dustin Lyman\LymaDu00,ILB,2,Wake Forest,,4-Jun,259,4.7,35,22,118,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000
47,2000,Al Lucas\LucaAl20,DT,3,Troy,,1-Jun,294,5,36,28,108,7.44,4.56,
48,2000,Shane Lechler\LechSh20,P,69,Texas A&M,College Stats,2-Jun,234,,,,,,,Oakland Raiders / 5th / 142nd pick / 2000
49,2000,Leif Larsen\LarsLe20,DT,3,Texas-El Paso,,4-Jun,300,5.08,30,45,110,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000
50,2000,Kareem Larrimore\LarrKa20,CB,3,West Texas A&M,,11-May,190,4.42,34,,125,,,Dallas Cowboys / 4th / 109th pick / 2000
51,2000,Kenoy Kennedy\KennKe21,FS,39,Arkansas,College Stats,1-Jun,221,4.71,33.5,8,113,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000
52,2000,Ben Kelly\KellBe20,CB,0,Colorado,College Stats,9-May,183,4.53,36,17,116,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000
53,2000,Fred Jones\JoneFr20,OLB,4,Colorado,,2-Jun,247,4.95,32,17,113,7.27,4.39,
54,2000,Dhani Jones\JoneDh20,OLB,67,Michigan,,1-Jun,240,4.68,,29,,,,New York Giants / 6th / 177th pick / 2000
55,2000,Jerry Johnson\JohnJe21,DT,1,Florida State,,Jun-00,293,5.03,28.5,26,102,,,Denver Broncos / 4th / 101st pick / 2000
56,2000,Eric Johnson\JohnEr00,SS,20,Nebraska,,Jun-00,215,4.6,38,12,121,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001
57,2000,Dwight Johnson\JohnDw20,DT,2,Baylor,,4-Jun,285,4.97,28,26,105,7.51,4.76,
58,2000,Brandon Jennings\JennBr20,FS,1,Texas A&M,,Jun-00,198,4.51,38,16,123,6.91,4.14,
59,2000,Jabari Issa\IssaJa20,DT,3,Washington,,5-Jun,296,5.05,31.5,19,105,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000
60,2000,Junior Ioane\IoanJu20,DT,5,Arizona State,,3-Jun,324,5.12,,,,,,Oakland Raiders / 4th / 107th pick / 2000
61,2000,Reggie Howard\HowaRe21,CB,22,Memphis,,11-May,190,4.55,,,,,,
62,2000,Darren Howard\HowaDa21,DE,50,Kansas State,,4-Jun,281,5.09,29,,108,7,4.32,New Orleans Saints / 2nd / 33rd pick / 2000
63,2000,Chris Hovan\HovaCh20,DT,69,Boston College,,2-Jun,305,4.99,30,35,101,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000
64,2000,Lloyd Harrison\HarrLl20,CB,1,North Carolina State,College Stats,10-May,190,4.5,37.5,16,119,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000
65,2000,Antwan Harris\HarrAn21,CB,5,Virginia,,9-May,186,4.34,39,16,121,6.75,4.01,New England Patriots / 6th / 187th pick / 2000
66,2000,James Hall\HallJa21,DE,66,Michigan,,2-Jun,271,5.03,32,,111,7.86,4.51,
67,2000,Clark Haggans\HaggCl20,OLB,58,Colorado State,,3-Jun,253,4.97,31.5,20,109,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000
68,2000,Cornelius Griffin\GrifCo20,DE,72,Alabama,,3-Jun,297,4.9,31,30,111,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000
69,2000,Damian Gregory\GregDa20,DT,1,Illinois State,,2-Jun,307,4.87,30,27,105,7.37,4.6,
70,2000,Barrett Green\GreeBa20,OLB,22,West Virginia,College Stats,Jun-00,233,4.56,36,22,120,,,Detroit Lions / 2nd / 50th pick / 2000
71,2000,Ernest Grant\GranEr20,DT,3,Arkansas-Pine Bluff,,5-Jun,316,5.31,29.5,24,98,8,5.03,Miami Dolphins / 6th / 167th pick / 2000
72,2000,Deon Grant\GranDe21,SS,76,Tennessee,College Stats,2-Jun,209,4.5,,15,,,,Carolina Panthers / 2nd / 57th pick / 2000
73,2000,Dwayne Goodrich\GoodDw20,CB,1,Tennessee,,11-May,195,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000
74,2000,Ian Gold\GoldIa00,OLB,47,Michigan,College Stats,1-Jun,221,4.56,33,21,115,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000
75,2000,Kabeer Gbaja-Biamila\GbajKa20,OLB,50,San Diego State,,4-Jun,243,4.65,34,21,120,6.9,4.28,Green Bay Packers / 5th / 149th pick / 2000
76,2000,Trent Gamble\GambTr20,FS,3,Wyoming,,9-May,186,4.56,37,21,124,6.6,3.9,
77,2000,Byron Frisch\FrisBy20,DE,2,BYU,,4-Jun,281,4.73,34.5,31,114,7.2,4.41,Tennessee Titans / 3rd / 93rd pick / 2000
78,2000,Arturo Freeman\FreeAr20,FS,15,South Carolina,,Jun-00,188,4.5,35.5,14,124,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000
79,2000,Todd Franz\FranTo21,FS,3,Tulsa,,1-Jun,199,4.55,,14,,,,Detroit Lions / 5th / 145th pick / 2000
80,2000,Erik Flowers\FlowEr20,DE,6,Arizona State,,4-Jun,271,4.75,33,24,114,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000
81,2000,Aaron Fields\FielAa20,DE,0,Troy,,4-Jun,243,4.76,34,22,115,7.51,4.56,
82,2000,John Engelberger\EngeJo20,DE,37,Virginia Tech,College Stats,4-Jun,260,4.73,34,24,115,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000
83,2000,Shaun Ellis\ElliSh00,DE,95,Tennessee,,4-Jun,280,4.85,,,,,,New York Jets / 1st / 12th pick / 2000
84,2000,Mario Edwards\EdwaMa20,CB,24,Florida State,College Stats,Jun-00,191,4.46,,,120,,,Dallas Cowboys / 6th / 180th pick / 2000
85,2000,Na'il Diggs\DiggNa20,OLB,71,Ohio State,,4-Jun,231,4.66,,,,,,Green Bay Packers / 4th / 98th pick / 2000
86,2000,Jerry DeLoach\DeLoJe20,DT,21,California,,3-Jun,314,4.99,31.5,19,101,7.4,4.57,
87,2000,Renard Cox\CoxxRe20,CB,0,Maryland,,11-May,192,4.68,38,13,111,7.1,,
88,2000,Chris Combs\CombCh21,DT,1,Duke,,5-Jun,286,5.16,,22,,,,Pittsburgh Steelers / 6th / 173rd pick / 2000
89,2000,Danny Clark\ClarDa21,ILB,49,Illinois,,2-Jun,245,4.75,,20,,,,Jacksonville Jaguars / 7th / 245th pick / 2000
90,2000,Kendrick Clancy\ClanKe20,DT,25,Mississippi,,1-Jun,283,5.25,27.5,25,108,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000
91,2000,Ike Charlton\CharIk20,CB,5,Virginia Tech,College Stats,11-May,205,4.47,,16,126,,,Seattle Seahawks / 2nd / 52nd pick / 2000
92,2000,Tyrone Carter\CartTy20,SS,31,Minnesota,College Stats,8-May,190,4.5,41,16,121,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000
93,2000,Leonardo Carson\CarsLe20,DE,18,Auburn,,1-Jun,283,5.06,28,22,106,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000
94,2000,Keith Bulluck\BullKe00,OLB,88,Syracuse,,3-Jun,244,4.47,38,,119,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000
95,2000,Lamont Bryant\BryaLa00,DE,0,Notre Dame,,3-Jun,260,4.91,,17,,,,
96,2000,Ralph Brown\BrowRa20,CB,15,Nebraska,College Stats,10-May,185,4.55,,10,,,,New York Giants / 5th / 140th pick / 2000
97,2000,Mike Brown\BrowMi99,SS,66,Nebraska,,10-May,204,4.59,36,14,116,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000
98,2000,Courtney Brown\BrowCo22,DE,31,Penn State,College Stats,5-Jun,269,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000
99,2000,Matt Bowen\BoweMa20,SS,14,Iowa,,1-Jun,201,4.49,33,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000
100,2000,Gary Berry\BerrGa20,FS,0,Ohio State,,11-May,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000
101,2000,Marcus Bell\BellMa21,ILB,7,Arizona,,2-Jun,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000
102,2000,Rogers Beckett\BeckRo20,FS,18,Marshall,,1-Jun,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000
103,2000,Robert Bean\BeanRo20,CB,5,Mississippi State,,11-May,178,4.5,34.5,,122,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000
104,2000,William Bartee\BartWi20,CB,14,Oklahoma,,1-Jun,192,4.43,38.5,,124,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000
105,2000,David Barrett\BarrDa22,CB,35,Arkansas,,10-May,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000
106,2000,Rashidi Barnes\BarnRa20,FS,1,Colorado,,Jun-00,208,4.62,35,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000
107,2000,John Baker\BakeJo21,P,4,North Texas,College Stats,3-Jun,227,,,,,,,
108,2000,Reggie Austin\AustRe20,CB,3,Wake Forest,,9-May,175,4.44,35,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000
109,2000,Corey Atkins\AtkiCo20,OLB,1,South Carolina,,Jun-00,237,4.72,31,21,112,7.96,4.39,
110,2000,LaVar Arrington\ArriLa00,OLB,51,Penn State,College Stats,3-Jun,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000
111,2000,Rashard Anderson\AndeRa21,CB,6,Jackson State,,2-Jun,206,4.55,34,,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000
112,2000,John Abraham\AbraJo00,OLB,117,South Carolina,,4-Jun,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000
113,2000,Jack Williams,SS,,Azusa Pacific,,10-May,206,4.72,31.5,15,108,7.15,4.65,
114,2000,Jerard White,CB,,Massachusetts,,1-Jun,213,4.61,38.5,14,118,6.96,4.53,
115,2000,Jeff Walker,P,,Mississippi State,,10-May,218,,,,,,,
116,2000,Mac Tuiaea,DT,,Washington,,6-Jun,296,5.09,29,25,99,7.82,4.72,
117,2000,Jamel Smith,ILB,,Virginia Tech,,Jun-00,245,5.18,29.5,,108,7.51,4.58,
118,2000,Dwyte Smiley,FS,,Youngstown State,,1-Jun,198,4.57,35,13,115,7.18,4.29,
119,2000,Samson Sherrod,OLB,,San Jose State,,3-Jun,262,4.78,,,,,,
120,2000,Richard Seals,DT,,Utah,,2-Jun,316,5.13,28.5,24,102,7.78,4.6,
121,2000,Quinton Reese,DE,,Auburn,,4-Jun,283,5.13,30,18,101,7.91,4.68,
122,2000,Andrew Bayes,P,,East Carolina,,2-Jun,200,,,,,,,
123,2000,Matt Beck,ILB,,California,,3-Jun,234,4.65,,,,,,
124,2000,Michael Boireau,DE,,Miami (FL),,4-Jun,274,5.09,29,26,105,7.68,4.49,
125,2000,Carl Bradley,DT,,Virginia Tech,,2-Jun,300,5.03,,,,,,
126,2000,Robert Brannon,DT,,Iowa State,,4-Jun,309,5.19,28.5,28,99,7.82,4.7,
127,2000,David Byrd,CB,,Syracuse,,11-May,202,4.53,36,14,117,7.18,4.39,
128,2000,Pedro Cirino,FS,,Boston College,,11-May,197,4.59,,,,,,
129,2000,Rameel Connor,DE,,Illinois,,3-Jun,276,5,35.5,25,121,7.65,4.45,
130,2000,Ashley Cooper,SS,,Mississippi State,,10-May,208,4.67,,16,117,,,
131,2000,D.J. Cooper,DT,,Arkansas,,3-Jun,277,5.22,28,,108,7.41,4.49,
132,2000,Sedrick Curry,CB,,Texas A&M,,1-Jun,197,4.44,39,,125,6.34,3.94,
133,2000,Mike Derouselle,DT,,Houston,,2-Jun,314,5.28,27.5,27,96,7.67,4.8,
134,2000,Chris Edwards,OLB,,Georgia Tech,,5-Jun,226,4.65,,,,,,
135,2000,Dwan Epps,ILB,,Texas Southern,,1-Jun,242,4.68,34.5,8,,,,
136,2000,John Frank,DE,,Utah,,4-Jun,280,4.78,37,32,117,7.07,4.27,
137,2000,Lamar Grant,CB,,Duke,,11-May,188,4.62,32,16,117,7.3,4.3,
138,2000,Brian Gray,CB,,BYU,,1-Jun,214,4.94,33.5,19,116,7.38,4.24,
139,2000,Mike Green,FS,,Northwestern State,,Jun-00,189,4.53,38.5,,118,,4.2,
140,2000,Jeff Harris,CB,,Georgia,,Jun-00,190,4.53,34.5,,114,6.73,4.25,
141,2000,Deone Horinek,P,,Colorado State,,2-Jun,234,,,,,,,
142,2000,Ethan Howell,CB,,Oklahoma State,,11-May,186,4.56,,16,,6.98,4.13,
143,2000,Aaron Humphrey,DE,,Texas,,3-Jun,254,5.1,34,21,119,,,
144,2000,Keith Jackson,DT,,Cheyney,,4-Jun,319,5.2,,28,,,,
145,2000,Tinker Keck,SS,,Cincinnati,,1-Jun,200,4.55,36.5,15,120,6.96,4.31,
146,2000,Sean Key,FS,,Florida State,,11-May,188,4.65,,,,7.12,4.2,
147,2000,Jimmy Kibble,P,,Virginia Tech,,10-May,195,,,,,,,
148,2000,Cedric Pittman,OLB,,Nevada,,3-Jun,261,4.9,30.5,20,111,7.75,4.52,Rk
1,2001,Ellis Wyms\WymsEl20,DE,15,Mississippi State,College Stats,3-Jun,285,4.97,28,,103,7.71,4.47,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
2,2001,Shawn Worthen\WortSh20,DT,0,TCU,,1-Jun,310,5.18,30,23,103,7.5,4.61,Minnesota Vikings / 4th / 130th pick / 2001
3,2001,Jamie Winborn\WinbJa20,ILB,20,Vanderbilt,,11-May,229,4.63,35.5,,111,,,San Francisco 49ers / 2nd / 47th pick / 2001
4,2001,Jimmy Williams\WillJi22,CB,10,Vanderbilt,College Stats,10-May,188,4.58,36,,120,7.12,,Buffalo Bills / 6th / 196th pick / 2001
5,2001,Brock Williams\WillBr26,CB,1,Notre Dame,College Stats,10-May,183,4.46,42.5,11,130,6.7,4.21,New England Patriots / 3rd / 86th pick / 2001
6,2001,James Whitley\WhitJa21,CB,2,Michigan,College Stats,10-May,193,4.73,39,9,118,7.04,4.4,
7,2001,Eric Westmoreland\WestEr20,OLB,5,Tennessee,College Stats,Jun-00,236,4.63,36.5,21,115,7.47,4.21,Jacksonville Jaguars / 3rd / 73rd pick / 2001
8,2001,Gerard Warren\WarrGe20,DT,64,Florida,,4-Jun,325,5,,,,,,Cleveland Browns / 1st / 3rd pick / 2001
9,2001,Raymond Walls\WallRa20,CB,3,Southern Miss,College Stats,11-May,176,4.51,39,,124,,4.18,Indianapolis Colts / 5th / 152nd pick / 2001
10,2001,Fred Wakefield\WakeFr00,DE,16,Illinois,College Stats,7-Jun,287,5.09,29,26,108,7.49,4.64,
11,2001,Kyle Vanden Bosch\VandKy99,DE,72,Nebraska,,4-Jun,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001
12,2001,T.J. Turner\TurnT.21,ILB,0,Michigan State,,3-Jun,273,4.8,,,,,,New England Patriots / 7th / 239th pick / 2001
13,2001,Joe Tafoya\TafoJo20,DE,8,Arizona,,4-Jun,269,4.91,33,28,111,7.65,4.4,Tampa Bay Buccaneers / 7th / 234th pick / 2001
14,2001,Marcus Stroud\StroMa01,DT,77,Georgia,,6-Jun,321,5.13,30,21,110,8.07,4.72,Jacksonville Jaguars / 1st / 13th pick / 2001
15,2001,Michael Stone\StonMi20,CB,4,Memphis,College Stats,11-May,191,4.51,41,17,127,,,Arizona Cardinals / 2nd / 54th pick / 2001
16,2001,Daleroy Stewart\StewDa20,DT,3,Southern Miss,,3-Jun,309,4.9,33,,110,7.75,4.72,Dallas Cowboys / 6th / 171st pick / 2001
17,2001,Kevin Stemke\StemKe20,P,1,Wisconsin,College Stats,2-Jun,187,,,,,,,
18,2001,Markus Steele\SteeMa20,OLB,8,Southern California,,3-Jun,232,4.62,33,,119,7.15,4.5,Dallas Cowboys / 4th / 122nd pick / 2001
19,2001,Brandon Spoon\SpooBr20,ILB,5,North Carolina,,2-Jun,245,4.75,35.5,33,110,7.3,4.15,Buffalo Bills / 4th / 110th pick / 2001
20,2001,Fred Smoot\SmooFr20,CB,47,Mississippi State,College Stats,11-May,172,4.48,,,,,,Washington Redskins / 2nd / 45th pick / 2001
21,2001,Kenny Smith\SmitKe23,DT,8,Alabama,College Stats,3-Jun,299,5.24,30,,100,8,4.8,New Orleans Saints / 3rd / 81st pick / 2001
22,2001,Justin Smith\SmitJu20,DE,132,Missouri,,4-Jun,267,4.64,34,26,117,,,Cincinnati Bengals / 1st / 4th pick / 2001
23,2001,Dwight Smith\SmitDw20,CB,39,Akron,College Stats,10-May,212,4.51,33.5,15,114,,,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
24,2001,Alex Lincoln,ILB,,Auburn,College Stats,Jun-00,251,4.77,35,22,111,,,San Francisco 49ers / 7th / 209th pick / 2001
25,2001,Richard Seymour\SeymRi00,DT,113,Georgia,,6-Jun,299,4.95,,,,,,New England Patriots / 1st / 6th pick / 2001
26,2001,Cedric Scott\ScotCe20,DE,1,Southern Miss,College Stats,6-Jun,281,4.86,35.5,23,107,7.67,4.37,New York Giants / 4th / 114th pick / 2001
27,2001,Carey Scott\ScotCa20,CB,0,Kentucky State,,11-May,208,4.65,30,,113,7.52,4.18,Minnesota Vikings / 6th / 189th pick / 2001
28,2001,Aaron Schobel\SchoAa99,DE,72,TCU,College Stats,4-Jun,263,4.75,38,,119,7.16,4.03,Buffalo Bills / 2nd / 46th pick / 2001
29,2001,John Schlecht\SchlJo20,DT,1,Minnesota,,Jun-00,295,4.95,31.5,27,101,7.45,4.3,
30,2001,Jace Sayler\SaylJa20,DT,1,Michigan State,,5-Jun,294,5.06,31,29,105,7.81,4.59,
31,2001,Shaun Rogers\RogeSh99,DT,72,Texas,,4-Jun,320,5.28,,,,,,Detroit Lions / 2nd / 61st pick / 2001
32,2001,Karon Riley\RileKa20,DE,1,Minnesota,College Stats,2-Jun,264,4.75,,,,,,Chicago Bears / 4th / 103rd pick / 2001
33,2001,Jamal Reynolds\ReynJa20,DE,3,Florida State,College Stats,3-Jun,267,4.72,,,,,,Green Bay Packers / 1st / 10th pick / 2001
34,2001,Tommy Polley\PollTo21,OLB,32,Florida State,College Stats,4-Jun,234,4.55,,,,,,St. Louis Rams / 2nd / 42nd pick / 2001
35,2001,Carlos Polk\PolkCa20,ILB,8,Nebraska,College Stats,2-Jun,251,4.76,,,,,,San Diego Chargers / 4th / 112th pick / 2001
36,2001,Ryan Pickett\PickRy20,DT,83,Ohio State,,2-Jun,309,5.1,,,,,,St. Louis Rams / 1st / 29th pick / 2001
37,2001,Ifeanyi Ohalete\OhalIf20,FS,21,Southern California,,2-Jun,221,4.64,,16,,,,
38,2001,Richard Newsome\NewsRi20,FS,1,Michigan State,College Stats,11-May,203,4.59,,14,,,,
39,2001,Leonard Myers\MyerLe20,CB,1,Miami (FL),College Stats,10-May,190,4.65,37,13,120,7.21,4.16,New England Patriots / 6th / 200th pick / 2001
40,2001,Dan Morgan\MorgDa99,ILB,33,Miami (FL),College Stats,2-Jun,240,4.54,,,,,,Carolina Panthers / 1st / 11th pick / 2001
41,2001,Zeke Moreno\MoreZe20,ILB,10,Southern California,College Stats,2-Jun,248,4.76,,24,,7.1,4.31,San Diego Chargers / 5th / 139th pick / 2001
42,2001,Mario Monds\MondMa20,DT,1,Cincinnati,,3-Jun,342,5.04,28.5,,99,8.06,4.73,Washington Redskins / 6th / 186th pick / 2001
43,2001,Dwayne Missouri\MissDw20,DE,0,Northwestern,College Stats,5-Jun,258,5.03,38,21,116,7.5,4.4,Baltimore Ravens / 7th / 231st pick / 2001
44,2001,Willie Middlebrooks\MiddWi20,CB,4,Minnesota,College Stats,2-Jun,200,4.5,,17,,,,Denver Broncos / 1st / 24th pick / 2001
45,2001,Rick Crowell,OLB,,Colorado State,College Stats,3-Jun,242,5.03,31.5,19,109,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001
46,2001,Marlon McCree\McCrMa20,SS,42,Kentucky,College Stats,11-May,197,4.62,38,10,117,7.36,4.1,Jacksonville Jaguars / 7th / 233rd pick / 2001
47,2001,Torrance Marshall\MarsTo20,ILB,7,Oklahoma,College Stats,2-Jun,249,4.7,,,,,,Green Bay Packers / 3rd / 72nd pick / 2001
