Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
96,2000,Ralph Brown,CB,15.0,Nebraska,College Stats,10-May,185,4.55,,10.0,,,,New York Giants , 5
97,2000,Mike Brown,SS,66.0,Nebraska,,10-May,204,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears , 2
98,2000,Courtney Brown,DE,31.0,Penn State,College Stats,5-Jun,269,4.78,,,,,,Cleveland Browns , 1
99,2000,Matt Bowen,SS,14.0,Iowa,,1-Jun,201,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams , 6
100,2000,Gary Berry,FS,0.0,Ohio State,,11-May,204,4.55,,,,,,Green Bay Packers , 4
101,2000,Marcus Bell,ILB,7.0,Arizona,,2-Jun,237,4.78,31.5,21.0,111.0,7.17,4.33,Seattle Seahawks , 4
102,2000,Rogers Beckett,FS,18.0,Marshall,,1-Jun,207,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers , 2
103,2000,Robert Bean,CB,5.0,Mississippi State,,11-May,178,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals , 5
104,2000,William Bartee,CB,14.0,Oklahoma,,1-Jun,192,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs , 2
105,2000,David Barrett,CB,35.0,Arkansas,,10-May,199,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals , 4
106,2000,Rashidi Barnes,FS,1.0,Colorado,,Jun-00,208,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns , 7
107,2000,John Baker,P,4.0,North Texas,College Stats,3-Jun,227,,,,,,,,
108,2000,Reggie Austin,CB,3.0,Wake Forest,,9-May,175,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears , 4
109,2000,Corey Atkins,OLB,1.0,South Carolina,,Jun-00,237,4.72,31.0,21.0,112.0,7.96,4.39,,
110,2000,LaVar Arrington,OLB,51.0,Penn State,College Stats,3-Jun,250,4.53,,,,,,Washington Redskins , 1
111,2000,Rashard Anderson,CB,6.0,Jackson State,,2-Jun,206,4.55,34.0,,123.0,7.18,4.15,Carolina Panthers , 1
112,2000,John Abraham,OLB,117.0,South Carolina,,4-Jun,252,4.55,,,,,,New York Jets , 1
113,2000,Jack Williams,SS,,Azusa Pacific,,10-May,206,4.72,31.5,15.0,108.0,7.15,4.65,,
114,2000,Jerard White,CB,,Massachusetts,,1-Jun,213,4.61,38.5,14.0,118.0,6.96,4.53,,
115,2000,Jeff Walker,P,,Mississippi State,,10-May,218,,,,,,,,
116,2000,Mac Tuiaea,DT,,Washington,,6-Jun,296,5.09,29.0,25.0,99.0,7.82,4.72,,
117,2000,Jamel Smith,ILB,,Virginia Tech,,Jun-00,245,5.18,29.5,,108.0,7.51,4.58,,
118,2000,Dwyte Smiley,FS,,Youngstown State,,1-Jun,198,4.57,35.0,13.0,115.0,7.18,4.29,,
119,2000,Samson Sherrod,OLB,,San Jose State,,3-Jun,262,4.78,,,,,,,
120,2000,Richard Seals,DT,,Utah,,2-Jun,316,5.13,28.5,24.0,102.0,7.78,4.6,,
121,2000,Quinton Reese,DE,,Auburn,,4-Jun,283,5.13,30.0,18.0,101.0,7.91,4.68,,
122,2000,Andrew Bayes,P,,East Carolina,,2-Jun,200,,,,,,,,
123,2000,Matt Beck,ILB,,California,,3-Jun,234,4.65,,,,,,,
124,2000,Michael Boireau,DE,,Miami (FL),,4-Jun,274,5.09,29.0,26.0,105.0,7.68,4.49,,
125,2000,Carl Bradley,DT,,Virginia Tech,,2-Jun,300,5.03,,,,,,,
126,2000,Robert Brannon,DT,,Iowa State,,4-Jun,309,5.19,28.5,28.0,99.0,7.82,4.7,,
127,2000,David Byrd,CB,,Syracuse,,11-May,202,4.53,36.0,14.0,117.0,7.18,4.39,,
128,2000,Pedro Cirino,FS,,Boston College,,11-May,197,4.59,,,,,,,
129,2000,Rameel Connor,DE,,Illinois,,3-Jun,276,5.0,35.5,25.0,121.0,7.65,4.45,,
130,2000,Ashley Cooper,SS,,Mississippi State,,10-May,208,4.67,,16.0,117.0,,,,
131,2000,D.J. Cooper,DT,,Arkansas,,3-Jun,277,5.22,28.0,,108.0,7.41,4.49,,
132,2000,Sedrick Curry,CB,,Texas A&M,,1-Jun,197,4.44,39.0,,125.0,6.34,3.94,,
133,2000,Mike Derouselle,DT,,Houston,,2-Jun,314,5.28,27.5,27.0,96.0,7.67,4.8,,
134,2000,Chris Edwards,OLB,,Georgia Tech,,5-Jun,226,4.65,,,,,,,
135,2000,Dwan Epps,ILB,,Texas Southern,,1-Jun,242,4.68,34.5,8.0,,,,,
136,2000,John Frank,DE,,Utah,,4-Jun,280,4.78,37.0,32.0,117.0,7.07,4.27,,
137,2000,Lamar Grant,CB,,Duke,,11-May,188,4.62,32.0,16.0,117.0,7.3,4.3,,
138,2000,Brian Gray,CB,,BYU,,1-Jun,214,4.94,33.5,19.0,116.0,7.38,4.24,,
139,2000,Mike Green,FS,,Northwestern State,,Jun-00,189,4.53,38.5,,118.0,,4.2,,
140,2000,Jeff Harris,CB,,Georgia,,Jun-00,190,4.53,34.5,,114.0,6.73,4.25,,
141,2000,Deone Horinek,P,,Colorado State,,2-Jun,234,,,,,,,,
142,2000,Ethan Howell,CB,,Oklahoma State,,11-May,186,4.56,,16.0,,6.98,4.13,,
143,2000,Aaron Humphrey,DE,,Texas,,3-Jun,254,5.1,34.0,21.0,119.0,,,,
144,2000,Keith Jackson,DT,,Cheyney,,4-Jun,319,5.2,,28.0,,,,,
145,2000,Tinker Keck,SS,,Cincinnati,,1-Jun,200,4.55,36.5,15.0,120.0,6.96,4.31,,
146,2000,Sean Key,FS,,Florida State,,11-May,188,4.65,,,,7.12,4.2,,
147,2000,Jimmy Kibble,P,,Virginia Tech,,10-May,195,,,,,,,,
148,2000,Cedric Pittman,OLB,,Nevada,,3-Jun,261,4.9,30.5,20.0,111.0,7.75,4.52,Rk,
1,2001,Ellis Wyms,DE,15.0,Mississippi State,College Stats,3-Jun,285,4.97,28.0,,103.0,7.71,4.47,Tampa Bay Buccaneers , 6
2,2001,Shawn Worthen,DT,0.0,TCU,,1-Jun,310,5.18,30.0,23.0,103.0,7.5,4.61,Minnesota Vikings , 4
3,2001,Jamie Winborn,ILB,20.0,Vanderbilt,,11-May,229,4.63,35.5,,111.0,,,San Francisco 49ers , 2
4,2001,Jimmy Williams,CB,10.0,Vanderbilt,College Stats,10-May,188,4.58,36.0,,120.0,7.12,,Buffalo Bills , 6
5,2001,Brock Williams,CB,1.0,Notre Dame,College Stats,10-May,183,4.46,42.5,11.0,130.0,6.7,4.21,New England Patriots , 3
6,2001,James Whitley,CB,2.0,Michigan,College Stats,10-May,193,4.73,39.0,9.0,118.0,7.04,4.4,,
7,2001,Eric Westmoreland,OLB,5.0,Tennessee,College Stats,Jun-00,236,4.63,36.5,21.0,115.0,7.47,4.21,Jacksonville Jaguars , 3
8,2001,Gerard Warren,DT,64.0,Florida,,4-Jun,325,5.0,,,,,,Cleveland Browns , 1
9,2001,Raymond Walls,CB,3.0,Southern Miss,College Stats,11-May,176,4.51,39.0,,124.0,,4.18,Indianapolis Colts , 5
10,2001,Fred Wakefield,DE,16.0,Illinois,College Stats,7-Jun,287,5.09,29.0,26.0,108.0,7.49,4.64,,
11,2001,Kyle Vanden Bosch,DE,72.0,Nebraska,,4-Jun,270,4.75,36.5,26.0,119.0,6.82,4.08,Arizona Cardinals , 2
12,2001,T.J. Turner,ILB,0.0,Michigan State,,3-Jun,273,4.8,,,,,,New England Patriots , 7
13,2001,Joe Tafoya,DE,8.0,Arizona,,4-Jun,269,4.91,33.0,28.0,111.0,7.65,4.4,Tampa Bay Buccaneers , 7
14,2001,Marcus Stroud,DT,77.0,Georgia,,6-Jun,321,5.13,30.0,21.0,110.0,8.07,4.72,Jacksonville Jaguars , 1
15,2001,Michael Stone,CB,4.0,Memphis,College Stats,11-May,191,4.51,41.0,17.0,127.0,,,Arizona Cardinals , 2
16,2001,Daleroy Stewart,DT,3.0,Southern Miss,,3-Jun,309,4.9,33.0,,110.0,7.75,4.72,Dallas Cowboys , 6
17,2001,Kevin Stemke,P,1.0,Wisconsin,College Stats,2-Jun,187,,,,,,,,
18,2001,Markus Steele,OLB,8.0,Southern California,,3-Jun,232,4.62,33.0,,119.0,7.15,4.5,Dallas Cowboys , 4
19,2001,Brandon Spoon,ILB,5.0,North Carolina,,2-Jun,245,4.75,35.5,33.0,110.0,7.3,4.15,Buffalo Bills , 4
20,2001,Fred Smoot,CB,47.0,Mississippi State,College Stats,11-May,172,4.48,,,,,,Washington Redskins , 2
21,2001,Kenny Smith,DT,8.0,Alabama,College Stats,3-Jun,299,5.24,30.0,,100.0,8.0,4.8,New Orleans Saints , 3
22,2001,Justin Smith,DE,132.0,Missouri,,4-Jun,267,4.64,34.0,26.0,117.0,,,Cincinnati Bengals , 1
23,2001,Dwight Smith,CB,39.0,Akron,College Stats,10-May,212,4.51,33.5,15.0,114.0,,,Tampa Bay Buccaneers , 3
24,2001,Alex Lincoln,ILB,,Auburn,College Stats,Jun-00,251,4.77,35.0,22.0,111.0,,,San Francisco 49ers , 7
25,2001,Richard Seymour,DT,113.0,Georgia,,6-Jun,299,4.95,,,,,,New England Patriots , 1
26,2001,Cedric Scott,DE,1.0,Southern Miss,College Stats,6-Jun,281,4.86,35.5,23.0,107.0,7.67,4.37,New York Giants , 4
27,2001,Carey Scott,CB,0.0,Kentucky State,,11-May,208,4.65,30.0,,113.0,7.52,4.18,Minnesota Vikings , 6
28,2001,Aaron Schobel,DE,72.0,TCU,College Stats,4-Jun,263,4.75,38.0,,119.0,7.16,4.03,Buffalo Bills , 2
29,2001,John Schlecht,DT,1.0,Minnesota,,Jun-00,295,4.95,31.5,27.0,101.0,7.45,4.3,,
30,2001,Jace Sayler,DT,1.0,Michigan State,,5-Jun,294,5.06,31.0,29.0,105.0,7.81,4.59,,
31,2001,Shaun Rogers,DT,72.0,Texas,,4-Jun,320,5.28,,,,,,Detroit Lions , 2
32,2001,Karon Riley,DE,1.0,Minnesota,College Stats,2-Jun,264,4.75,,,,,,Chicago Bears , 4
33,2001,Jamal Reynolds,DE,3.0,Florida State,College Stats,3-Jun,267,4.72,,,,,,Green Bay Packers , 1
34,2001,Tommy Polley,OLB,32.0,Florida State,College Stats,4-Jun,234,4.55,,,,,,St. Louis Rams , 2
35,2001,Carlos Polk,ILB,8.0,Nebraska,College Stats,2-Jun,251,4.76,,,,,,San Diego Chargers , 4
36,2001,Ryan Pickett,DT,83.0,Ohio State,,2-Jun,309,5.1,,,,,,St. Louis Rams , 1
37,2001,Ifeanyi Ohalete,FS,21.0,Southern California,,2-Jun,221,4.64,,16.0,,,,,
38,2001,Richard Newsome,FS,1.0,Michigan State,College Stats,11-May,203,4.59,,14.0,,,,,
39,2001,Leonard Myers,CB,1.0,Miami (FL),College Stats,10-May,190,4.65,37.0,13.0,120.0,7.21,4.16,New England Patriots , 6
40,2001,Dan Morgan,ILB,33.0,Miami (FL),College Stats,2-Jun,240,4.54,,,,,,Carolina Panthers , 1
41,2001,Zeke Moreno,ILB,10.0,Southern California,College Stats,2-Jun,248,4.76,,24.0,,7.1,4.31,San Diego Chargers , 5
42,2001,Mario Monds,DT,1.0,Cincinnati,,3-Jun,342,5.04,28.5,,99.0,8.06,4.73,Washington Redskins , 6
43,2001,Dwayne Missouri,DE,0.0,Northwestern,College Stats,5-Jun,258,5.03,38.0,21.0,116.0,7.5,4.4,Baltimore Ravens , 7
44,2001,Willie Middlebrooks,CB,4.0,Minnesota,College Stats,2-Jun,200,4.5,,17.0,,,,Denver Broncos , 1
45,2001,Rick Crowell,OLB,,Colorado State,College Stats,3-Jun,242,5.03,31.5,19.0,109.0,7.54,4.35,Miami Dolphins , 6
46,2001,Marlon McCree,SS,42.0,Kentucky,College Stats,11-May,197,4.62,38.0,10.0,117.0,7.36,4.1,Jacksonville Jaguars , 7
47,2001,Torrance Marshall,ILB,7.0,Oklahoma,College Stats,2-Jun,249,4.7,,,,,,Green Bay Packers , 3
48,2001,Ken Lucas,CB,54.0,Mississippi,College Stats,Jun-00,200,4.45,,,,,,Seattle Seahawks , 2
49,2001,Damione Lewis,DT,38.0,Miami (FL),,3-Jun,293,4.9,,22.0,,,,St. Louis Rams , 1
50,2001,Justin Kurpeikis,DE,0.0,Penn State,College Stats,3-Jun,252,4.97,31.5,22.0,118.0,6.82,4.1,,
51,2001,Ross Kolodziej,DE,11.0,Wisconsin,College Stats,3-Jun,290,4.87,34.5,25.0,111.0,7.37,4.36,New York Giants , 7
52,2001,Eric Kelly,CB,9.0,Kentucky,College Stats,10-May,199,4.46,36.0,15.0,120.0,7.24,4.18,Minnesota Vikings , 3
53,2001,Bhawoh Jue,CB,15.0,Penn State,College Stats,Jun-00,199,4.54,34.5,,113.0,7.21,4.27,Green Bay Packers , 3
54,2001,Ligarius Jennings,CB,1.0,Tennessee State,,9-May,202,4.67,34.0,11.0,120.0,7.07,4.03,,
55,2001,Kris Jenkins,DT,75.0,Maryland,,5-Jun,318,5.19,31.0,33.0,108.0,7.85,4.4,Carolina Panthers , 2
56,2001,David Leaverton,P,,Tennessee,College Stats,3-Jun,211,,,,,,,Jacksonville Jaguars , 5
57,2001,Michael Jameson,FS,3.0,Texas A&M,College Stats,11-May,186,4.5,34.5,9.0,118.0,7.13,4.2,Cleveland Browns , 6
58,2001,Orlando Huff,OLB,24.0,Fresno State,College Stats,2-Jun,245,4.7,,16.0,,,,Seattle Seahawks , 4
59,2001,John Howell,FS,8.0,Colorado State,College Stats,Jun-00,204,4.64,37.0,14.0,121.0,6.87,4.12,Tampa Bay Buccaneers , 4
60,2001,Willie Howard,DT,1.0,Stanford,College Stats,3-Jun,295,4.94,,23.0,,,,Minnesota Vikings , 2
61,2001,Rashad Holman,CB,4.0,Louisville,College Stats,11-May,186,4.58,42.0,6.0,129.0,7.09,3.85,San Francisco 49ers , 6
62,2001,Sedrick Hodge,OLB,19.0,North Carolina,,4-Jun,244,4.49,32.0,21.0,120.0,,4.09,New Orleans Saints , 3
63,2001,Renaldo Hill,CB,45.0,Michigan State,College Stats,11-May,178,4.68,35.5,10.0,116.0,7.07,4.18,Arizona Cardinals , 7
64,2001,Anthony Herron,DE,0.0,Iowa,,3-Jun,280,5.16,36.0,26.0,114.0,7.58,4.43,,
65,2001,Anthony Henry,CB,47.0,South Florida,College Stats,1-Jun,198,4.6,41.0,15.0,126.0,6.9,4.2,Cleveland Browns , 4
66,2001,Jamie Henderson,CB,3.0,Georgia,College Stats,1-Jun,202,4.48,40.5,10.0,125.0,6.9,4.12,New York Jets , 4
67,2001,Reggie Hayward,DE,36.0,Iowa State,,5-Jun,255,4.91,41.0,21.0,127.0,7.43,4.43,Denver Broncos , 3
68,2001,Shaunard Harts,SS,8.0,Boise State,College Stats,Jun-00,200,4.56,34.5,12.0,119.0,7.14,,Kansas City Chiefs , 7
69,2001,Nick Harris,P,23.0,California,College Stats,2-Jun,221,,,,,,,Denver Broncos , 4
70,2001,Casey Hampton,DT,95.0,Texas,College Stats,1-Jun,314,5.25,,34.0,,,,Pittsburgh Steelers , 1
