Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
37,2000,Bobby Myers,FS,3,Wisconsin,,73.00,183.00,4.56,37.50,,123.00,7.04,4.10,Tennessee Titans ,4
38,2000,Rob Morris,ILB,27,BYU,College Stats,74.00,250.00,4.77,33.00,18.00,113.00,6.93,4.17,Indianapolis Colts ,1
39,2000,Aric Morris,SS,5,Michigan State,College Stats,69.00,211.00,4.56,,24.00,,,,Tennessee Titans ,5
40,2000,Corey Moore,OLB,2,Virginia Tech,College Stats,71.00,223.00,4.60,,21.00,,,,Buffalo Bills ,3
41,2000,Keith Miller,ILB,1,California,,73.00,246.00,4.97,27.50,24.00,110.00,7.37,4.43,,
42,2000,Rob Meier,DE,36,Washington State,,77.00,284.00,4.99,30.50,27.00,113.00,7.49,4.52,Jacksonville Jaguars ,7
43,2000,Alvin McKinley,DT,22,Mississippi State,,76.00,289.00,5.09,27.50,22.00,102.00,7.73,4.61,Carolina Panthers ,4
44,2000,Anthony Malbrough,CB,1,Texas Tech,College Stats,69.00,184.00,4.44,35.50,20.00,117.00,6.73,4.00,Cleveland Browns ,5
45,2000,David Macklin,CB,32,Penn State,,69.00,194.00,4.54,37.50,,120.00,6.90,4.09,Indianapolis Colts ,3
46,2000,Dustin Lyman,ILB,2,Wake Forest,,76.00,259.00,4.70,35.00,22.00,118.00,6.86,4.06,Chicago Bears ,3
47,2000,Al Lucas,DT,3,Troy,,73.00,294.00,5.00,36.00,28.00,108.00,7.44,4.56,,
48,2000,Shane Lechler,P,69,Texas A&M,College Stats,74.00,234.00,,,,,,,Oakland Raiders ,5
49,2000,Leif Larsen,DT,3,Texas-El Paso,,76.00,300.00,5.08,30.00,45.00,110.00,7.46,4.37,Buffalo Bills ,6
50,2000,Kareem Larrimore,CB,3,West Texas A&M,,71.00,190.00,4.42,34.00,,125.00,,,Dallas Cowboys ,4
51,2000,Kenoy Kennedy,FS,39,Arkansas,College Stats,73.00,221.00,4.71,33.50,8.00,113.00,7.08,4.38,Denver Broncos ,2
52,2000,Ben Kelly,CB,0,Colorado,College Stats,69.00,183.00,4.53,36.00,17.00,116.00,6.63,3.95,Miami Dolphins ,3
53,2000,Fred Jones,OLB,4,Colorado,,74.00,247.00,4.95,32.00,17.00,113.00,7.27,4.39,,
54,2000,Dhani Jones,OLB,67,Michigan,,73.00,240.00,4.68,,29.00,,,,New York Giants ,6
55,2000,Jerry Johnson,DT,1,Florida State,,73.00,293.00,5.03,28.50,26.00,102.00,,,Denver Broncos ,4
56,2000,Eric Johnson,SS,20,Nebraska,,73.00,215.00,4.60,38.00,12.00,121.00,6.96,4.17,San Francisco 49ers ,7
57,2000,Dwight Johnson,DT,2,Baylor,,76.00,285.00,4.97,28.00,26.00,105.00,7.51,4.76,,
58,2000,Brandon Jennings,FS,1,Texas A&M,,73.00,198.00,4.51,38.00,16.00,123.00,6.91,4.14,,
59,2000,Jabari Issa,DT,3,Washington,,77.00,296.00,5.05,31.50,19.00,105.00,7.69,4.72,Arizona Cardinals ,6
60,2000,Junior Ioane,DT,5,Arizona State,,75.00,324.00,5.12,,,,,,Oakland Raiders ,4
61,2000,Reggie Howard,CB,22,Memphis,,71.00,190.00,4.55,,,,,,,
62,2000,Darren Howard,DE,50,Kansas State,,76.00,281.00,5.09,29.00,,108.00,7.00,4.32,New Orleans Saints ,2
63,2000,Chris Hovan,DT,69,Boston College,,74.00,305.00,4.99,30.00,35.00,101.00,6.85,4.16,Minnesota Vikings ,1
64,2000,Lloyd Harrison,CB,1,North Carolina State,College Stats,70.00,190.00,4.50,37.50,16.00,119.00,7.12,4.25,Washington Redskins ,3
65,2000,Antwan Harris,CB,5,Virginia,,69.00,186.00,4.34,39.00,16.00,121.00,6.75,4.01,New England Patriots ,6
66,2000,James Hall,DE,66,Michigan,,74.00,271.00,5.03,32.00,,111.00,7.86,4.51,,
67,2000,Clark Haggans,OLB,58,Colorado State,,75.00,253.00,4.97,31.50,20.00,109.00,7.12,4.21,Pittsburgh Steelers ,5
68,2000,Cornelius Griffin,DE,72,Alabama,,75.00,297.00,4.90,31.00,30.00,111.00,7.63,4.62,New York Giants ,2
69,2000,Damian Gregory,DT,1,Illinois State,,74.00,307.00,4.87,30.00,27.00,105.00,7.37,4.60,,
70,2000,Barrett Green,OLB,22,West Virginia,College Stats,73.00,233.00,4.56,36.00,22.00,120.00,,,Detroit Lions ,2
71,2000,Ernest Grant,DT,3,Arkansas-Pine Bluff,,77.00,316.00,5.31,29.50,24.00,98.00,8.00,5.03,Miami Dolphins ,6
72,2000,Deon Grant,SS,76,Tennessee,College Stats,74.00,209.00,4.50,,15.00,,,,Carolina Panthers ,2
73,2000,Dwayne Goodrich,CB,1,Tennessee,,71.00,195.00,4.45,,,,,,Dallas Cowboys ,2
74,2000,Ian Gold,OLB,47,Michigan,College Stats,73.00,221.00,4.56,33.00,21.00,115.00,6.97,4.19,Denver Broncos ,2
75,2000,Kabeer Gbaja-Biamila,OLB,50,San Diego State,,76.00,243.00,4.65,34.00,21.00,120.00,6.90,4.28,Green Bay Packers ,5
76,2000,Trent Gamble,FS,3,Wyoming,,69.00,186.00,4.56,37.00,21.00,124.00,6.60,3.90,,
77,2000,Byron Frisch,DE,2,BYU,,76.00,281.00,4.73,34.50,31.00,114.00,7.20,4.41,Tennessee Titans ,3
78,2000,Arturo Freeman,FS,15,South Carolina,,73.00,188.00,4.50,35.50,14.00,124.00,6.91,4.38,Miami Dolphins ,5
79,2000,Todd Franz,FS,3,Tulsa,,73.00,199.00,4.55,,14.00,,,,Detroit Lions ,5
80,2000,Erik Flowers,DE,6,Arizona State,,76.00,271.00,4.75,33.00,24.00,114.00,7.21,4.15,Buffalo Bills ,1
81,2000,Aaron Fields,DE,0,Troy,,76.00,243.00,4.76,34.00,22.00,115.00,7.51,4.56,,
82,2000,John Engelberger,DE,37,Virginia Tech,College Stats,76.00,260.00,4.73,34.00,24.00,115.00,6.95,4.28,San Francisco 49ers ,2
83,2000,Shaun Ellis,DE,95,Tennessee,,76.00,280.00,4.85,,,,,,New York Jets ,1
84,2000,Mario Edwards,CB,24,Florida State,College Stats,73.00,191.00,4.46,,,120.00,,,Dallas Cowboys ,6
85,2000,Na'il Diggs,OLB,71,Ohio State,,76.00,231.00,4.66,,,,,,Green Bay Packers ,4
86,2000,Jerry DeLoach,DT,21,California,,75.00,314.00,4.99,31.50,19.00,101.00,7.40,4.57,,
87,2000,Renard Cox,CB,0,Maryland,,71.00,192.00,4.68,38.00,13.00,111.00,7.10,,,
88,2000,Chris Combs,DT,1,Duke,,77.00,286.00,5.16,,22.00,,,,Pittsburgh Steelers ,6
89,2000,Danny Clark,ILB,49,Illinois,,74.00,245.00,4.75,,20.00,,,,Jacksonville Jaguars ,7
90,2000,Kendrick Clancy,DT,25,Mississippi,,73.00,283.00,5.25,27.50,25.00,108.00,7.98,4.65,Pittsburgh Steelers ,3
91,2000,Ike Charlton,CB,5,Virginia Tech,College Stats,71.00,205.00,4.47,,16.00,126.00,,,Seattle Seahawks ,2
92,2000,Tyrone Carter,SS,31,Minnesota,College Stats,68.00,190.00,4.50,41.00,16.00,121.00,6.75,4.19,Minnesota Vikings ,4
93,2000,Leonardo Carson,DE,18,Auburn,,73.00,283.00,5.06,28.00,22.00,106.00,7.82,4.75,San Diego Chargers ,4
94,2000,Keith Bulluck,OLB,88,Syracuse,,75.00,244.00,4.47,38.00,,119.00,7.33,4.13,Tennessee Titans ,1
95,2000,Lamont Bryant,DE,0,Notre Dame,,75.00,260.00,4.91,,17.00,,,,,
96,2000,Ralph Brown,CB,15,Nebraska,College Stats,70.00,185.00,4.55,,10.00,,,,New York Giants ,5
97,2000,Mike Brown,SS,66,Nebraska,,70.00,204.00,4.59,36.00,14.00,116.00,6.93,4.01,Chicago Bears ,2
98,2000,Courtney Brown,DE,31,Penn State,College Stats,77.00,269.00,4.78,,,,,,Cleveland Browns ,1
99,2000,Matt Bowen,SS,14,Iowa,,73.00,201.00,4.49,33.00,12.00,115.00,7.06,4.09,St. Louis Rams ,6
100,2000,Gary Berry,FS,0,Ohio State,,71.00,204.00,4.55,,,,,,Green Bay Packers ,4
101,2000,Marcus Bell,ILB,7,Arizona,,74.00,237.00,4.78,31.50,21.00,111.00,7.17,4.33,Seattle Seahawks ,4
102,2000,Rogers Beckett,FS,18,Marshall,,73.00,207.00,4.62,39.50,15.00,119.00,6.48,4.29,San Diego Chargers ,2
103,2000,Robert Bean,CB,5,Mississippi State,,71.00,178.00,4.50,34.50,,122.00,6.87,4.20,Cincinnati Bengals ,5
104,2000,William Bartee,CB,14,Oklahoma,,73.00,192.00,4.43,38.50,,124.00,6.70,3.99,Kansas City Chiefs ,2
105,2000,David Barrett,CB,35,Arkansas,,70.00,199.00,4.44,37.50,16.00,116.00,6.81,4.04,Arizona Cardinals ,4
106,2000,Rashidi Barnes,FS,1,Colorado,,73.00,208.00,4.62,35.00,10.00,114.00,6.92,4.32,Cleveland Browns ,7
107,2000,John Baker,P,4,North Texas,College Stats,75.00,227.00,,,,,,,,
108,2000,Reggie Austin,CB,3,Wake Forest,,69.00,175.00,4.44,35.00,17.00,119.00,7.03,4.14,Chicago Bears ,4
109,2000,Corey Atkins,OLB,1,South Carolina,,73.00,237.00,4.72,31.00,21.00,112.00,7.96,4.39,,
110,2000,LaVar Arrington,OLB,51,Penn State,College Stats,75.00,250.00,4.53,,,,,,Washington Redskins ,1
111,2000,Rashard Anderson,CB,6,Jackson State,,74.00,206.00,4.55,34.00,,123.00,7.18,4.15,Carolina Panthers ,1
112,2000,John Abraham,OLB,117,South Carolina,,76.00,252.00,4.55,,,,,,New York Jets ,1
113,2000,Jack Williams,SS,,Azusa Pacific,,70.00,206.00,4.72,31.50,15.00,108.00,7.15,4.65,,
114,2000,Jerard White,CB,,Massachusetts,,73.00,213.00,4.61,38.50,14.00,118.00,6.96,4.53,,
115,2000,Jeff Walker,P,,Mississippi State,,70.00,218.00,,,,,,,,
116,2000,Mac Tuiaea,DT,,Washington,,78.00,296.00,5.09,29.00,25.00,99.00,7.82,4.72,,
117,2000,Jamel Smith,ILB,,Virginia Tech,,73.00,245.00,5.18,29.50,,108.00,7.51,4.58,,
118,2000,Dwyte Smiley,FS,,Youngstown State,,73.00,198.00,4.57,35.00,13.00,115.00,7.18,4.29,,
119,2000,Samson Sherrod,OLB,,San Jose State,,75.00,262.00,4.78,,,,,,,
120,2000,Richard Seals,DT,,Utah,,74.00,316.00,5.13,28.50,24.00,102.00,7.78,4.60,,
121,2000,Quinton Reese,DE,,Auburn,,76.00,283.00,5.13,30.00,18.00,101.00,7.91,4.68,,
122,2000,Andrew Bayes,P,,East Carolina,,74.00,200.00,,,,,,,,
123,2000,Matt Beck,ILB,,California,,75.00,234.00,4.65,,,,,,,
124,2000,Michael Boireau,DE,,Miami (FL),,76.00,274.00,5.09,29.00,26.00,105.00,7.68,4.49,,
125,2000,Carl Bradley,DT,,Virginia Tech,,74.00,300.00,5.03,,,,,,,
126,2000,Robert Brannon,DT,,Iowa State,,76.00,309.00,5.19,28.50,28.00,99.00,7.82,4.70,,
127,2000,David Byrd,CB,,Syracuse,,71.00,202.00,4.53,36.00,14.00,117.00,7.18,4.39,,
128,2000,Pedro Cirino,FS,,Boston College,,71.00,197.00,4.59,,,,,,,
129,2000,Rameel Connor,DE,,Illinois,,75.00,276.00,5.00,35.50,25.00,121.00,7.65,4.45,,
130,2000,Ashley Cooper,SS,,Mississippi State,,70.00,208.00,4.67,,16.00,117.00,,,,
131,2000,D.J. Cooper,DT,,Arkansas,,75.00,277.00,5.22,28.00,,108.00,7.41,4.49,,
132,2000,Sedrick Curry,CB,,Texas A&M,,73.00,197.00,4.44,39.00,,125.00,6.34,3.94,,
133,2000,Mike Derouselle,DT,,Houston,,74.00,314.00,5.28,27.50,27.00,96.00,7.67,4.80,,
134,2000,Chris Edwards,OLB,,Georgia Tech,,77.00,226.00,4.65,,,,,,,
135,2000,Dwan Epps,ILB,,Texas Southern,,73.00,242.00,4.68,34.50,8.00,,,,,
136,2000,John Frank,DE,,Utah,,76.00,280.00,4.78,37.00,32.00,117.00,7.07,4.27,,
137,2000,Lamar Grant,CB,,Duke,,71.00,188.00,4.62,32.00,16.00,117.00,7.30,4.30,,
138,2000,Brian Gray,CB,,BYU,,73.00,214.00,4.94,33.50,19.00,116.00,7.38,4.24,,
139,2000,Mike Green,FS,,Northwestern State,,73.00,189.00,4.53,38.50,,118.00,,4.20,,
140,2000,Jeff Harris,CB,,Georgia,,73.00,190.00,4.53,34.50,,114.00,6.73,4.25,,
141,2000,Deone Horinek,P,,Colorado State,,74.00,234.00,,,,,,,,
142,2000,Ethan Howell,CB,,Oklahoma State,,71.00,186.00,4.56,,16.00,,6.98,4.13,,
143,2000,Aaron Humphrey,DE,,Texas,,75.00,254.00,5.10,34.00,21.00,119.00,,,,
144,2000,Keith Jackson,DT,,Cheyney,,76.00,319.00,5.20,,28.00,,,,,
145,2000,Tinker Keck,SS,,Cincinnati,,73.00,200.00,4.55,36.50,15.00,120.00,6.96,4.31,,
146,2000,Sean Key,FS,,Florida State,,71.00,188.00,4.65,,,,7.12,4.20,,
147,2000,Jimmy Kibble,P,,Virginia Tech,,70.00,195.00,,,,,,,,
148,2000,Cedric Pittman,OLB,,Nevada,,75.00,261.00,4.90,30.50,20.00,111.00,7.75,4.52,Rk,
1,2001,Ellis Wyms,DE,15,Mississippi State,College Stats,75.00,285.00,4.97,28.00,,103.00,7.71,4.47,Tampa Bay Buccaneers ,6
2,2001,Shawn Worthen,DT,0,TCU,,73.00,310.00,5.18,30.00,23.00,103.00,7.50,4.61,Minnesota Vikings ,4
3,2001,Jamie Winborn,ILB,20,Vanderbilt,,71.00,229.00,4.63,35.50,,111.00,,,San Francisco 49ers ,2
4,2001,Jimmy Williams,CB,10,Vanderbilt,College Stats,70.00,188.00,4.58,36.00,,120.00,7.12,,Buffalo Bills ,6
5,2001,Brock Williams,CB,1,Notre Dame,College Stats,70.00,183.00,4.46,42.50,11.00,130.00,6.70,4.21,New England Patriots ,3
6,2001,James Whitley,CB,2,Michigan,College Stats,70.00,193.00,4.73,39.00,9.00,118.00,7.04,4.40,,
7,2001,Eric Westmoreland,OLB,5,Tennessee,College Stats,73.00,236.00,4.63,36.50,21.00,115.00,7.47,4.21,Jacksonville Jaguars ,3
8,2001,Gerard Warren,DT,64,Florida,,76.00,325.00,5.00,,,,,,Cleveland Browns ,1
9,2001,Raymond Walls,CB,3,Southern Miss,College Stats,71.00,176.00,4.51,39.00,,124.00,,4.18,Indianapolis Colts ,5
10,2001,Fred Wakefield,DE,16,Illinois,College Stats,79.00,287.00,5.09,29.00,26.00,108.00,7.49,4.64,,
11,2001,Kyle Vanden Bosch,DE,72,Nebraska,,76.00,270.00,4.75,36.50,26.00,119.00,6.82,4.08,Arizona Cardinals ,2
12,2001,T.J. Turner,ILB,0,Michigan State,,75.00,273.00,4.80,,,,,,New England Patriots ,7
13,2001,Joe Tafoya,DE,8,Arizona,,76.00,269.00,4.91,33.00,28.00,111.00,7.65,4.40,Tampa Bay Buccaneers ,7
14,2001,Marcus Stroud,DT,77,Georgia,,78.00,321.00,5.13,30.00,21.00,110.00,8.07,4.72,Jacksonville Jaguars ,1
15,2001,Michael Stone,CB,4,Memphis,College Stats,71.00,191.00,4.51,41.00,17.00,127.00,,,Arizona Cardinals ,2
16,2001,Daleroy Stewart,DT,3,Southern Miss,,75.00,309.00,4.90,33.00,,110.00,7.75,4.72,Dallas Cowboys ,6
17,2001,Kevin Stemke,P,1,Wisconsin,College Stats,74.00,187.00,,,,,,,,
18,2001,Markus Steele,OLB,8,Southern California,,75.00,232.00,4.62,33.00,,119.00,7.15,4.50,Dallas Cowboys ,4
19,2001,Brandon Spoon,ILB,5,North Carolina,,74.00,245.00,4.75,35.50,33.00,110.00,7.30,4.15,Buffalo Bills ,4
20,2001,Fred Smoot,CB,47,Mississippi State,College Stats,71.00,172.00,4.48,,,,,,Washington Redskins ,2
21,2001,Kenny Smith,DT,8,Alabama,College Stats,75.00,299.00,5.24,30.00,,100.00,8.00,4.80,New Orleans Saints ,3
22,2001,Justin Smith,DE,132,Missouri,,76.00,267.00,4.64,34.00,26.00,117.00,,,Cincinnati Bengals ,1
23,2001,Dwight Smith,CB,39,Akron,College Stats,70.00,212.00,4.51,33.50,15.00,114.00,,,Tampa Bay Buccaneers ,3
24,2001,Alex Lincoln,ILB,,Auburn,College Stats,73.00,251.00,4.77,35.00,22.00,111.00,,,San Francisco 49ers ,7
25,2001,Richard Seymour,DT,113,Georgia,,78.00,299.00,4.95,,,,,,New England Patriots ,1
26,2001,Cedric Scott,DE,1,Southern Miss,College Stats,78.00,281.00,4.86,35.50,23.00,107.00,7.67,4.37,New York Giants ,4
27,2001,Carey Scott,CB,0,Kentucky State,,71.00,208.00,4.65,30.00,,113.00,7.52,4.18,Minnesota Vikings ,6
28,2001,Aaron Schobel,DE,72,TCU,College Stats,76.00,263.00,4.75,38.00,,119.00,7.16,4.03,Buffalo Bills ,2
29,2001,John Schlecht,DT,1,Minnesota,,73.00,295.00,4.95,31.50,27.00,101.00,7.45,4.30,,
30,2001,Jace Sayler,DT,1,Michigan State,,77.00,294.00,5.06,31.00,29.00,105.00,7.81,4.59,,
31,2001,Shaun Rogers,DT,72,Texas,,76.00,320.00,5.28,,,,,,Detroit Lions ,2
32,2001,Karon Riley,DE,1,Minnesota,College Stats,74.00,264.00,4.75,,,,,,Chicago Bears ,4
33,2001,Jamal Reynolds,DE,3,Florida State,College Stats,75.00,267.00,4.72,,,,,,Green Bay Packers ,1
34,2001,Tommy Polley,OLB,32,Florida State,College Stats,76.00,234.00,4.55,,,,,,St. Louis Rams ,2
35,2001,Carlos Polk,ILB,8,Nebraska,College Stats,74.00,251.00,4.76,,,,,,San Diego Chargers ,4
36,2001,Ryan Pickett,DT,83,Ohio State,,74.00,309.00,5.10,,,,,,St. Louis Rams ,1
37,2001,Ifeanyi Ohalete,FS,21,Southern California,,74.00,221.00,4.64,,16.00,,,,,
38,2001,Richard Newsome,FS,1,Michigan State,College Stats,71.00,203.00,4.59,,14.00,,,,,
39,2001,Leonard Myers,CB,1,Miami (FL),College Stats,70.00,190.00,4.65,37.00,13.00,120.00,7.21,4.16,New England Patriots ,6
40,2001,Dan Morgan,ILB,33,Miami (FL),College Stats,74.00,240.00,4.54,,,,,,Carolina Panthers ,1
41,2001,Zeke Moreno,ILB,10,Southern California,College Stats,74.00,248.00,4.76,,24.00,,7.10,4.31,San Diego Chargers ,5
42,2001,Mario Monds,DT,1,Cincinnati,,75.00,342.00,5.04,28.50,,99.00,8.06,4.73,Washington Redskins ,6
43,2001,Dwayne Missouri,DE,0,Northwestern,College Stats,77.00,258.00,5.03,38.00,21.00,116.00,7.50,4.40,Baltimore Ravens ,7
44,2001,Willie Middlebrooks,CB,4,Minnesota,College Stats,74.00,200.00,4.50,,17.00,,,,Denver Broncos ,1
45,2001,Rick Crowell,OLB,,Colorado State,College Stats,75.00,242.00,5.03,31.50,19.00,109.00,7.54,4.35,Miami Dolphins ,6
46,2001,Marlon McCree,SS,42,Kentucky,College Stats,71.00,197.00,4.62,38.00,10.00,117.00,7.36,4.10,Jacksonville Jaguars ,7
47,2001,Torrance Marshall,ILB,7,Oklahoma,College Stats,74.00,249.00,4.70,,,,,,Green Bay Packers ,3
48,2001,Ken Lucas,CB,54,Mississippi,College Stats,73.00,200.00,4.45,,,,,,Seattle Seahawks ,2
49,2001,Damione Lewis,DT,38,Miami (FL),,75.00,293.00,4.90,,22.00,,,,St. Louis Rams ,1
50,2001,Justin Kurpeikis,DE,0,Penn State,College Stats,75.00,252.00,4.97,31.50,22.00,118.00,6.82,4.10,,
51,2001,Ross Kolodziej,DE,11,Wisconsin,College Stats,75.00,290.00,4.87,34.50,25.00,111.00,7.37,4.36,New York Giants ,7
52,2001,Eric Kelly,CB,9,Kentucky,College Stats,70.00,199.00,4.46,36.00,15.00,120.00,7.24,4.18,Minnesota Vikings ,3
53,2001,Bhawoh Jue,CB,15,Penn State,College Stats,73.00,199.00,4.54,34.50,,113.00,7.21,4.27,Green Bay Packers ,3
54,2001,Ligarius Jennings,CB,1,Tennessee State,,69.00,202.00,4.67,34.00,11.00,120.00,7.07,4.03,,
55,2001,Kris Jenkins,DT,75,Maryland,,77.00,318.00,5.19,31.00,33.00,108.00,7.85,4.40,Carolina Panthers ,2
56,2001,David Leaverton,P,,Tennessee,College Stats,75.00,211.00,,,,,,,Jacksonville Jaguars ,5
57,2001,Michael Jameson,FS,3,Texas A&M,College Stats,71.00,186.00,4.50,34.50,9.00,118.00,7.13,4.20,Cleveland Browns ,6
58,2001,Orlando Huff,OLB,24,Fresno State,College Stats,74.00,245.00,4.70,,16.00,,,,Seattle Seahawks ,4
59,2001,John Howell,FS,8,Colorado State,College Stats,73.00,204.00,4.64,37.00,14.00,121.00,6.87,4.12,Tampa Bay Buccaneers ,4
60,2001,Willie Howard,DT,1,Stanford,College Stats,75.00,295.00,4.94,,23.00,,,,Minnesota Vikings ,2
61,2001,Rashad Holman,CB,4,Louisville,College Stats,71.00,186.00,4.58,42.00,6.00,129.00,7.09,3.85,San Francisco 49ers ,6
62,2001,Sedrick Hodge,OLB,19,North Carolina,,76.00,244.00,4.49,32.00,21.00,120.00,,4.09,New Orleans Saints ,3
63,2001,Renaldo Hill,CB,45,Michigan State,College Stats,71.00,178.00,4.68,35.50,10.00,116.00,7.07,4.18,Arizona Cardinals ,7
64,2001,Anthony Herron,DE,0,Iowa,,75.00,280.00,5.16,36.00,26.00,114.00,7.58,4.43,,
65,2001,Anthony Henry,CB,47,South Florida,College Stats,73.00,198.00,4.60,41.00,15.00,126.00,6.90,4.20,Cleveland Browns ,4
66,2001,Jamie Henderson,CB,3,Georgia,College Stats,73.00,202.00,4.48,40.50,10.00,125.00,6.90,4.12,New York Jets ,4
67,2001,Reggie Hayward,DE,36,Iowa State,,77.00,255.00,4.91,41.00,21.00,127.00,7.43,4.43,Denver Broncos ,3
68,2001,Shaunard Harts,SS,8,Boise State,College Stats,73.00,200.00,4.56,34.50,12.00,119.00,7.14,,Kansas City Chiefs ,7
69,2001,Nick Harris,P,23,California,College Stats,74.00,221.00,,,,,,,Denver Broncos ,4
70,2001,Casey Hampton,DT,95,Texas,College Stats,73.00,314.00,5.25,,34.00,,,,Pittsburgh Steelers ,1
71,2001,Corey Hall,FS,0,Appalachian State,,75.00,198.00,4.50,36.50,14.00,127.00,,,Atlanta Falcons ,7
72,2001,Morlon Greenwood,OLB,46,Syracuse,,73.00,237.00,4.69,33.50,21.00,112.00,7.62,4.08,Miami Dolphins ,3
73,2001,DeLawrence Grant,DE,13,Oregon State,College Stats,75.00,280.00,4.77,,,,,,Oakland Raiders ,3
