Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
44,2000,Anthony Malbrough\MalbAn20,CB,1.0,Texas Tech,College Stats,9-May,184,4.44,35.5,20.0,117.0,6.73,4.0,Cleveland Browns , 5
45,2000,David Macklin\MackDa20,CB,32.0,Penn State,,9-May,194,4.54,37.5,,120.0,6.9,4.09,Indianapolis Colts , 3
46,2000,Dustin Lyman\LymaDu00,ILB,2.0,Wake Forest,,4-Jun,259,4.7,35.0,22.0,118.0,6.86,4.06,Chicago Bears , 3
47,2000,Al Lucas\LucaAl20,DT,3.0,Troy,,1-Jun,294,5.0,36.0,28.0,108.0,7.44,4.56,,
48,2000,Shane Lechler\LechSh20,P,69.0,Texas A&M,College Stats,2-Jun,234,,,,,,,Oakland Raiders , 5
49,2000,Leif Larsen\LarsLe20,DT,3.0,Texas-El Paso,,4-Jun,300,5.08,30.0,45.0,110.0,7.46,4.37,Buffalo Bills , 6
50,2000,Kareem Larrimore\LarrKa20,CB,3.0,West Texas A&M,,11-May,190,4.42,34.0,,125.0,,,Dallas Cowboys , 4
51,2000,Kenoy Kennedy\KennKe21,FS,39.0,Arkansas,College Stats,1-Jun,221,4.71,33.5,8.0,113.0,7.08,4.38,Denver Broncos , 2
52,2000,Ben Kelly\KellBe20,CB,0.0,Colorado,College Stats,9-May,183,4.53,36.0,17.0,116.0,6.63,3.95,Miami Dolphins , 3
53,2000,Fred Jones\JoneFr20,OLB,4.0,Colorado,,2-Jun,247,4.95,32.0,17.0,113.0,7.27,4.39,,
54,2000,Dhani Jones\JoneDh20,OLB,67.0,Michigan,,1-Jun,240,4.68,,29.0,,,,New York Giants , 6
55,2000,Jerry Johnson\JohnJe21,DT,1.0,Florida State,,Jun-00,293,5.03,28.5,26.0,102.0,,,Denver Broncos , 4
56,2000,Eric Johnson\JohnEr00,SS,20.0,Nebraska,,Jun-00,215,4.6,38.0,12.0,121.0,6.96,4.17,San Francisco 49ers , 7
57,2000,Dwight Johnson\JohnDw20,DT,2.0,Baylor,,4-Jun,285,4.97,28.0,26.0,105.0,7.51,4.76,,
58,2000,Brandon Jennings\JennBr20,FS,1.0,Texas A&M,,Jun-00,198,4.51,38.0,16.0,123.0,6.91,4.14,,
59,2000,Jabari Issa\IssaJa20,DT,3.0,Washington,,5-Jun,296,5.05,31.5,19.0,105.0,7.69,4.72,Arizona Cardinals , 6
60,2000,Junior Ioane\IoanJu20,DT,5.0,Arizona State,,3-Jun,324,5.12,,,,,,Oakland Raiders , 4
61,2000,Reggie Howard\HowaRe21,CB,22.0,Memphis,,11-May,190,4.55,,,,,,,
62,2000,Darren Howard\HowaDa21,DE,50.0,Kansas State,,4-Jun,281,5.09,29.0,,108.0,7.0,4.32,New Orleans Saints , 2
63,2000,Chris Hovan\HovaCh20,DT,69.0,Boston College,,2-Jun,305,4.99,30.0,35.0,101.0,6.85,4.16,Minnesota Vikings , 1
64,2000,Lloyd Harrison\HarrLl20,CB,1.0,North Carolina State,College Stats,10-May,190,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins , 3
65,2000,Antwan Harris\HarrAn21,CB,5.0,Virginia,,9-May,186,4.34,39.0,16.0,121.0,6.75,4.01,New England Patriots , 6
66,2000,James Hall\HallJa21,DE,66.0,Michigan,,2-Jun,271,5.03,32.0,,111.0,7.86,4.51,,
67,2000,Clark Haggans\HaggCl20,OLB,58.0,Colorado State,,3-Jun,253,4.97,31.5,20.0,109.0,7.12,4.21,Pittsburgh Steelers , 5
68,2000,Cornelius Griffin\GrifCo20,DE,72.0,Alabama,,3-Jun,297,4.9,31.0,30.0,111.0,7.63,4.62,New York Giants , 2
69,2000,Damian Gregory\GregDa20,DT,1.0,Illinois State,,2-Jun,307,4.87,30.0,27.0,105.0,7.37,4.6,,
70,2000,Barrett Green\GreeBa20,OLB,22.0,West Virginia,College Stats,Jun-00,233,4.56,36.0,22.0,120.0,,,Detroit Lions , 2
71,2000,Ernest Grant\GranEr20,DT,3.0,Arkansas-Pine Bluff,,5-Jun,316,5.31,29.5,24.0,98.0,8.0,5.03,Miami Dolphins , 6
72,2000,Deon Grant\GranDe21,SS,76.0,Tennessee,College Stats,2-Jun,209,4.5,,15.0,,,,Carolina Panthers , 2
73,2000,Dwayne Goodrich\GoodDw20,CB,1.0,Tennessee,,11-May,195,4.45,,,,,,Dallas Cowboys , 2
74,2000,Ian Gold\GoldIa00,OLB,47.0,Michigan,College Stats,1-Jun,221,4.56,33.0,21.0,115.0,6.97,4.19,Denver Broncos , 2
75,2000,Kabeer Gbaja-Biamila\GbajKa20,OLB,50.0,San Diego State,,4-Jun,243,4.65,34.0,21.0,120.0,6.9,4.28,Green Bay Packers , 5
76,2000,Trent Gamble\GambTr20,FS,3.0,Wyoming,,9-May,186,4.56,37.0,21.0,124.0,6.6,3.9,,
77,2000,Byron Frisch\FrisBy20,DE,2.0,BYU,,4-Jun,281,4.73,34.5,31.0,114.0,7.2,4.41,Tennessee Titans , 3
78,2000,Arturo Freeman\FreeAr20,FS,15.0,South Carolina,,Jun-00,188,4.5,35.5,14.0,124.0,6.91,4.38,Miami Dolphins , 5
79,2000,Todd Franz\FranTo21,FS,3.0,Tulsa,,1-Jun,199,4.55,,14.0,,,,Detroit Lions , 5
80,2000,Erik Flowers\FlowEr20,DE,6.0,Arizona State,,4-Jun,271,4.75,33.0,24.0,114.0,7.21,4.15,Buffalo Bills , 1
81,2000,Aaron Fields\FielAa20,DE,0.0,Troy,,4-Jun,243,4.76,34.0,22.0,115.0,7.51,4.56,,
82,2000,John Engelberger\EngeJo20,DE,37.0,Virginia Tech,College Stats,4-Jun,260,4.73,34.0,24.0,115.0,6.95,4.28,San Francisco 49ers , 2
83,2000,Shaun Ellis\ElliSh00,DE,95.0,Tennessee,,4-Jun,280,4.85,,,,,,New York Jets , 1
84,2000,Mario Edwards\EdwaMa20,CB,24.0,Florida State,College Stats,Jun-00,191,4.46,,,120.0,,,Dallas Cowboys , 6
85,2000,Na'il Diggs\DiggNa20,OLB,71.0,Ohio State,,4-Jun,231,4.66,,,,,,Green Bay Packers , 4
86,2000,Jerry DeLoach\DeLoJe20,DT,21.0,California,,3-Jun,314,4.99,31.5,19.0,101.0,7.4,4.57,,
87,2000,Renard Cox\CoxxRe20,CB,0.0,Maryland,,11-May,192,4.68,38.0,13.0,111.0,7.1,,,
88,2000,Chris Combs\CombCh21,DT,1.0,Duke,,5-Jun,286,5.16,,22.0,,,,Pittsburgh Steelers , 6
89,2000,Danny Clark\ClarDa21,ILB,49.0,Illinois,,2-Jun,245,4.75,,20.0,,,,Jacksonville Jaguars , 7
90,2000,Kendrick Clancy\ClanKe20,DT,25.0,Mississippi,,1-Jun,283,5.25,27.5,25.0,108.0,7.98,4.65,Pittsburgh Steelers , 3
91,2000,Ike Charlton\CharIk20,CB,5.0,Virginia Tech,College Stats,11-May,205,4.47,,16.0,126.0,,,Seattle Seahawks , 2
92,2000,Tyrone Carter\CartTy20,SS,31.0,Minnesota,College Stats,8-May,190,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings , 4
93,2000,Leonardo Carson\CarsLe20,DE,18.0,Auburn,,1-Jun,283,5.06,28.0,22.0,106.0,7.82,4.75,San Diego Chargers , 4
94,2000,Keith Bulluck\BullKe00,OLB,88.0,Syracuse,,3-Jun,244,4.47,38.0,,119.0,7.33,4.13,Tennessee Titans , 1
95,2000,Lamont Bryant\BryaLa00,DE,0.0,Notre Dame,,3-Jun,260,4.91,,17.0,,,,,
96,2000,Ralph Brown\BrowRa20,CB,15.0,Nebraska,College Stats,10-May,185,4.55,,10.0,,,,New York Giants , 5
97,2000,Mike Brown\BrowMi99,SS,66.0,Nebraska,,10-May,204,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears , 2
98,2000,Courtney Brown\BrowCo22,DE,31.0,Penn State,College Stats,5-Jun,269,4.78,,,,,,Cleveland Browns , 1
99,2000,Matt Bowen\BoweMa20,SS,14.0,Iowa,,1-Jun,201,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams , 6
100,2000,Gary Berry\BerrGa20,FS,0.0,Ohio State,,11-May,204,4.55,,,,,,Green Bay Packers , 4
101,2000,Marcus Bell\BellMa21,ILB,7.0,Arizona,,2-Jun,237,4.78,31.5,21.0,111.0,7.17,4.33,Seattle Seahawks , 4
102,2000,Rogers Beckett\BeckRo20,FS,18.0,Marshall,,1-Jun,207,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers , 2
103,2000,Robert Bean\BeanRo20,CB,5.0,Mississippi State,,11-May,178,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals , 5
104,2000,William Bartee\BartWi20,CB,14.0,Oklahoma,,1-Jun,192,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs , 2
105,2000,David Barrett\BarrDa22,CB,35.0,Arkansas,,10-May,199,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals , 4
106,2000,Rashidi Barnes\BarnRa20,FS,1.0,Colorado,,Jun-00,208,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns , 7
107,2000,John Baker\BakeJo21,P,4.0,North Texas,College Stats,3-Jun,227,,,,,,,,
108,2000,Reggie Austin\AustRe20,CB,3.0,Wake Forest,,9-May,175,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears , 4
109,2000,Corey Atkins\AtkiCo20,OLB,1.0,South Carolina,,Jun-00,237,4.72,31.0,21.0,112.0,7.96,4.39,,
110,2000,LaVar Arrington\ArriLa00,OLB,51.0,Penn State,College Stats,3-Jun,250,4.53,,,,,,Washington Redskins , 1
111,2000,Rashard Anderson\AndeRa21,CB,6.0,Jackson State,,2-Jun,206,4.55,34.0,,123.0,7.18,4.15,Carolina Panthers , 1
112,2000,John Abraham\AbraJo00,OLB,117.0,South Carolina,,4-Jun,252,4.55,,,,,,New York Jets , 1
113,2000,Jack Williams,SS,,Azusa Pacific,,10-May,206,4.72,31.5,15.0,108.0,7.15,4.65,,
114,2000,Jerard White,CB,,Massachusetts,,1-Jun,213,4.61,38.5,14.0,118.0,6.96,4.53,,
115,2000,Jeff Walker,P,,Mississippi State,,10-May,218,,,,,,,,
116,2000,Mac Tuiaea,DT,,Washington,,6-Jun,296,5.09,29.0,25.0,99.0,7.82,4.72,,
117,2000,Jamel Smith,ILB,,Virginia Tech,,Jun-00,245,5.18,29.5,,108.0,7.51,4.58,,
118,2000,Dwyte Smiley,FS,,Youngstown State,,1-Jun,198,4.57,35.0,13.0,115.0,7.18,4.29,,
119,2000,Samson Sherrod,OLB,,San Jose State,,3-Jun,262,4.78,,,,,,,
120,2000,Richard Seals,DT,,Utah,,2-Jun,316,5.13,28.5,24.0,102.0,7.78,4.6,,
121,2000,Quinton Reese,DE,,Auburn,,4-Jun,283,5.13,30.0,18.0,101.0,7.91,4.68,,
122,2000,Andrew Bayes,P,,East Carolina,,2-Jun,200,,,,,,,,
123,2000,Matt Beck,ILB,,California,,3-Jun,234,4.65,,,,,,,
124,2000,Michael Boireau,DE,,Miami (FL),,4-Jun,274,5.09,29.0,26.0,105.0,7.68,4.49,,
125,2000,Carl Bradley,DT,,Virginia Tech,,2-Jun,300,5.03,,,,,,,
126,2000,Robert Brannon,DT,,Iowa State,,4-Jun,309,5.19,28.5,28.0,99.0,7.82,4.7,,
127,2000,David Byrd,CB,,Syracuse,,11-May,202,4.53,36.0,14.0,117.0,7.18,4.39,,
128,2000,Pedro Cirino,FS,,Boston College,,11-May,197,4.59,,,,,,,
129,2000,Rameel Connor,DE,,Illinois,,3-Jun,276,5.0,35.5,25.0,121.0,7.65,4.45,,
130,2000,Ashley Cooper,SS,,Mississippi State,,10-May,208,4.67,,16.0,117.0,,,,
131,2000,D.J. Cooper,DT,,Arkansas,,3-Jun,277,5.22,28.0,,108.0,7.41,4.49,,
132,2000,Sedrick Curry,CB,,Texas A&M,,1-Jun,197,4.44,39.0,,125.0,6.34,3.94,,
133,2000,Mike Derouselle,DT,,Houston,,2-Jun,314,5.28,27.5,27.0,96.0,7.67,4.8,,
134,2000,Chris Edwards,OLB,,Georgia Tech,,5-Jun,226,4.65,,,,,,,
135,2000,Dwan Epps,ILB,,Texas Southern,,1-Jun,242,4.68,34.5,8.0,,,,,
136,2000,John Frank,DE,,Utah,,4-Jun,280,4.78,37.0,32.0,117.0,7.07,4.27,,
137,2000,Lamar Grant,CB,,Duke,,11-May,188,4.62,32.0,16.0,117.0,7.3,4.3,,
138,2000,Brian Gray,CB,,BYU,,1-Jun,214,4.94,33.5,19.0,116.0,7.38,4.24,,
139,2000,Mike Green,FS,,Northwestern State,,Jun-00,189,4.53,38.5,,118.0,,4.2,,
140,2000,Jeff Harris,CB,,Georgia,,Jun-00,190,4.53,34.5,,114.0,6.73,4.25,,
141,2000,Deone Horinek,P,,Colorado State,,2-Jun,234,,,,,,,,
142,2000,Ethan Howell,CB,,Oklahoma State,,11-May,186,4.56,,16.0,,6.98,4.13,,
143,2000,Aaron Humphrey,DE,,Texas,,3-Jun,254,5.1,34.0,21.0,119.0,,,,
144,2000,Keith Jackson,DT,,Cheyney,,4-Jun,319,5.2,,28.0,,,,,
145,2000,Tinker Keck,SS,,Cincinnati,,1-Jun,200,4.55,36.5,15.0,120.0,6.96,4.31,,
146,2000,Sean Key,FS,,Florida State,,11-May,188,4.65,,,,7.12,4.2,,
147,2000,Jimmy Kibble,P,,Virginia Tech,,10-May,195,,,,,,,,
148,2000,Cedric Pittman,OLB,,Nevada,,3-Jun,261,4.9,30.5,20.0,111.0,7.75,4.52,Rk,
1,2001,Ellis Wyms\WymsEl20,DE,15.0,Mississippi State,College Stats,3-Jun,285,4.97,28.0,,103.0,7.71,4.47,Tampa Bay Buccaneers , 6
2,2001,Shawn Worthen\WortSh20,DT,0.0,TCU,,1-Jun,310,5.18,30.0,23.0,103.0,7.5,4.61,Minnesota Vikings , 4
3,2001,Jamie Winborn\WinbJa20,ILB,20.0,Vanderbilt,,11-May,229,4.63,35.5,,111.0,,,San Francisco 49ers , 2
4,2001,Jimmy Williams\WillJi22,CB,10.0,Vanderbilt,College Stats,10-May,188,4.58,36.0,,120.0,7.12,,Buffalo Bills , 6
5,2001,Brock Williams\WillBr26,CB,1.0,Notre Dame,College Stats,10-May,183,4.46,42.5,11.0,130.0,6.7,4.21,New England Patriots , 3
6,2001,James Whitley\WhitJa21,CB,2.0,Michigan,College Stats,10-May,193,4.73,39.0,9.0,118.0,7.04,4.4,,
7,2001,Eric Westmoreland\WestEr20,OLB,5.0,Tennessee,College Stats,Jun-00,236,4.63,36.5,21.0,115.0,7.47,4.21,Jacksonville Jaguars , 3
8,2001,Gerard Warren\WarrGe20,DT,64.0,Florida,,4-Jun,325,5.0,,,,,,Cleveland Browns , 1
9,2001,Raymond Walls\WallRa20,CB,3.0,Southern Miss,College Stats,11-May,176,4.51,39.0,,124.0,,4.18,Indianapolis Colts , 5
10,2001,Fred Wakefield\WakeFr00,DE,16.0,Illinois,College Stats,7-Jun,287,5.09,29.0,26.0,108.0,7.49,4.64,,
11,2001,Kyle Vanden Bosch\VandKy99,DE,72.0,Nebraska,,4-Jun,270,4.75,36.5,26.0,119.0,6.82,4.08,Arizona Cardinals , 2
12,2001,T.J. Turner\TurnT.21,ILB,0.0,Michigan State,,3-Jun,273,4.8,,,,,,New England Patriots , 7
13,2001,Joe Tafoya\TafoJo20,DE,8.0,Arizona,,4-Jun,269,4.91,33.0,28.0,111.0,7.65,4.4,Tampa Bay Buccaneers , 7
14,2001,Marcus Stroud\StroMa01,DT,77.0,Georgia,,6-Jun,321,5.13,30.0,21.0,110.0,8.07,4.72,Jacksonville Jaguars , 1
15,2001,Michael Stone\StonMi20,CB,4.0,Memphis,College Stats,11-May,191,4.51,41.0,17.0,127.0,,,Arizona Cardinals , 2
16,2001,Daleroy Stewart\StewDa20,DT,3.0,Southern Miss,,3-Jun,309,4.9,33.0,,110.0,7.75,4.72,Dallas Cowboys , 6
17,2001,Kevin Stemke\StemKe20,P,1.0,Wisconsin,College Stats,2-Jun,187,,,,,,,,
18,2001,Markus Steele\SteeMa20,OLB,8.0,Southern California,,3-Jun,232,4.62,33.0,,119.0,7.15,4.5,Dallas Cowboys , 4
19,2001,Brandon Spoon\SpooBr20,ILB,5.0,North Carolina,,2-Jun,245,4.75,35.5,33.0,110.0,7.3,4.15,Buffalo Bills , 4
20,2001,Fred Smoot\SmooFr20,CB,47.0,Mississippi State,College Stats,11-May,172,4.48,,,,,,Washington Redskins , 2
21,2001,Kenny Smith\SmitKe23,DT,8.0,Alabama,College Stats,3-Jun,299,5.24,30.0,,100.0,8.0,4.8,New Orleans Saints , 3
22,2001,Justin Smith\SmitJu20,DE,132.0,Missouri,,4-Jun,267,4.64,34.0,26.0,117.0,,,Cincinnati Bengals , 1
23,2001,Dwight Smith\SmitDw20,CB,39.0,Akron,College Stats,10-May,212,4.51,33.5,15.0,114.0,,,Tampa Bay Buccaneers , 3
24,2001,Alex Lincoln,ILB,,Auburn,College Stats,Jun-00,251,4.77,35.0,22.0,111.0,,,San Francisco 49ers , 7
25,2001,Richard Seymour\SeymRi00,DT,113.0,Georgia,,6-Jun,299,4.95,,,,,,New England Patriots , 1
26,2001,Cedric Scott\ScotCe20,DE,1.0,Southern Miss,College Stats,6-Jun,281,4.86,35.5,23.0,107.0,7.67,4.37,New York Giants , 4
27,2001,Carey Scott\ScotCa20,CB,0.0,Kentucky State,,11-May,208,4.65,30.0,,113.0,7.52,4.18,Minnesota Vikings , 6
28,2001,Aaron Schobel\SchoAa99,DE,72.0,TCU,College Stats,4-Jun,263,4.75,38.0,,119.0,7.16,4.03,Buffalo Bills , 2
29,2001,John Schlecht\SchlJo20,DT,1.0,Minnesota,,Jun-00,295,4.95,31.5,27.0,101.0,7.45,4.3,,
30,2001,Jace Sayler\SaylJa20,DT,1.0,Michigan State,,5-Jun,294,5.06,31.0,29.0,105.0,7.81,4.59,,
31,2001,Shaun Rogers\RogeSh99,DT,72.0,Texas,,4-Jun,320,5.28,,,,,,Detroit Lions , 2
32,2001,Karon Riley\RileKa20,DE,1.0,Minnesota,College Stats,2-Jun,264,4.75,,,,,,Chicago Bears , 4
33,2001,Jamal Reynolds\ReynJa20,DE,3.0,Florida State,College Stats,3-Jun,267,4.72,,,,,,Green Bay Packers , 1
34,2001,Tommy Polley\PollTo21,OLB,32.0,Florida State,College Stats,4-Jun,234,4.55,,,,,,St. Louis Rams , 2
35,2001,Carlos Polk\PolkCa20,ILB,8.0,Nebraska,College Stats,2-Jun,251,4.76,,,,,,San Diego Chargers , 4
36,2001,Ryan Pickett\PickRy20,DT,83.0,Ohio State,,2-Jun,309,5.1,,,,,,St. Louis Rams , 1
37,2001,Ifeanyi Ohalete\OhalIf20,FS,21.0,Southern California,,2-Jun,221,4.64,,16.0,,,,,
38,2001,Richard Newsome\NewsRi20,FS,1.0,Michigan State,College Stats,11-May,203,4.59,,14.0,,,,,
39,2001,Leonard Myers\MyerLe20,CB,1.0,Miami (FL),College Stats,10-May,190,4.65,37.0,13.0,120.0,7.21,4.16,New England Patriots , 6
40,2001,Dan Morgan\MorgDa99,ILB,33.0,Miami (FL),College Stats,2-Jun,240,4.54,,,,,,Carolina Panthers , 1
41,2001,Zeke Moreno\MoreZe20,ILB,10.0,Southern California,College Stats,2-Jun,248,4.76,,24.0,,7.1,4.31,San Diego Chargers , 5
42,2001,Mario Monds\MondMa20,DT,1.0,Cincinnati,,3-Jun,342,5.04,28.5,,99.0,8.06,4.73,Washington Redskins , 6
43,2001,Dwayne Missouri\MissDw20,DE,0.0,Northwestern,College Stats,5-Jun,258,5.03,38.0,21.0,116.0,7.5,4.4,Baltimore Ravens , 7
44,2001,Willie Middlebrooks\MiddWi20,CB,4.0,Minnesota,College Stats,2-Jun,200,4.5,,17.0,,,,Denver Broncos , 1
45,2001,Rick Crowell,OLB,,Colorado State,College Stats,3-Jun,242,5.03,31.5,19.0,109.0,7.54,4.35,Miami Dolphins , 6
46,2001,Marlon McCree\McCrMa20,SS,42.0,Kentucky,College Stats,11-May,197,4.62,38.0,10.0,117.0,7.36,4.1,Jacksonville Jaguars , 7
47,2001,Torrance Marshall\MarsTo20,ILB,7.0,Oklahoma,College Stats,2-Jun,249,4.7,,,,,,Green Bay Packers , 3
48,2001,Ken Lucas\LucaKe20,CB,54.0,Mississippi,College Stats,Jun-00,200,4.45,,,,,,Seattle Seahawks , 2
49,2001,Damione Lewis\LewiDa20,DT,38.0,Miami (FL),,3-Jun,293,4.9,,22.0,,,,St. Louis Rams , 1
50,2001,Justin Kurpeikis\KurpJu20,DE,0.0,Penn State,College Stats,3-Jun,252,4.97,31.5,22.0,118.0,6.82,4.1,,
51,2001,Ross Kolodziej\KoloRo20,DE,11.0,Wisconsin,College Stats,3-Jun,290,4.87,34.5,25.0,111.0,7.37,4.36,New York Giants , 7
52,2001,Eric Kelly\KellEr20,CB,9.0,Kentucky,College Stats,10-May,199,4.46,36.0,15.0,120.0,7.24,4.18,Minnesota Vikings , 3
53,2001,Bhawoh Jue\JuexBh20,CB,15.0,Penn State,College Stats,Jun-00,199,4.54,34.5,,113.0,7.21,4.27,Green Bay Packers , 3
