Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
95,Michael Gates,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,Ricky Pyfrom,SB,0,0,0,0,0,3,24,0,0,0,0,0,0,0
97,Josh Meek,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Jon Alvarado,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5
99,Paul Bridgers,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Anthony Gaskins,OG,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101,Ben Gabbard,OG,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102,Andrew McGinn,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Cole Smith,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Dominic Green,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Zach Allen,DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,T.J. Bell,CB,0,0,0,0,0,0,0,0,0,0,0,18,0,0
111,Gerald Cadogan,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Paul Cianciolo,QB,17,10,145,0,2,1,4,0,0,0,0,0,0,0
113,David Perkins,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Greg Wright,CB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
116,Ben Hendy,TE,0,0,0,0,0,0,0,0,8,71,1,0,0,0
117,Danny Murphy,K,0,0,0,0,0,0,0,0,0,0,0,2,0,0
120,Ryan Tonnemacher,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Michael Gottlieb,TE,0,0,0,0,0,0,0,0,31,411,1,3,0,0
122,Dan Krasinski,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1115,Tim Arnold,DB,0,0,0,0,0,0,0,0,0,0,0,22,0,0
1140,Jamien Johnson,LB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1893,JaJuan Hall,DB,0,0,0,0,0,0,0,0,0,0,0,12,1,0
1907,Jeff Reinstatler,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4384,Tony Yelk,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4837,Tommy Cook,WR,0,0,0,0,0,0,0,0,11,155,0,0,0,0
4871,Ricky Abren,DL,0,0,0,0,0,0,0,0,0,0,0,10,0,1
7941,D.J. Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,Brian Leonard,RB,0,0,0,0,0,266,1163,16,93,862,6,2,0,0
8652,Steve Smith,RB,0,0,0,0,0,7,81,1,5,29,0,0,0,0
10013,Antwan Stewart,DB,0,0,0,0,0,0,0,0,0,0,0,73,3,0
30048,Jerell Ringer,RB,0,0,0,0,0,8,5,0,1,11,0,1,0,0
30078,Dion Elie,DB,0,0,0,0,0,0,0,0,0,0,0,21,0,0
30138,Brodie Croyle,QB,339,202,2499,4,14,64,-156,1,0,0,0,0,0,0
30394,Mike Bell,RB,0,0,0,0,0,200,952,5,18,197,0,0,0,0
30402,Sean Jones,LB,0,0,0,0,0,0,0,0,0,0,0,18,0,1
30406,Darrell Brooks,DB,0,0,0,0,0,0,0,0,0,0,0,62,2,0
30419,Pedro Limon,RB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30432,John Abramo,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30625,Donta Smith,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30748,Ryan Jeffrey,WR,0,0,0,0,0,0,0,0,0,0,0,4,0,0
30756,Maurice Lane,DB,0,0,0,0,0,0,0,0,0,0,0,43,0,0
30768,Jamaal Harper,LB,0,0,0,0,0,0,0,0,0,0,0,39,1,2
30874,Lee Marks,RB,0,0,0,0,0,133,759,6,8,21,0,0,0,0
30881,Cam Hall,DB,0,0,0,0,0,0,0,0,0,0,0,15,0,1
30945,Ray Henderson,LB,0,0,0,0,0,0,0,0,0,0,0,39,3,1
30954,Jazzmen Williams,DB,0,0,0,0,0,0,0,0,0,0,0,34,1,2
30970,Pat Ross,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30975,Jeremy Trueblood,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30985,Francois Brochu,TE,0,0,0,0,0,0,0,0,0,0,0,3,0,0
30988,Chris Miller,TE,0,0,0,0,0,0,0,0,25,229,4,2,0,0
30993,Mathias Kiwanuka,DL,0,0,0,0,0,0,0,0,0,0,0,34,0,9.5
31002,Steve Sanders,WR,0,0,0,0,0,6,47,1,56,855,14,1,0,0
31004,Mike Crumpler,DB,0,0,0,0,0,0,0,0,0,0,0,6,1,0
31005,B.J. Lane,RB,0,0,0,0,0,139,677,10,24,151,1,0,0,0
31006,Charles Sharon,WR,0,0,0,0,0,3,26,0,74,1028,6,0,0,0
31007,Derrick Lett,WR,0,0,0,0,0,0,0,0,11,156,0,1,0,0
31011,Aaron Burkart,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31014,Nate Fry,K,0,0,0,0,0,1,16,0,0,0,0,1,0,0
31015,Ted Piepkow,LB,0,0,0,0,0,0,0,0,0,0,0,25,1,1.5
31019,Rob Warren,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31023,Brandon Jones,WR,0,0,0,0,0,1,-4,0,4,36,1,0,0,0
31026,Van Johnson,QB,1,0,0,0,0,1,-3,0,0,0,0,4,0,0
31038,John Nicholson,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
31040,Jonathan Culp,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31315,John Mende,QB,5,4,35,0,0,4,-9,0,0,0,0,0,0,0
31321,Jonah Russell,WR,1,0,0,0,0,11,23,1,0,0,0,0,0,0
31341,Adam Martinez,RB,0,0,0,0,0,7,26,0,2,11,0,0,0,0
31371,Jason Holmes,WR,0,0,0,0,0,0,0,0,2,1,0,0,0,0
31379,Paul Pinegar,QB,416,265,3335,15,30,46,59,3,0,0,0,1,0,0
31385,Adam Jennings,DB,0,0,0,0,0,3,19,0,22,278,3,2,0,0
31388,Awan Diles,DB,0,0,0,0,0,0,0,0,0,0,0,23,0,0
31390,Raymond Washington,DB,0,0,0,0,0,0,0,0,0,0,0,17,0,0
31393,Tyrone Culver,DB,0,0,0,0,0,0,0,0,0,0,0,23,2,2
31402,Dartagnon Shack,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
31563,Harrison Smith,DB,0,0,0,0,0,0,0,0,0,0,0,50,2,1
31571,Ryan Foltz,LB,0,0,0,0,0,0,0,0,0,0,0,42,0,0
31575,Terrell Williams,RB,1,1,14,0,1,19,82,1,0,0,0,1,0,0
31592,Andrew Cameron,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31593,Ryan O'Callaghan,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31628,Tosh Lupoi,DL,0,0,0,0,0,0,0,0,0,0,0,12,0,1
31643,Marcus Cassel,DB,0,0,0,0,0,0,0,0,0,0,0,48,0,0
31646,Spencer Havner,LB,0,0,0,0,0,0,0,0,0,0,0,66,3,2
31662,Mike McCloskey,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31674,Ed Blanton,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31676,Robert Cleary,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31692,Junior Taylor,WR,0,0,0,0,0,0,0,0,34,440,5,0,0,0
31781,Brandon Marshall,WR,0,0,0,0,0,1,3,0,74,1195,11,0,0,0
31790,Frisner Nelson,DL,0,0,0,0,0,0,0,0,0,0,0,18,1,2.5
31795,Kent Smith,QB,420,255,2799,6,16,157,443,7,0,0,0,0,0,0
31808,Jesse Dailey,DB,0,0,0,0,0,0,0,0,0,0,0,26,1,0
31810,Marlin Maxwell,DB,0,0,0,0,0,0,0,0,0,0,0,28,0,1
31819,Mike Gruzwalski,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31822,Troy Peyerk,TE,0,0,0,0,0,0,0,0,7,51,0,2,0,0
31847,Justin Harper,WR,2,1,41,0,0,7,55,0,64,607,4,0,0,0
31868,Derick Ross,WR,0,0,0,0,0,1,8,0,33,338,1,0,0,0
31871,Jonny Zwitt,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31883,Antoine Horton,DB,0,0,0,0,0,0,0,0,0,0,0,32,0,0
31937,Tye Hill,DB,0,0,0,0,0,0,0,0,0,0,0,35,3,0
31942,Kyle Browning,RB,0,0,0,0,0,33,106,0,6,98,1,0,0,0
31944,Cliff Harrell,RB,0,0,0,0,0,1,16,0,2,8,0,1,0,0
31945,David Dunham,LB,0,0,0,0,0,0,0,0,0,0,0,10,0,0
32034,Kevin Mark,K,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32042,Miles Kochevar,DB,0,0,0,0,0,0,0,0,0,0,0,63,2,1
32073,Mike Brisiel,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32077,Delroy Parke,DL,0,0,0,0,0,0,0,0,0,0,0,6,0,1
32087,Albert Bimper,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32094,Terrance Carter,DL,0,0,0,0,0,0,0,0,0,0,0,13,0,1.5
32095,Justin Holland,QB,369,235,3185,15,23,37,-174,0,0,0,0,0,0,0
32137,Clint O'Neal,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32142,Gary Moore,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32143,James Garee,DL,0,0,0,0,0,0,0,0,1,-6,0,21,0,3
32186,Jason Williams,WR,0,0,0,0,0,3,38,0,32,315,5,0,0,0
32207,Grant Preston,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32219,Deon McPhee,DL,0,0,0,0,0,0,0,0,0,0,0,13,0,3
32613,Brian Greene,DB,0,0,0,0,0,0,0,0,0,0,0,37,2,2
32616,Brendan Dewan,LB,0,0,0,0,0,0,0,0,0,0,0,31,0,1.5
32617,Cedric Dargan,RB,0,0,0,0,0,52,150,2,2,14,0,0,0,0
32644,Andy Roland,TE,0,0,0,0,0,0,0,0,13,176,1,0,0,0
32701,Dashaun Stephens,LB,0,0,0,0,0,0,0,0,0,0,0,21,1,0
32711,Josh Chilsom,LB,0,0,0,0,0,0,0,0,0,0,0,32,0,1
32715,Jermarcus Veal,RB,0,0,0,0,0,4,16,0,1,3,0,0,0,0
32717,Trey Magee,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32724,Hunter Wood,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32731,Lance Neisz,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32734,Guy Whimper,OL,0,0,0,0,0,0,0,0,0,3,0,1,0,0
32867,Andre Ralston,WR,0,0,0,0,0,0,0,0,4,78,0,0,0,0
32891,Steven Bednarik,LB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
32933,Jean-Olivier Gagnon-Gordillo,DL,0,0,0,0,0,0,0,0,0,0,0,24,0,2
32936,Matt Lisek,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,1
32954,Eric Kimble,WR,0,0,0,0,0,0,0,0,9,118,0,0,0,0
32955,Richmond Sanders,WR,0,0,0,0,0,0,0,0,3,46,0,0,0,0
32958,Isaiah Trufant,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33002,Raul Vijil,WR,0,0,0,0,0,0,0,0,5,121,1,0,0,0
33004,Erik Meyer,QB,37,23,372,1,2,6,-18,0,0,0,0,0,0,0
33116,Gerard Ross,DB,0,0,0,0,0,0,0,0,0,0,0,12,0,0
33119,Matt Henshaw,TE,0,0,0,0,0,0,0,0,21,177,0,0,0,0
33128,Lamar Lewis,RB,0,0,0,0,0,9,50,1,2,7,0,0,0,0
33129,Willie Jones,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,1
33134,Willie Reid,WR,0,0,0,0,0,1,5,0,50,634,1,0,0,0
33138,Kyler Hall,RV,0,0,0,0,0,0,0,0,0,0,0,36,3,2
33153,B.J. Dean,RB,0,0,0,0,0,3,3,1,1,4,0,1,0,0
33154,David Castillo,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33157,Marcello Church,LB,0,0,0,0,0,0,0,0,0,0,0,17,0,4
33168,Ron Lunford,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33170,Kenny O'Neal,WR,0,0,0,0,0,0,0,0,5,110,0,1,0,0
33179,Donnie Carter,TE,0,0,0,0,0,0,0,0,6,35,0,0,0,0
33443,Dawan Landry,DB,0,0,0,0,0,0,0,0,0,0,0,53,4,0
33453,Dennis Davis,DB,0,0,0,0,0,0,0,0,0,0,0,21,3,0.5
33467,Gerris Wilkinson,LB,0,0,0,0,0,0,0,0,0,0,0,44,2,4
33480,Gavin Tarquinio,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33489,Brad Honeycutt,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33496,Damarius Bilbo,WR,1,1,33,0,0,0,0,0,40,591,2,0,0,0
33498,Salih Besirevic,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33503,Eric Henderson,DL,0,0,0,0,0,0,0,0,0,0,0,17,0,7.5
33507,Omar Billy,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,0
33511,Mike Gilliam,DB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
33514,D.J. Shockley,QB,310,173,2588,5,24,78,322,4,0,0,0,0,0,0
33537,Dennis Roland,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33556,Gerald Anderson,DL,0,0,0,0,0,0,0,0,0,0,0,8,0,0
33679,Jeffrey Rhode,QB,1,1,4,0,0,0,0,0,0,0,0,0,0,0
33681,Leonard Peters,DB,0,0,0,0,0,0,0,0,0,0,0,48,3,1
33686,Lamar Broadway,DB,0,0,0,0,0,0,0,0,0,0,0,39,0,2
33701,Kila Kamakawiwo`ole,DL,0,0,0,0,0,0,0,0,0,0,0,47,0,8
33703,Nate Ilaoa,RB,0,0,0,0,0,216,1633,19,103,1111,6,2,0,0
33715,Ikaika Curnan,LB,0,0,0,0,0,0,0,0,0,0,0,12,0,0
33736,Brandon Eaton,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33941,Shedrack Okoebor,WR,0,0,0,0,0,0,0,0,6,55,0,0,0,0
33957,Robert Nembhard,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33963,Nate Nichols,LB,0,0,0,0,0,0,0,0,0,0,0,11,0,0
34009,Michael Harrington,QB,20,12,77,1,1,2,-11,0,0,0,0,0,0,0
34012,Jeff Stowe,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,Jeff Edwards,DL,0,0,0,0,0,0,0,0,0,0,0,13,0,1.5
34025,Luke Smith-Anderson,TE,0,0,0,0,0,0,0,0,26,366,1,0,0,0
34032,Ryan Hoffman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34038,James Cooper,DB,0,0,0,0,0,0,0,0,0,0,0,28,1,0.5
34045,Kyle Kleckner,DB,0,0,0,0,0,0,0,0,0,0,0,13,0,1
34047,Steve Weatherford,P,0,0,0,0,0,1,4,0,0,0,0,1,0,0
34087,Kendrick Jones,WR,0,0,0,0,0,0,0,0,20,275,1,0,0,0
34096,Ryan Matha,DL,0,0,0,0,0,0,0,0,0,0,0,9,0,0.5
34117,Damien Jones,DB,0,0,0,0,0,0,0,0,0,0,0,22,0,0
34118,Will Lumpkin,DB,0,0,0,0,0,0,0,0,0,0,0,24,1,0
34124,Courtney Clency,DB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
34125,Buster Larkins,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
34131,Yamar Washington,RB,0,0,0,0,0,127,443,1,22,57,0,0,0,0
34138,Isaac Sowells,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34142,Victor Adeyanju,DL,0,0,0,0,0,0,0,0,0,0,0,32,0,6.5
34196,Steve Paris,DB,0,0,0,0,0,0,0,0,0,0,0,41,3,0
34202,Troy Blankenship,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34219,Cephus Johnson,DL,0,0,0,0,0,0,0,0,0,0,0,13,0,0
34224,Landon Schrage,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
34255,Jon Davis,WR,0,0,0,0,0,4,8,0,77,827,4,1,0,0
34270,Nik Moser,LB,0,0,0,0,0,0,0,0,0,0,0,39,4,0
34273,Adolphus Shelton,RB,0,0,0,0,0,4,10,0,0,0,0,1,0,0
34276,Chad Greenway,LB,0,0,0,0,0,0,0,0,0,0,0,92,1,2
34283,Antwan Allen,DB,0,0,0,0,0,0,0,0,0,0,0,44,0,0
34299,Mike Follett,DL,0,0,0,0,0,0,0,0,0,0,0,20,0,3
34301,Abdul Hodge,LB,0,0,0,0,0,0,0,0,0,0,0,96,0,1
34323,Ben Gates,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34377,William Bowie,TE,0,0,0,0,0,0,0,0,1,6,0,0,0,0
34592,Brian Luke,QB,171,87,967,8,6,45,-11,2,0,0,0,0,0,0
34604,Clark Green,RB,1,0,0,0,0,153,664,2,25,219,0,0,0,0
34607,Ronnie Amadi,DB,0,0,0,0,0,0,0,0,0,0,0,16,0,0
34635,Banks Floodman,LB,0,0,0,0,0,0,0,0,0,0,0,35,0,0
34663,Tim Allen,DL,0,0,0,0,0,0,0,0,0,0,0,11,0,0
34699,Roger Attieh,DL,0,0,0,0,0,0,0,0,0,0,0,6,0,1
34722,Daniel Carter,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34730,Marcus Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34732,Travis Mayle,K,0,0,0,0,0,1,-8,0,0,0,0,0,0,0
34737,Dallas Greer,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
34744,Muhammad Abdullah,DB,0,0,0,0,0,0,0,0,0,0,0,66,0,2
34750,Antoine Huffman,DB,0,0,0,0,0,0,0,0,0,0,0,36,0,0
34757,Alexis Bwenge,RB,0,0,0,0,0,15,51,1,4,20,0,1,0,0
34776,Lamar Mills,DL,0,0,0,0,0,0,0,0,0,0,0,26,0,1
34791,Jeremiah Drobney,TE,0,0,0,0,0,0,0,0,2,11,1,0,0,0
34793,Taylor Begley,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34796,Trey Mielsch,DL,0,0,0,0,0,0,0,0,0,0,0,16,0,1
34976,Noah Crouch,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34990,Marcus Hamilton,RB,0,0,0,0,0,8,13,0,1,3,0,0,0,0
35046,Bennie Brazell,WR,0,0,0,0,0,0,0,0,13,292,3,1,0,0
35068,Joseph Addai,RB,0,0,0,0,0,187,911,9,20,180,1,0,0,0
35105,David Jones,TE,0,0,0,0,0,0,0,0,12,146,0,0,0,0
35110,Melvin Oliver,DL,0,0,0,0,0,0,0,0,0,0,0,33,0,9
35117,Brandon Washington,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35123,Matt Kubik,QB,312,171,2202,7,18,53,122,1,0,0,0,1,0,0
35136,Jeremy Hamilton,LB,0,0,0,0,0,0,0,0,0,0,0,24,0,3
35149,Marcus Stewart,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35162,Freddie King,WR,0,0,0,0,0,2,16,0,25,195,2,0,0,0
35185,Joshua Tinch,WR,0,0,0,0,0,0,0,0,67,855,4,4,0,0
35200,Kurt Bulwith,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35203,Ron Waller,WR,0,0,0,0,0,0,0,0,1,5,0,0,0,0
35229,Josh Radulski,TE,0,0,0,0,0,0,0,0,1,8,0,0,0,0
35321,Scott Wilks,LB,0,0,0,0,0,1,7,0,0,0,0,8,0,1
35328,Wilbur Hargrove,WR,0,0,0,0,0,1,3,0,14,248,0,0,0,0
35330,Willie Smith,DB,0,0,0,0,0,0,0,0,0,0,0,25,2,0
35337,Damarcus Thomas,DE,0,0,0,0,0,0,0,0,0,0,0,17,0,3
35366,Ryan Baynes,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35375,Jeff Mullins,TE,0,0,0,0,0,0,0,0,10,70,1,2,0,0
35377,Dennis Thornton,LB,0,0,0,0,0,0,0,0,0,0,0,70,3,5.5
35400,Marcus Wimbush,DB,0,0,0,0,0,0,0,0,0,0,0,45,0,0
35408,Ricardo Dickerson,RB,0,0,0,0,0,0,0,0,1,7,0,0,0,0
35423,Mario Merrills,RB,0,0,0,0,0,82,313,4,1,21,0,0,0,0
35424,Derek Miller,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35520,Tyler Vogel,TE,0,0,0,0,0,0,0,0,6,49,0,2,0,0
