,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
34,2000,Bobby Myers,73.0,183.0,4.56,37.5,0.0,123.0,7.04,4.1,Tennessee Titans ,4.0,124,DB,23.0,TEN,0,0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0
35,2000,Rob Morris,74.0,250.0,4.77,33.0,18.0,113.0,6.93,4.17,Indianapolis Colts ,1.0,28,LB,25.0,IND,0,0,24.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,7
36,2000,Aric Morris,69.0,211.0,4.56,0.0,24.0,0.0,0.0,0.0,Tennessee Titans ,5.0,135,DB,23.0,TEN,0,0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.5
37,2000,Corey Moore,71.0,223.0,4.6,0.0,21.0,0.0,0.0,0.0,Buffalo Bills ,3.0,89,LB,23.0,BUF,0,0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1
38,2000,Rob Meier,77.0,284.0,4.99,30.5,27.0,113.0,7.49,4.52,Jacksonville Jaguars ,7.0,241,DE,23.0,JAX,0,0,31.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,21.5
39,2000,Alvin McKinley,76.0,289.0,5.09,27.5,22.0,102.0,7.73,4.61,Carolina Panthers ,4.0,120,DE,22.0,CAR,0,0,21.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,11.5
40,2000,Anthony Malbrough,69.0,184.0,4.44,35.5,20.0,117.0,6.73,4.0,Cleveland Browns ,5.0,130,DB,23.0,CLE,0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0
41,2000,David Macklin,69.0,194.0,4.54,37.5,0.0,120.0,6.9,4.09,Indianapolis Colts ,3.0,91,DB,22.0,IND,0,0,29.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,14.0,1
42,2000,Dustin Lyman,76.0,259.0,4.7,35.0,22.0,118.0,6.86,4.06,Chicago Bears ,3.0,87,TE,24.0,CHI,0,0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,278.0,3.0,15.0,0.0,0
43,2000,Shane Lechler,74.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,5.0,142,P,24.0,OAK,6,7,42.0,264.0,3.0,5.0,49.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0
44,2000,Leif Larsen,76.0,300.0,5.08,30.0,45.0,110.0,7.46,4.37,Buffalo Bills ,6.0,194,DT,25.0,BUF,0,0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2
45,2000,Kareem Larrimore,71.0,190.0,4.42,34.0,0.0,125.0,0.0,0.0,Dallas Cowboys ,4.0,109,DB,24.0,DAL,0,0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0
46,2000,Kenoy Kennedy,73.0,221.0,4.71,33.5,8.0,113.0,7.08,4.38,Denver Broncos ,2.0,45,DB,22.0,DEN,0,0,33.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,10.0,6
47,2000,Ben Kelly,69.0,183.0,4.53,36.0,17.0,116.0,6.63,3.95,Miami Dolphins ,3.0,84,DB,22.0,MIA,0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
48,2000,Dhani Jones,73.0,240.0,4.68,0.0,29.0,0.0,0.0,0.0,New York Giants ,6.0,177,LB,22.0,NYG,0,0,55.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,5.0,9.5
49,2000,Jerry Johnson,73.0,293.0,5.03,28.5,26.0,102.0,0.0,0.0,Denver Broncos ,4.0,101,DT,23.0,DEN,0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
50,2000,Jabari Issa,77.0,296.0,5.05,31.5,19.0,105.0,7.69,4.72,Arizona Cardinals ,6.0,176,DE,22.0,ARI,0,0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1
51,2000,Junior Ioane,75.0,324.0,5.12,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,4.0,107,DT,23.0,OAK,0,0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.5
52,2000,Darren Howard,76.0,281.0,5.09,29.0,0.0,108.0,7.0,4.32,New Orleans Saints ,2.0,33,DE,23.0,NOR,0,0,42.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,3.0,67
53,2000,Chris Hovan,74.0,305.0,4.99,30.0,35.0,101.0,6.85,4.16,Minnesota Vikings ,1.0,25,DT,22.0,MIN,0,0,56.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,22
54,2000,Lloyd Harrison,70.0,190.0,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins ,3.0,64,DB,23.0,WAS,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1
55,2000,Antwan Harris,69.0,186.0,4.34,39.0,16.0,121.0,6.75,4.01,New England Patriots ,6.0,187,DB,23.0,NWE,0,0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1
56,2000,Clark Haggans,75.0,253.0,4.97,31.5,20.0,109.0,7.12,4.21,Pittsburgh Steelers ,5.0,137,LB,23.0,PIT,0,0,48.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1.0,46.5
57,2000,Cornelius Griffin,75.0,297.0,4.9,31.0,30.0,111.0,7.63,4.62,New York Giants ,2.0,42,DT,23.0,NYG,0,0,59.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,29
58,2000,Barrett Green,73.0,233.0,4.56,36.0,22.0,120.0,0.0,0.0,Detroit Lions ,2.0,50,LB,22.0,DET,0,0,21.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,5
59,2000,Ernest Grant,77.0,316.0,5.31,29.5,24.0,98.0,8.0,5.03,Miami Dolphins ,6.0,167,DT,24.0,MIA,0,0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5
60,2000,Deon Grant,74.0,209.0,4.5,0.0,15.0,0.0,0.0,0.0,Carolina Panthers ,2.0,57,DB,21.0,CAR,0,0,59.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,30.0,6.5
61,2000,Dwayne Goodrich,71.0,195.0,4.45,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,2.0,49,DB,22.0,DAL,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
62,2000,Ian Gold,73.0,221.0,4.56,33.0,21.0,115.0,6.97,4.19,Denver Broncos ,2.0,40,LB,22.0,DEN,0,1,41.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,4.0,17
63,2000,Kabeer Gbaja-Biamila,76.0,243.0,4.65,34.0,21.0,120.0,6.9,4.28,Green Bay Packers ,5.0,149,DE,23.0,GNB,0,1,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,74.5
64,2000,Byron Frisch,76.0,281.0,4.73,34.5,31.0,114.0,7.2,4.41,Tennessee Titans ,3.0,93,DE,23.0,TEN,0,0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5
65,2000,Arturo Freeman,73.0,188.0,4.5,35.5,14.0,124.0,6.91,4.38,Miami Dolphins ,5.0,152,DB,23.0,MIA,0,0,14.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,5.0,3.5
66,2000,Todd Franz,73.0,199.0,4.55,0.0,14.0,0.0,0.0,0.0,Detroit Lions ,5.0,145,DB,24.0,DET,0,0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0
67,2000,Erik Flowers,76.0,271.0,4.75,33.0,24.0,114.0,7.21,4.15,Buffalo Bills ,1.0,26,DE,22.0,BUF,0,0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,5
68,2000,John Engelberger,76.0,260.0,4.73,34.0,24.0,115.0,6.95,4.28,San Francisco 49ers ,2.0,35,DE,23.0,SFO,0,0,32.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,20.5
69,2000,Shaun Ellis,76.0,280.0,4.85,0.0,0.0,0.0,0.0,0.0,New York Jets ,1.0,12,DE,23.0,NYJ,0,2,75.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,1.0,73.5
70,2000,Mario Edwards,73.0,191.0,4.46,0.0,0.0,120.0,0.0,0.0,Dallas Cowboys ,6.0,180,DB,24.0,DAL,0,0,22.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,4.0,0
71,2000,Na'il Diggs,76.0,231.0,4.66,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,4.0,98,LB,22.0,GNB,0,0,56.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,5.0,11.5
72,2000,Chris Combs,77.0,286.0,5.16,0.0,22.0,0.0,0.0,0.0,Pittsburgh Steelers ,6.0,173,DE,23.0,PIT,0,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
73,2000,Danny Clark,74.0,245.0,4.75,0.0,20.0,0.0,0.0,0.0,Jacksonville Jaguars ,7.0,245,LB,23.0,JAX,0,0,40.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,2.0,7
74,2000,Kendrick Clancy,73.0,283.0,5.25,27.5,25.0,108.0,7.98,4.65,Pittsburgh Steelers ,3.0,72,DT,22.0,PIT,0,0,23.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,5.5
75,2000,Ike Charlton,71.0,205.0,4.47,0.0,16.0,126.0,0.0,0.0,Seattle Seahawks ,2.0,52,DB,22.0,SEA,0,0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,2
76,2000,Tyrone Carter,68.0,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings ,4.0,118,DB,24.0,MIN,0,0,26.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,9.0,5.5
77,2000,Leonardo Carson,73.0,283.0,5.06,28.0,22.0,106.0,7.82,4.75,San Diego Chargers ,4.0,113,DT,23.0,SDG,0,0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,8.5
78,2000,Keith Bulluck,75.0,244.0,4.47,38.0,0.0,119.0,7.33,4.13,Tennessee Titans ,1.0,30,LB,23.0,TEN,1,1,73.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,21.0,18
79,2000,Ralph Brown,70.0,185.0,4.55,0.0,10.0,0.0,0.0,0.0,New York Giants ,5.0,140,DB,22.0,NYG,0,0,13.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,6.0,1
80,2000,Mike Brown,70.0,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears ,2.0,39,DB,22.0,CHI,1,1,57.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,20.0,7
81,2000,Courtney Brown,77.0,269.0,4.78,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,1.0,1,DE,22.0,CLE,0,0,28.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,19
82,2000,Matt Bowen,73.0,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams ,6.0,198,DB,23.0,STL,0,0,13.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,2
83,2000,Gary Berry,71.0,204.0,4.55,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,4.0,126,DB,22.0,GNB,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84,2000,Marcus Bell,74.0,237.0,4.78,31.5,21.0,111.0,7.17,4.33,Seattle Seahawks ,4.0,116,LB,23.0,SEA,0,0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,2
85,2000,Rogers Beckett,73.0,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers ,2.0,43,DB,23.0,SDG,0,0,17.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,4.0,4
86,2000,Robert Bean,71.0,178.0,4.5,34.5,0.0,122.0,6.87,4.2,Cincinnati Bengals ,5.0,133,DB,22.0,CIN,0,0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0
87,2000,William Bartee,73.0,192.0,4.43,38.5,0.0,124.0,6.7,3.99,Kansas City Chiefs ,2.0,54,DB,23.0,KAN,0,0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,3.5
88,2000,David Barrett,70.0,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals ,4.0,102,DB,22.0,ARI,0,0,30.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,18.0,0.5
89,2000,Rashidi Barnes,73.0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns ,7.0,225,DB,22.0,CLE,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
90,2000,Reggie Austin,69.0,175.0,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears ,4.0,125,DB,23.0,CHI,0,0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0
91,2000,LaVar Arrington,75.0,250.0,4.53,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,1.0,2,LB,22.0,WAS,0,3,46.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,3.0,23.5
92,2000,Rashard Anderson,74.0,206.0,4.55,34.0,0.0,123.0,7.18,4.15,Carolina Panthers ,1.0,23,DB,23.0,CAR,0,0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0
93,2000,John Abraham,76.0,252.0,4.55,0.0,0.0,0.0,0.0,0.0,New York Jets ,1.0,13,DE,22.0,NYJ,2,5,90.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1.0,133.5
94,2001,Ellis Wyms,75.0,285.0,4.97,28.0,0.0,103.0,7.71,4.47,Tampa Bay Buccaneers ,6.0,183,DE,22.0,TAM,0,0,13.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,19
95,2001,Shawn Worthen,73.0,310.0,5.18,30.0,23.0,103.0,7.5,4.61,Minnesota Vikings ,4.0,130,DT,25.0,MIN,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
96,2001,Jamie Winborn,71.0,229.0,4.63,35.5,0.0,111.0,0.0,0.0,San Francisco 49ers ,2.0,47,LB,22.0,SFO,0,0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,3.0,10
