Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
QB,250,2002,Rohan Davey,74.0,245,4.74,0.0,0.0,0.0,0.0,0.0,New England Patriots ,4.0,117,24.0,NWE,0,0,0.0,7.0,8.0,19.0,88.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,256,2002,David Carr,75.0,223,4.67,35.0,0.0,108.0,7.05,4.28,Houston Texans ,1.0,1,23.0,HOU,0,0,44.0,94.0,1353.0,2267.0,14452.0,65.0,71.0,305.0,1328.0,9.0,0.0,0.0,0.0,6.0,0.0,0
QB,276,2003,Seneca Wallace,71.0,196,4.56,38.0,0.0,127.0,6.98,4.14,Seattle Seahawks ,4.0,110,23.0,SEA,0,0,14.0,64.0,468.0,788.0,4947.0,31.0,19.0,68.0,293.0,1.0,6.0,106.0,0.0,2.0,0.0,0
QB,290,2003,Chris Simms,76.0,220,4.84,31.0,0.0,103.0,7.38,4.21,Tampa Bay Buccaneers ,3.0,97,23.0,TAM,0,0,8.0,23.0,297.0,511.0,3117.0,12.0,18.0,33.0,48.0,1.0,1.0,-3.0,0.0,2.0,0.0,0
QB,295,2003,Dave Ragone,76.0,249,4.99,30.5,0.0,101.0,7.42,4.36,Houston Texans ,3.0,88,23.0,HOU,0,0,1.0,2.0,20.0,40.0,135.0,0.0,1.0,6.0,51.0,0.0,1.0,-5.0,0.0,0.0,0.0,0
QB,299,2003,Carson Palmer,77.0,232,4.65,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,1.0,1,23.0,CIN,0,3,100.0,169.0,3640.0,5812.0,42678.0,272.0,176.0,281.0,459.0,8.0,0.0,0.0,0.0,18.0,0.0,0
QB,312,2003,Byron Leftwich,77.0,241,4.85,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars ,1.0,7,23.0,JAX,0,0,33.0,60.0,930.0,1605.0,10532.0,58.0,42.0,137.0,415.0,10.0,1.0,-7.0,0.0,5.0,0.0,0
QB,315,2003,Kliff Kingsbury,75.0,213,4.77,30.0,0.0,101.0,6.92,4.1,New England Patriots ,6.0,201,24.0,NWE,0,0,0.0,1.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,328,2003,Rex Grossman,73.0,217,5.06,0.0,0.0,0.0,0.0,0.0,Chicago Bears ,1.0,22,23.0,CHI,0,0,23.0,54.0,863.0,1562.0,10232.0,56.0,60.0,81.0,106.0,4.0,1.0,-4.0,0.0,3.0,0.0,0
QB,339,2003,Ken Dorsey,77.0,208,4.7,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,7.0,241,22.0,SFO,0,0,1.0,17.0,214.0,408.0,2082.0,8.0,18.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,354,2003,Kyle Boller,75.0,234,4.61,35.5,0.0,117.0,7.2,4.02,Baltimore Ravens ,1.0,19,22.0,BAL,0,0,17.0,67.0,861.0,1519.0,8931.0,48.0,54.0,176.0,572.0,2.0,0.0,0.0,0.0,8.0,0.0,0
QB,370,2004,Bradlee Van Pelt,74.0,231,4.98,33.5,0.0,115.0,6.89,4.11,Denver Broncos ,7.0,250,24.0,DEN,0,0,0.0,3.0,2.0,8.0,7.0,0.0,0.0,11.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
QB,382,2004,Matt Schaub,78.0,243,5.04,30.5,0.0,110.0,7.65,4.62,Atlanta Falcons ,3.0,90,23.0,ATL,0,2,69.0,143.0,2092.0,3271.0,24851.0,133.0,90.0,189.0,360.0,4.0,1.0,-6.0,0.0,3.0,0.0,0
QB,386,2004,Ben Roethlisberger,77.0,241,4.75,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,1.0,11,22.0,PIT,0,4,108.0,181.0,3718.0,5796.0,45740.0,295.0,154.0,401.0,1213.0,16.0,1.0,-11.0,0.0,8.0,0.0,0
QB,387,2004,Philip Rivers,77.0,229,5.08,0.0,0.0,0.0,0.0,0.0,New York Giants ,1.0,4,22.0,NYG,0,5,121.0,174.0,3691.0,5708.0,44333.0,301.0,146.0,312.0,556.0,3.0,0.0,-9.0,0.0,10.0,0.0,0
QB,390,2004,Josh Harris,73.0,238,4.78,31.0,0.0,115.0,0.0,0.0,Baltimore Ravens ,6.0,187,0.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,391,2004,Jeff Smoker,75.0,223,4.95,26.5,0.0,101.0,7.65,4.36,St. Louis Rams ,6.0,201,0.0,STL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,392,2004,Cody Pickett,75.0,233,4.79,30.5,0.0,109.0,7.19,4.3,San Francisco 49ers ,7.0,217,24.0,SFO,0,0,1.0,6.0,18.0,45.0,195.0,0.0,4.0,14.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0
QB,397,2004,John Navarre,78.0,246,5.19,26.5,0.0,100.0,7.73,4.46,Arizona Cardinals ,7.0,202,24.0,ARI,0,0,0.0,2.0,32.0,64.0,342.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,404,2004,Luke McCown,76.0,208,4.71,37.5,0.0,125.0,6.74,4.21,Cleveland Browns ,4.0,106,23.0,CLE,0,0,8.0,62.0,216.0,356.0,2370.0,9.0,15.0,34.0,177.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,405,2004,Matt Mauck,74.0,228,4.79,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,7.0,225,25.0,DEN,0,0,1.0,2.0,15.0,27.0,136.0,0.0,1.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,407,2004,Eli Manning,77.0,221,4.9,0.0,0.0,0.0,0.0,0.0,San Diego Chargers ,1.0,1,23.0,SDG,0,4,104.0,195.0,3941.0,6613.0,46895.0,311.0,209.0,279.0,519.0,5.0,0.0,0.0,0.0,2.0,0.0,0
QB,409,2004,J.P. Losman,74.0,224,4.73,33.0,0.0,116.0,0.0,0.0,Buffalo Bills ,1.0,22,23.0,BUF,0,0,19.0,45.0,564.0,952.0,6271.0,33.0,34.0,105.0,490.0,3.0,0.0,0.0,0.0,2.0,0.0,0
QB,411,2004,Craig Krenzel,75.0,228,4.84,28.0,0.0,112.0,7.22,4.08,Chicago Bears ,5.0,148,23.0,CHI,0,0,1.0,6.0,59.0,127.0,718.0,3.0,6.0,18.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,421,2004,B.J. Symons,73.0,210,4.9,0.0,0.0,0.0,0.0,0.0,Houston Texans ,7.0,248,0.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,461,2005,Andrew Walter,78.0,233,4.86,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,3.0,69,23.0,OAK,0,0,1.0,15.0,174.0,333.0,1919.0,3.0,16.0,19.0,49.0,0.0,0.0,0.0,0.0,4.0,0.0,0
QB,469,2005,Alex Smith,76.0,217,4.71,32.0,0.0,113.0,6.82,3.96,San Francisco 49ers ,1.0,1,21.0,SFO,0,1,72.0,135.0,2411.0,3921.0,26421.0,151.0,87.0,446.0,1998.0,10.0,2.0,-10.0,0.0,9.0,0.0,0
QB,474,2005,David Greene,75.0,226,4.78,31.5,0.0,115.0,7.0,4.1,Seattle Seahawks ,3.0,85,0.0,SEA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,477,2005,Aaron Rodgers,74.0,223,4.71,34.5,0.0,110.0,7.38,0.0,Green Bay Packers ,1.0,24,21.0,GNB,2,5,112.0,136.0,2892.0,4457.0,35160.0,282.0,72.0,474.0,2434.0,24.0,1.0,-1.0,0.0,6.0,0.0,0
QB,485,2005,Kyle Orton,76.0,233,5.06,26.5,0.0,0.0,7.38,4.52,Chicago Bears ,4.0,106,22.0,CHI,0,0,41.0,87.0,1613.0,2712.0,18037.0,101.0,69.0,126.0,296.0,4.0,0.0,0.0,0.0,7.0,0.0,0
QB,486,2005,Dan Orlovsky,77.0,225,4.93,29.5,0.0,107.0,7.33,4.39,Detroit Lions ,5.0,145,22.0,DET,0,0,7.0,27.0,298.0,512.0,3132.0,15.0,13.0,13.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,517,2005,Charlie Frye,76.0,225,4.79,33.0,0.0,113.0,6.94,4.08,Cleveland Browns ,3.0,67,24.0,CLE,0,0,8.0,26.0,419.0,676.0,4154.0,17.0,29.0,72.0,347.0,4.0,0.0,0.0,0.0,1.0,0.0,0
QB,518,2005,Ryan Fitzpatrick,74.0,232,4.86,30.5,0.0,105.0,7.09,4.07,St. Louis Rams ,7.0,250,22.0,STL,0,0,61.0,122.0,2255.0,3771.0,25161.0,162.0,129.0,429.0,1981.0,13.0,2.0,-3.0,0.0,6.0,0.0,0
QB,529,2005,Jason Campbell,77.0,230,4.71,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,1.0,25,23.0,WAS,0,0,47.0,90.0,1519.0,2518.0,16771.0,87.0,60.0,240.0,1204.0,6.0,0.0,0.0,0.0,1.0,0.0,0
QB,546,2005,Derek Anderson,78.0,242,5.03,29.0,0.0,103.0,7.67,4.62,Baltimore Ravens ,6.0,213,22.0,BAL,0,1,21.0,71.0,865.0,1595.0,10396.0,60.0,59.0,99.0,229.0,5.0,0.0,0.0,0.0,2.0,0.0,0
QB,548,2006,Vince Young,77.0,229,4.48,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,1.0,3,23.0,TEN,0,2,33.0,60.0,755.0,1304.0,8964.0,46.0,51.0,282.0,1459.0,12.0,0.0,0.0,0.0,5.0,0.0,0
QB,555,2006,Charlie Whitehurst,77.0,223,4.75,33.0,0.0,112.0,7.0,4.11,San Diego Chargers ,3.0,81,24.0,SDG,0,0,7.0,26.0,219.0,396.0,2463.0,11.0,8.0,56.0,156.0,2.0,0.0,10.0,0.0,0.0,0.0,0
QB,572,2006,Brad Smith,74.0,213,4.46,39.5,0.0,128.0,7.0,4.33,New York Jets ,4.0,103,22.0,NYJ,0,0,17.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,72.0,0.0,0
QB,583,2006,Omar Jacobs,76.0,232,4.84,32.5,0.0,108.0,7.47,4.29,Pittsburgh Steelers ,5.0,164,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,593,2006,Reggie McNeal,74.0,198,4.4,32.0,0.0,121.0,6.96,4.25,Cincinnati Bengals ,6.0,193,23.0,CIN,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,596,2006,Ingle Martin,74.0,220,4.71,36.0,0.0,111.0,7.13,4.17,Green Bay Packers ,5.0,148,24.0,GNB,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,602,2006,Matt Leinart,77.0,223,4.9,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,1.0,10,23.0,ARI,0,0,12.0,33.0,366.0,641.0,4065.0,15.0,21.0,47.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0
QB,612,2006,Tarvaris Jackson,74.0,226,4.69,31.5,22.0,107.0,7.4,4.38,Minnesota Vikings ,2.0,64,23.0,MIN,0,0,21.0,59.0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,0.0,0.0,0.0,3.0,0.0,0
QB,621,2006,Bruce Gradkowski,73.0,217,4.59,34.0,0.0,107.0,7.12,4.16,Tampa Bay Buccaneers ,6.0,194,23.0,TAM,0,0,8.0,37.0,375.0,709.0,4057.0,21.0,24.0,88.0,329.0,0.0,0.0,0.0,0.0,3.0,0.0,0
QB,632,2006,Jay Cutler,75.0,226,4.77,0.0,23.0,0.0,7.1,4.26,Denver Broncos ,1.0,11,23.0,DEN,0,1,83.0,139.0,2782.0,4491.0,32467.0,208.0,146.0,367.0,1650.0,9.0,0.0,0.0,0.0,11.0,0.0,0
QB,633,2006,Brodie Croyle,74.0,205,4.88,30.5,0.0,104.0,7.34,4.25,Kansas City Chiefs ,3.0,85,23.0,KAN,0,0,2.0,18.0,181.0,319.0,1669.0,8.0,9.0,10.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0
QB,637,2006,Kellen Clemens,74.0,224,4.89,0.0,0.0,0.0,0.0,0.0,New York Jets ,2.0,49,23.0,NYJ,0,0,10.0,50.0,344.0,630.0,4017.0,16.0,20.0,80.0,232.0,3.0,0.0,0.0,0.0,0.0,0.0,0
QB,646,2006,D.J. Shockley,73.0,214,4.56,37.5,0.0,121.0,7.07,4.17,Atlanta Falcons ,7.0,223,0.0,ATL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,664,2007,Isaiah Stanback,74.0,216,4.6,0.0,22.0,0.0,0.0,0.0,Dallas Cowboys ,4.0,103,23.0,DAL,0,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,0
QB,665,2007,Drew Stanton,75.0,226,4.75,30.5,0.0,108.0,6.77,4.41,Detroit Lions ,2.0,43,23.0,DET,0,0,9.0,32.0,264.0,496.0,3157.0,14.0,18.0,71.0,213.0,2.0,0.0,0.0,0.0,2.0,0.0,0
QB,669,2007,Troy Smith,73.0,225,4.72,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,5.0,174,23.0,BAL,0,0,6.0,20.0,121.0,234.0,1734.0,8.0,5.0,52.0,230.0,3.0,1.0,36.0,0.0,2.0,0.0,0
QB,675,2007,JaMarcus Russell,77.0,265,4.83,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,1.0,1,22.0,OAK,0,0,6.0,31.0,354.0,680.0,4083.0,18.0,23.0,40.0,175.0,1.0,0.0,0.0,0.0,2.0,0.0,0
QB,676,2007,Jeff Rowe,77.0,226,4.91,29.5,0.0,114.0,7.16,4.42,Cincinnati Bengals ,5.0,151,23.0,CIN,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,681,2007,Brady Quinn,76.0,232,4.73,0.0,24.0,0.0,0.0,0.0,Cleveland Browns ,1.0,22,22.0,CLE,0,0,2.0,24.0,296.0,550.0,3043.0,12.0,17.0,44.0,185.0,1.0,1.0,18.0,0.0,2.0,0.0,0
QB,686,2007,Jordan Palmer,78.0,231,4.98,30.5,0.0,104.0,7.32,4.58,Washington Redskins ,6.0,205,23.0,WAS,0,0,0.0,5.0,11.0,18.0,66.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,698,2007,Kevin Kolb,75.0,218,4.85,32.5,0.0,112.0,6.94,4.44,Philadelphia Eagles ,2.0,36,23.0,PHI,0,0,12.0,34.0,449.0,755.0,5206.0,28.0,25.0,69.0,229.0,2.0,0.0,0.0,0.0,2.0,0.0,0
QB,721,2007,Trent Edwards,76.0,231,4.76,0.0,19.0,0.0,7.14,4.46,Buffalo Bills ,3.0,92,23.0,BUF,0,0,17.0,38.0,563.0,929.0,6033.0,26.0,30.0,78.0,330.0,3.0,0.0,0.0,0.0,1.0,0.0,0
QB,737,2007,John Beck,74.0,215,4.75,29.5,0.0,111.0,6.81,4.17,Miami Dolphins ,2.0,40,26.0,MIA,0,0,4.0,9.0,140.0,239.0,1417.0,3.0,7.0,19.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0
QB,744,2008,Andre Woodson,76.0,229,4.85,0.0,0.0,0.0,0.0,0.0,New York Giants ,6.0,198,24.0,NYG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,766,2008,Matt Ryan,77.0,228,4.89,0.0,0.0,0.0,7.4,4.51,Atlanta Falcons ,1.0,3,23.0,ATL,0,3,96.0,136.0,3151.0,4876.0,36004.0,226.0,112.0,307.0,832.0,5.0,0.0,0.0,0.0,1.0,0.0,0
QB,778,2008,Kevin O'Connell,77.0,225,4.61,31.0,0.0,113.0,7.01,4.38,New England Patriots ,3.0,94,23.0,NWE,0,0,0.0,2.0,4.0,6.0,23.0,0.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,793,2008,Josh Johnson,75.0,213,4.53,33.5,0.0,110.0,7.56,4.42,Tampa Bay Buccaneers ,5.0,160,22.0,TAM,0,0,4.0,29.0,96.0,177.0,1042.0,5.0,10.0,44.0,274.0,0.0,0.0,0.0,0.0,2.0,0.0,0
QB,804,2008,Chad Henne,75.0,230,4.92,25.5,0.0,106.0,7.17,4.4,Miami Dolphins ,2.0,57,23.0,MIA,0,0,27.0,65.0,1159.0,1954.0,12931.0,58.0,63.0,117.0,360.0,3.0,1.0,-6.0,0.0,2.0,0.0,0
QB,817,2008,Matt Flynn,74.0,231,4.79,28.0,0.0,109.0,7.21,4.34,Green Bay Packers ,7.0,209,23.0,GNB,0,0,8.0,53.0,219.0,357.0,2541.0,17.0,11.0,65.0,69.0,1.0,0.0,0.0,0.0,2.0,0.0,0
QB,818,2008,Joe Flacco,78.0,236,4.84,28.5,0.0,110.0,6.82,4.27,Baltimore Ravens ,1.0,18,23.0,BAL,0,0,75.0,132.0,2739.0,4484.0,30965.0,172.0,111.0,297.0,693.0,15.0,2.0,35.0,0.0,6.0,0.0,0
QB,825,2008,Dennis Dixon,75.0,195,4.58,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,5.0,156,23.0,PIT,0,0,2.0,4.0,35.0,59.0,402.0,1.0,2.0,10.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0
QB,841,2008,Brian Brohm,75.0,230,4.81,30.0,0.0,115.0,7.13,4.55,Green Bay Packers ,2.0,56,23.0,GNB,0,0,0.0,3.0,27.0,52.0,252.0,0.0,5.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,842,2008,Alex Brink,74.0,211,4.96,28.0,0.0,112.0,7.22,4.19,Houston Texans ,7.0,223,23.0,HOU,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,843,2008,Colt Brennan,74.0,207,4.79,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,6.0,186,25.0,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QB,854,2008,Erik Ainge,77.0,225,4.98,21.5,0.0,108.0,7.51,4.6,New York Jets ,5.0,162,22.0,NYJ,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
