,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
17,2000,R. Jay Soward,69.0,177,4.34,35.0,0.0,124.0,0.0,0.0,Jacksonville Jaguars ,1.0,29,WR,22.0,JAX,0,0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,14.0,154.0,1.0,0.0,0.0,0
18,2000,Terrelle Smith,73.0,249,5.0,32.5,19.0,109.0,8.38,4.85,New Orleans Saints ,4.0,96,FB,22.0,NOR,0,0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,58.0,185.0,0.0,69.0,361.0,3.0,1.0,0.0,0
19,2000,Paul Smith,71.0,220,4.65,0.0,25.0,0.0,0.0,0.0,San Francisco 49ers ,5.0,132,RB,22.0,SFO,0,0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,1.0,18.0,182.0,0.0,27.0,0.0,0
20,2000,Marvel Smith,77.0,320,5.37,27.5,24.0,100.0,7.87,4.83,Pittsburgh Steelers ,2.0,38,T,22.0,PIT,0,1,48.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,2000,Wes Shivers,77.0,318,5.65,22.5,18.0,98.0,8.48,4.81,Tennessee Titans ,7.0,237,T,23.0,TEN,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,2000,Aaron Shea,76.0,253,4.81,37.5,0.0,114.0,6.72,4.3,Cleveland Browns ,4.0,110,TE,23.0,CLE,0,0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,851.0,7.0,14.0,0.0,0
23,2000,Gari Scott,73.0,194,4.59,33.5,0.0,119.0,0.0,0.0,Philadelphia Eagles ,4.0,99,WR,22.0,PHI,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0
24,2000,Chris Samuels,77.0,325,5.08,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,1.0,3,T,23.0,WAS,0,6,62.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
25,2000,Tutan Reyes,75.0,299,5.37,26.5,20.0,99.0,7.49,4.88,New Orleans Saints ,5.0,131,G,22.0,NOR,0,0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,2000,J.R. Redmond,71.0,216,4.48,32.5,0.0,121.0,0.0,0.0,New England Patriots ,3.0,76,RB,23.0,NWE,0,0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,194.0,676.0,1.0,68.0,502.0,2.0,13.0,0.0,0
27,2000,Chris Redman,75.0,222,5.37,26.5,0.0,98.0,7.8,4.78,Baltimore Ravens ,3.0,75,QB,23.0,BAL,0,0,9.0,31.0,286.0,500.0,3179.0,21.0,14.0,33.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0
28,2000,Tim Rattay,73.0,215,4.91,25.5,0.0,100.0,7.34,4.21,San Francisco 49ers ,7.0,212,QB,23.0,SFO,0,0,12.0,40.0,432.0,714.0,4853.0,31.0,23.0,45.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0
29,2000,Greg Randall,78.0,333,5.59,26.0,22.0,95.0,8.15,5.13,New England Patriots ,4.0,127,T,22.0,NWE,0,0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,2000,Travis Prentice,73.0,225,4.5,37.0,23.0,115.0,6.92,4.4,Cleveland Browns ,3.0,63,RB,23.0,CLE,0,0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,187.0,525.0,9.0,38.0,201.0,1.0,3.0,0.0,0
31,2000,Jerry Porter,74.0,221,4.48,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,2.0,47,WR,22.0,OAK,0,0,34.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,295.0,4120.0,31.0,18.0,0.0,0
32,2000,Todd Pinkston,74.0,169,4.45,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,2.0,36,WR,23.0,PHI,0,0,27.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,-21.0,0.0,184.0,2816.0,14.0,6.0,0.0,0
33,2000,Mareno Philyaw,74.0,205,4.66,39.5,0.0,129.0,6.93,4.13,Atlanta Falcons ,6.0,172,WR,22.0,ATL,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34,2000,Chad Pennington,75.0,229,4.81,33.5,0.0,111.0,7.12,4.16,New York Jets ,1.0,18,QB,24.0,NYJ,0,0,55.0,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,3.0,0.0,0
35,2000,Dennis Northcutt,70.0,175,4.43,37.5,0.0,123.0,6.96,4.04,Cleveland Browns ,2.0,32,WR,22.0,CLE,0,0,41.0,144.0,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,18.0,0.0,0
36,2000,Chad Morton,68.0,182,4.5,36.0,18.0,121.0,0.0,0.0,New Orleans Saints ,5.0,166,RB,23.0,NOR,0,0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,89.0,382.0,0.0,48.0,419.0,1.0,7.0,0.0,0
37,2000,Sylvester Morris,75.0,216,4.6,34.5,0.0,119.0,7.06,4.17,Kansas City Chiefs ,1.0,21,WR,22.0,KAN,0,0,6.0,15.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,48.0,678.0,3.0,0.0,0.0,0
38,2000,Sammy Morris,73.0,221,4.65,37.5,23.0,117.0,7.05,4.21,Buffalo Bills ,5.0,156,RB,23.0,BUF,0,0,28.0,144.0,0.0,0.0,0.0,0.0,0.0,736.0,3053.0,26.0,166.0,1258.0,1.0,48.0,0.0,0
39,2000,Frank Moreau,73.0,231,4.57,36.0,23.0,117.0,0.0,0.0,Kansas City Chiefs ,4.0,115,RB,24.0,KAN,0,0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,206.0,5.0,0.0,0.0,0.0,0.0,0.0,0
40,2000,Rondell Mealey,73.0,212,4.69,33.0,0.0,120.0,6.89,4.15,Green Bay Packers ,7.0,252,RB,23.0,GNB,0,0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,73.0,1.0,9.0,76.0,0.0,6.0,0.0,0
41,2000,Damion McIntosh,76.0,328,5.31,26.0,23.0,97.0,7.72,4.71,San Diego Chargers ,3.0,83,T,23.0,SDG,0,0,42.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42,2000,Chris McIntosh,78.0,315,5.39,0.0,28.0,0.0,0.0,0.0,Seattle Seahawks ,1.0,22,T,23.0,SEA,0,0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43,2000,Stockar McDougle,77.0,361,5.5,0.0,24.0,0.0,0.0,0.0,Detroit Lions ,1.0,20,T,23.0,DET,0,0,22.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,2000,Tee Martin,74.0,227,4.58,34.5,0.0,113.0,0.0,0.0,Pittsburgh Steelers ,5.0,163,QB,22.0,PIT,0,0,0.0,3.0,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45,2000,Jamal Lewis,73.0,240,4.58,0.0,23.0,0.0,0.0,0.0,Baltimore Ravens ,1.0,5,RB,21.0,BAL,1,1,71.0,131.0,0.0,0.0,0.0,0.0,0.0,2542.0,10607.0,58.0,221.0,1879.0,4.0,8.0,0.0,0
46,2000,Charles Lee,73.0,202,4.56,35.5,0.0,125.0,7.3,4.25,Green Bay Packers ,7.0,242,WR,22.0,GNB,0,0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,72.0,957.0,3.0,7.0,0.0,0
47,2000,Adrian Klemm,76.0,307,4.98,0.0,24.0,0.0,0.0,0.0,New England Patriots ,2.0,46,G,23.0,NWE,0,0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,2000,Erron Kinney,78.0,272,4.9,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,3.0,68,TE,23.0,TEN,0,0,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,1750.0,10.0,2.0,0.0,0
49,2000,Curtis Keaton,70.0,214,4.41,41.5,23.0,131.0,6.82,3.93,Cincinnati Bengals ,4.0,97,RB,23.0,CIN,0,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,0.0,1.0,9.0,0.0,0.0,0.0,0
50,2000,Leander Jordan,76.0,330,5.46,31.0,25.0,104.0,7.91,4.76,Carolina Panthers ,3.0,82,T,23.0,CAR,0,0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,2000,Thomas Jones,70.0,216,4.45,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,1.0,7,RB,22.0,ARI,0,1,62.0,180.0,1.0,1.0,-4.0,0.0,0.0,2678.0,10591.0,68.0,308.0,2023.0,3.0,12.0,0.0,0
52,2000,Jeno James,75.0,320,5.62,25.5,24.0,94.0,8.51,5.22,Carolina Panthers ,6.0,182,G,23.0,CAR,0,0,27.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,2000,Jarious Jackson,73.0,226,4.68,0.0,0.0,109.0,0.0,0.0,Denver Broncos ,7.0,214,QB,23.0,DEN,0,0,0.0,5.0,11.0,22.0,114.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0
54,2000,Darrell Jackson,73.0,197,4.56,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,3.0,80,WR,21.0,SEA,0,0,57.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,499.0,7132.0,51.0,13.0,0.0,0
55,2000,Todd Husak,75.0,216,5.2,27.5,0.0,99.0,7.17,4.41,Washington Redskins ,6.0,202,QB,22.0,WAS,0,0,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,2000,Windrell Hayes,71.0,204,4.5,0.0,0.0,0.0,7.33,4.18,New York Jets ,5.0,143,WR,23.0,NYJ,0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,126.0,0.0,0.0,0.0,0
57,2000,Joe Hamilton,70.0,192,4.81,0.0,0.0,106.0,0.0,0.0,Tampa Bay Buccaneers ,7.0,234,QB,23.0,TAM,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,2000,Mike Green,73.0,253,4.78,28.5,25.0,108.0,7.08,4.34,Tennessee Titans ,7.0,213,RB,24.0,TEN,0,0,2.0,32.0,0.0,2.0,0.0,0.0,2.0,36.0,142.0,1.0,19.0,121.0,2.0,6.0,0.0,0
59,2000,Trevor Gaylor,75.0,199,4.56,37.5,0.0,121.0,7.03,4.29,San Diego Chargers ,4.0,111,WR,22.0,SDG,0,0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,784.0,4.0,4.0,0.0,0
60,2000,Mondriel Fulcher,75.0,253,4.85,27.0,18.0,116.0,7.46,4.52,Oakland Raiders ,7.0,227,TE,23.0,OAK,0,0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
61,2000,Bubba Franks,78.0,265,4.85,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,1.0,14,TE,22.0,GNB,0,3,19.0,122.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,262.0,2347.0,32.0,16.0,0.0,0
62,2000,Danny Farmer,75.0,217,4.58,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,4.0,103,WR,23.0,PIT,0,0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,611.0,1.0,2.0,0.0,0
63,2000,Deon Dyer,71.0,260,4.99,28.0,0.0,104.0,7.88,4.81,Miami Dolphins ,4.0,117,FB,22.0,MIA,0,0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0
64,2000,Ron Dugans,73.0,206,4.58,0.0,0.0,117.0,0.0,0.0,Cincinnati Bengals ,3.0,66,WR,23.0,CIN,0,0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,797.0,3.0,29.0,0.0,0
65,2000,Reuben Droughns,71.0,215,4.66,30.0,13.0,115.0,7.34,4.41,Detroit Lions ,3.0,81,RB,22.0,DET,0,0,27.0,114.0,0.0,0.0,0.0,0.0,0.0,929.0,3602.0,19.0,123.0,989.0,6.0,56.0,0.0,0
66,2000,Ron Dayne,71.0,259,4.65,0.0,0.0,0.0,0.0,0.0,New York Giants ,1.0,11,RB,22.0,NYG,0,0,22.0,96.0,0.0,0.0,0.0,0.0,0.0,983.0,3722.0,28.0,57.0,340.0,0.0,7.0,0.0,0
67,2000,JaJuan Dawson,73.0,199,4.55,34.0,0.0,117.0,6.96,4.16,Cleveland Browns ,3.0,79,WR,22.0,CLE,0,0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,664.0,2.0,3.0,0.0,0
68,2000,Laveranues Coles,71.0,192,4.41,34.0,0.0,115.0,6.89,4.39,New York Jets ,3.0,78,WR,22.0,NYJ,0,1,66.0,153.0,0.0,0.0,0.0,0.0,0.0,37.0,231.0,0.0,674.0,8609.0,49.0,30.0,0.0,0
69,2000,Cosey Coleman,76.0,322,5.4,28.0,0.0,101.0,8.15,4.97,Tampa Bay Buccaneers ,2.0,51,G,21.0,TAM,0,0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0
70,2000,Chris Cole,73.0,191,4.37,37.5,0.0,125.0,6.76,4.09,Denver Broncos ,3.0,70,WR,22.0,DEN,0,0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,164.0,0.0,9.0,0.0,0
71,2000,Chad Clifton,77.0,334,5.05,30.5,24.0,102.0,7.58,4.73,Green Bay Packers ,2.0,44,T,24.0,GNB,0,2,72.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
72,2000,Travis Claridge,77.0,303,5.15,31.5,29.0,100.0,7.77,4.86,Atlanta Falcons ,2.0,37,G,22.0,ATL,0,0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
73,2000,Doug Chapman,70.0,215,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings ,3.0,88,RB,23.0,MIN,0,0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,90.0,317.0,0.0,17.0,143.0,1.0,2.0,0.0,0
74,2000,Cooper Carlisle,77.0,297,5.16,31.0,28.0,100.0,7.82,4.48,Denver Broncos ,4.0,112,G,23.0,DEN,0,0,53.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0
75,2000,Trung Canidate,71.0,193,4.41,0.0,18.0,0.0,0.0,0.0,St. Louis Rams ,1.0,31,RB,23.0,STL,0,0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,240.0,1095.0,7.0,32.0,260.0,1.0,11.0,0.0,0
76,2000,Plaxico Burress,77.0,231,4.59,33.0,0.0,115.0,0.0,0.0,Pittsburgh Steelers ,1.0,8,WR,23.0,PIT,0,0,69.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,553.0,8499.0,64.0,13.0,0.0,0
77,2000,Marc Bulger,74.0,208,4.97,0.0,0.0,100.0,7.46,4.34,New Orleans Saints ,6.0,168,QB,23.0,NOR,0,2,57.0,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,5.0,0.0,0
78,2000,Tom Brady,76.0,211,5.28,24.5,0.0,99.0,7.2,4.38,New England Patriots ,6.0,199,QB,23.0,NWE,2,11,160.0,231.0,5098.0,7998.0,59943.0,444.0,151.0,523.0,939.0,17.0,2.0,59.0,0.0,9.0,0.0,0
79,2000,Brad Bedell,76.0,302,5.07,31.5,17.0,103.0,7.76,4.58,Cleveland Browns ,6.0,206,T,23.0,CLE,0,0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80,2000,Anthony Becht,78.0,270,4.78,33.5,0.0,123.0,6.94,4.08,New York Jets ,1.0,27,TE,23.0,NYJ,0,0,12.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1537.0,21.0,17.0,0.0,0
81,2000,Darnell Alford,76.0,334,5.56,25.0,23.0,94.0,8.48,4.98,Kansas City Chiefs ,6.0,188,G,23.0,KAN,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82,2000,Shaun Alexander,73.0,218,4.58,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,1.0,19,RB,23.0,SEA,1,3,70.0,123.0,0.0,0.0,0.0,0.0,0.0,2187.0,9453.0,100.0,215.0,1520.0,12.0,3.0,0.0,0
83,2001,Paul Zukauskas,77.0,307,5.3,0.0,22.0,0.0,0.0,0.0,Cleveland Browns ,7.0,203,G,22.0,CLE,0,0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84,2001,Brandon Winey,78.0,301,5.3,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,6.0,164,T,23.0,MIA,0,0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85,2001,Cedrick Wilson,70.0,179,4.48,38.0,0.0,123.0,0.0,0.0,San Francisco 49ers ,6.0,169,WR,22.0,SFO,0,0,22.0,100.0,2.0,2.0,27.0,0.0,0.0,7.0,53.0,0.0,178.0,2365.0,8.0,9.0,0.0,0
86,2001,Maurice Williams,77.0,304,5.2,0.0,24.0,0.0,0.0,0.0,Jacksonville Jaguars ,2.0,43,T,22.0,JAX,0,0,47.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,2001,Louis Williams,76.0,299,5.48,28.5,25.0,103.0,7.86,4.67,Carolina Panthers ,7.0,211,C,22.0,CAR,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
88,2001,Chris Weinke,76.0,226,5.2,0.0,0.0,0.0,0.0,0.0,Carolina Panthers ,4.0,106,QB,29.0,CAR,0,0,9.0,29.0,386.0,709.0,3904.0,15.0,26.0,54.0,148.0,6.0,0.0,0.0,0.0,1.0,0.0,0
89,2001,Reggie Wayne,73.0,198,4.45,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts ,1.0,30,WR,22.0,IND,1,6,117.0,211.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1070.0,14345.0,82.0,36.0,0.0,0
90,2001,Kenyatta Walker,77.0,311,5.17,31.5,24.0,109.0,7.7,4.6,Tampa Bay Buccaneers ,1.0,14,T,22.0,TAM,0,0,29.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
91,2001,Michael Vick,73.0,210,4.33,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,1.0,1,QB,21.0,ATL,0,4,93.0,143.0,1807.0,3217.0,22464.0,133.0,88.0,873.0,6109.0,36.0,2.0,1.0,0.0,9.0,0.0,0
92,2001,Marques Tuiasosopo,73.0,223,4.71,35.5,0.0,115.0,7.36,4.35,Oakland Raiders ,2.0,59,QB,22.0,OAK,0,0,1.0,13.0,49.0,90.0,554.0,2.0,7.0,17.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0
93,2001,LaDainian Tomlinson,70.0,221,4.46,40.5,18.0,124.0,6.84,4.21,San Diego Chargers ,1.0,5,RB,22.0,SDG,3,5,128.0,170.0,8.0,12.0,143.0,7.0,0.0,3174.0,13684.0,145.0,624.0,4772.0,17.0,8.0,0.0,0
94,2001,Anthony Thomas,74.0,229,4.58,32.5,20.0,115.0,7.48,4.44,Chicago Bears ,2.0,38,RB,23.0,CHI,0,0,27.0,87.0,0.0,0.0,0.0,0.0,0.0,1044.0,3891.0,23.0,113.0,756.0,1.0,12.0,0.0,0
95,2001,David Terrell,75.0,213,4.43,0.0,0.0,0.0,0.0,0.0,Chicago Bears ,1.0,8,WR,22.0,CHI,0,0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,128.0,1602.0,9.0,4.0,0.0,0
96,2001,Dauntae' Finger,76.0,262,5.09,33.5,15.0,103.0,7.95,4.59,Tampa Bay Buccaneers ,7.0,205,TE,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97,2001,Vinny Sutherland,69.0,192,4.48,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,5.0,136,WR,23.0,ATL,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,5.0,0.0,1.0,0.0,0
98,2001,Marques Sullivan,77.0,338,5.32,30.5,28.0,98.0,8.36,4.8,Buffalo Bills ,5.0,144,G,23.0,BUF,0,0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
