Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft_Outcome,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
WR,35,2000,Dennis Northcutt,70,175,4.43,37.5,0.0,123.0,6.96,4.04,Cleveland Browns ,2,drafted,32,22.0,CLE,0,0,41.0,144.0,0.0,1.0,0.0,0.0,0.0,52.0,366.0,1.0,399.0,4941.0,18.0,18.0,0.0,0
WR,37,2000,Sylvester Morris,75,216,4.6,34.5,0.0,119.0,7.06,4.17,Kansas City Chiefs ,1,drafted,21,22.0,KAN,0,0,6.0,15.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,48.0,678.0,3.0,0.0,0.0,0
WR,46,2000,Charles Lee,73,202,4.56,35.5,0.0,125.0,7.3,4.25,Green Bay Packers ,7,drafted,242,22.0,GNB,0,0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,72.0,957.0,3.0,7.0,0.0,0
WR,54,2000,Darrell Jackson,73,197,4.56,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,3,drafted,80,21.0,SEA,0,0,57.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,499.0,7132.0,51.0,13.0,0.0,0
WR,56,2000,Windrell Hayes,71,204,4.5,0.0,0.0,0.0,7.33,4.18,New York Jets ,5,drafted,143,23.0,NYJ,0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,126.0,0.0,0.0,0.0,0
WR,59,2000,Trevor Gaylor,75,199,4.56,37.5,0.0,121.0,7.03,4.29,San Diego Chargers ,4,drafted,111,22.0,SDG,0,0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,784.0,4.0,4.0,0.0,0
WR,62,2000,Danny Farmer,75,217,4.58,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,4,drafted,103,23.0,PIT,0,0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,611.0,1.0,2.0,0.0,0
WR,64,2000,Ron Dugans,73,206,4.58,0.0,0.0,117.0,0.0,0.0,Cincinnati Bengals ,3,drafted,66,23.0,CIN,0,0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,797.0,3.0,29.0,0.0,0
WR,67,2000,JaJuan Dawson,73,199,4.55,34.0,0.0,117.0,6.96,4.16,Cleveland Browns ,3,drafted,79,22.0,CLE,0,0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,664.0,2.0,3.0,0.0,0
WR,68,2000,Laveranues Coles,71,192,4.41,34.0,0.0,115.0,6.89,4.39,New York Jets ,3,drafted,78,22.0,NYJ,0,1,66.0,153.0,0.0,0.0,0.0,0.0,0.0,37.0,231.0,0.0,674.0,8609.0,49.0,30.0,0.0,0
WR,70,2000,Chris Cole,73,191,4.37,37.5,0.0,125.0,6.76,4.09,Denver Broncos ,3,drafted,70,22.0,DEN,0,0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,164.0,0.0,9.0,0.0,0
WR,76,2000,Plaxico Burress,77,231,4.59,33.0,0.0,115.0,0.0,0.0,Pittsburgh Steelers ,1,drafted,8,23.0,PIT,0,0,69.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,553.0,8499.0,64.0,13.0,0.0,0
WR,85,2001,Cedrick Wilson,70,179,4.48,38.0,0.0,123.0,0.0,0.0,San Francisco 49ers ,6,drafted,169,22.0,SFO,0,0,22.0,100.0,2.0,2.0,27.0,0.0,0.0,7.0,53.0,0.0,178.0,2365.0,8.0,9.0,0.0,0
WR,89,2001,Reggie Wayne,73,198,4.45,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts ,1,drafted,30,22.0,IND,1,6,117.0,211.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1070.0,14345.0,82.0,36.0,0.0,0
WR,95,2001,David Terrell,75,213,4.43,0.0,0.0,0.0,0.0,0.0,Chicago Bears ,1,drafted,8,22.0,CHI,0,0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,128.0,1602.0,9.0,4.0,0.0,0
WR,97,2001,Vinny Sutherland,69,192,4.48,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,5,drafted,136,23.0,ATL,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,5.0,0.0,1.0,0.0,0
WR,101,2001,Steve Smith,69,184,4.41,38.5,0.0,121.0,7.44,4.25,Carolina Panthers ,3,drafted,74,22.0,CAR,2,5,101.0,213.0,0.0,1.0,0.0,0.0,0.0,57.0,387.0,2.0,1005.0,14448.0,79.0,42.0,0.0,0
WR,104,2001,Koren Robinson,73,211,4.61,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,1,drafted,9,21.0,SEA,0,1,35.0,96.0,0.0,0.0,0.0,0.0,0.0,23.0,115.0,1.0,294.0,4244.0,16.0,18.0,0.0,0
WR,107,2001,Ken-Yon Rambo,73,196,4.34,0.0,0.0,0.0,0.0,0.0,Oakland Raiders ,7,drafted,229,22.0,OAK,0,0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,239.0,0.0,3.0,0.0,0
WR,108,2001,Chris Taylor,71,183,4.4,35.5,0.0,115.0,6.81,3.93,Pittsburgh Steelers ,7,drafted,218,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,114,2001,Santana Moss,70,184,4.31,0.0,0.0,0.0,0.0,0.0,New York Jets ,1,drafted,16,22.0,NYJ,0,1,73.0,197.0,0.0,0.0,0.0,0.0,0.0,51.0,287.0,0.0,732.0,10283.0,66.0,24.0,0.0,0
WR,115,2001,Quincy Morgan,73,211,4.48,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,2,drafted,33,24.0,CLE,0,0,20.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,0.0,164.0,2466.0,17.0,7.0,0.0,0
WR,116,2001,Freddie Mitchell,71,185,4.46,39.5,0.0,120.0,6.95,4.06,Philadelphia Eagles ,1,drafted,25,22.0,PHI,0,0,13.0,63.0,1.0,3.0,25.0,1.0,0.0,2.0,-4.0,0.0,90.0,1263.0,5.0,9.0,0.0,0
WR,118,2001,Snoop Minnis,73,171,4.57,37.5,0.0,115.0,7.06,4.07,Kansas City Chiefs ,3,drafted,77,24.0,KAN,0,0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,515.0,1.0,0.0,0.0,0
WR,124,2001,Quentin McCord,70,191,4.48,36.5,0.0,112.0,7.17,4.18,Atlanta Falcons ,7,drafted,236,23.0,ATL,0,0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,23.0,427.0,1.0,7.0,0.0,0
WR,125,2001,Justin McCareins,74,209,4.51,41.0,0.0,129.0,7.06,3.99,Tennessee Titans ,4,drafted,124,22.0,TEN,0,0,33.0,114.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,240.0,3676.0,16.0,18.0,0.0,0
WR,133,2001,Andre King,73,199,4.61,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,7,drafted,245,27.0,CLE,0,0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,327.0,0.0,6.0,0.0,0
WR,134,2001,Kevin Kasper,73,199,4.42,43.5,0.0,126.0,6.56,3.73,Denver Broncos ,6,drafted,190,23.0,DEN,0,0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,24.0,287.0,3.0,11.0,0.0,0
WR,137,2001,Chad Johnson,73,192,4.57,33.0,0.0,108.0,7.51,4.14,Cincinnati Bengals ,2,drafted,36,23.0,CIN,2,6,87.0,166.0,0.0,1.0,0.0,0.0,0.0,24.0,175.0,0.0,766.0,11059.0,67.0,12.0,0.0,0
WR,139,2001,Cedric James,74,204,4.49,43.0,0.0,134.0,0.0,0.0,Minnesota Vikings ,4,drafted,131,22.0,MIN,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,0.0,0
WR,147,2001,Reggie Germany,73,183,4.39,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,7,drafted,214,23.0,BUF,0,0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,203.0,0.0,5.0,0.0,0
WR,148,2001,Rod Gardner,74,219,4.48,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,1,drafted,15,23.0,WAS,0,0,25.0,91.0,2.0,7.0,46.0,2.0,0.0,5.0,24.0,0.0,242.0,3165.0,23.0,11.0,0.0,0
WR,152,2001,Robert Ferguson,73,205,4.48,36.5,0.0,120.0,7.24,4.07,Green Bay Packers ,2,drafted,41,21.0,GNB,0,0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,151.0,1993.0,13.0,39.0,0.0,0
WR,158,2001,Bobby Newcombe,70,195,4.53,37.0,0.0,117.0,6.86,3.98,Arizona Cardinals ,6,drafted,166,0.0,ARI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,161,2001,Chris Chambers,73,210,4.33,45.0,0.0,134.0,0.0,4.0,Miami Dolphins ,2,drafted,52,23.0,MIA,0,1,57.0,153.0,0.0,0.0,0.0,0.0,0.0,44.0,373.0,0.0,540.0,7648.0,58.0,30.0,0.0,0
WR,167,2001,Eddie Berlin,71,191,4.43,39.5,0.0,122.0,6.78,4.08,Tennessee Titans ,5,drafted,159,23.0,TEN,0,0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,379.0,2.0,28.0,0.0,0
WR,170,2001,Alex Bannister,77,201,4.47,30.5,0.0,110.0,0.0,0.0,Seattle Seahawks ,5,drafted,140,22.0,SEA,0,1,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,1.0,44.0,0.0,0
WR,172,2001,Scotty Anderson,74,184,4.57,34.5,0.0,115.0,0.0,0.0,Detroit Lions ,5,drafted,148,21.0,DET,0,0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,858.0,4.0,3.0,0.0,0
WR,177,2002,Javon Walker,75,210,4.38,39.5,0.0,128.0,6.86,4.05,Green Bay Packers ,1,drafted,20,23.0,GNB,0,1,39.0,83.0,0.0,0.0,0.0,0.0,0.0,14.0,132.0,1.0,267.0,4011.0,31.0,12.0,0.0,0
WR,179,2002,Aaron Lockett,67,155,4.31,35.0,0.0,119.0,6.84,4.11,Tampa Bay Buccaneers ,7,drafted,254,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,183,2002,Donte' Stallworth,73,197,4.22,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,1,drafted,13,21.0,NOR,0,0,39.0,115.0,0.0,0.0,0.0,0.0,0.0,20.0,98.0,0.0,321.0,4837.0,35.0,18.0,0.0,0
WR,189,2002,Jake Schifino,73,200,4.49,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,5,drafted,151,22.0,TEN,0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
WR,190,2002,Cliff Russell,71,185,4.36,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,3,drafted,87,23.0,WAS,0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,45.0,0.0,2.0,0.0,0
WR,193,2002,Josh Reed,70,210,4.54,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,2,drafted,36,22.0,BUF,0,0,28.0,115.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,311.0,3575.0,10.0,15.0,0.0,0
WR,194,2002,Antwaan Randle El,70,191,4.49,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,2,drafted,62,23.0,PIT,0,0,41.0,143.0,22.0,27.0,323.0,6.0,0.0,79.0,438.0,0.0,370.0,4467.0,15.0,13.0,0.0,0
WR,196,2002,Eric Crouch,73,195,4.47,38.0,0.0,112.0,6.87,4.02,St. Louis Rams ,3,drafted,95,0.0,STL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,200,2002,Freddie Milons,70,190,4.51,33.5,0.0,117.0,6.84,0.0,Philadelphia Eagles ,5,drafted,162,0.0,PHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,205,2002,Kendall Newson,74,200,4.69,33.5,0.0,117.0,6.87,4.27,Jacksonville Jaguars ,7,drafted,222,22.0,JAX,0,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,1.0,0.0,0
WR,212,2002,Jason McAddley,73,203,4.47,36.5,0.0,123.0,6.83,4.09,Arizona Cardinals ,5,drafted,149,23.0,ARI,0,0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,578.0,1.0,8.0,0.0,0
WR,213,2002,Lee Mays,73,190,4.55,32.5,0.0,119.0,7.08,4.17,Pittsburgh Steelers ,6,drafted,202,24.0,PIT,0,0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,154.0,0.0,16.0,0.0,0
WR,216,2002,Ashley Lelie,75,197,4.49,0.0,0.0,0.0,0.0,0.0,Denver Broncos ,1,drafted,19,22.0,DEN,0,0,35.0,107.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,0.0,217.0,3749.0,15.0,6.0,0.0,0
WR,221,2002,Daryl Jones,69,180,4.35,0.0,0.0,0.0,0.0,0.0,New York Giants ,7,drafted,226,23.0,NYG,0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,90.0,0.0,1.0,0.0,0
WR,223,2002,Ron Johnson,74,225,4.7,34.5,0.0,118.0,7.12,4.02,Baltimore Ravens ,4,drafted,123,22.0,BAL,0,0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,126.0,1.0,6.0,0.0,0
WR,225,2002,Javin Hunter,71,186,4.47,41.0,0.0,129.0,6.84,4.04,Baltimore Ravens ,6,drafted,206,22.0,BAL,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,35.0,0.0,0.0,0.0,0
WR,227,2002,Kahlil Hill,74,200,4.65,35.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,6,drafted,184,23.0,ATL,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,232,2002,Herb Haygood,71,193,4.45,33.0,0.0,114.0,6.65,4.26,Denver Broncos ,5,drafted,144,24.0,DEN,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
WR,240,2002,David Givens,73,217,4.56,40.5,0.0,126.0,6.82,4.13,New England Patriots ,7,drafted,253,22.0,NWE,0,0,22.0,58.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,166.0,2318.0,12.0,16.0,0.0,0
WR,242,2002,Jabar Gaffney,73,193,4.56,0.0,0.0,0.0,6.87,4.06,Houston Texans ,2,drafted,33,21.0,HOU,0,0,42.0,158.0,1.0,5.0,39.0,1.0,0.0,9.0,56.0,0.0,447.0,5690.0,24.0,13.0,0.0,0
WR,249,2002,Andre' Davis,73,194,4.42,39.5,0.0,123.0,6.77,4.1,Cleveland Browns ,2,drafted,47,23.0,CLE,0,0,24.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,156.0,2470.0,17.0,40.0,0.0,0
WR,252,2002,Ronald Curry,74,220,4.59,35.0,0.0,115.0,7.06,4.11,Oakland Raiders ,7,drafted,235,23.0,OAK,0,0,16.0,76.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,193.0,2347.0,13.0,40.0,0.0,0
WR,254,2002,Tim Carter,73,190,4.32,39.0,0.0,126.0,6.68,3.93,New York Giants ,2,drafted,46,23.0,NYG,0,0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,11.0,97.0,0.0,81.0,1090.0,4.0,2.0,0.0,0
WR,257,2002,Reche Caldwell,73,194,4.53,41.5,0.0,130.0,7.0,4.1,San Diego Chargers ,2,drafted,48,23.0,SDG,0,0,20.0,71.0,1.0,1.0,20.0,0.0,0.0,14.0,108.0,0.0,152.0,1851.0,11.0,10.0,0.0,0
WR,258,2002,Antonio Bryant,73,188,4.57,37.0,0.0,121.0,0.0,0.0,Dallas Cowboys ,2,drafted,63,21.0,DAL,0,0,37.0,106.0,0.0,0.0,0.0,0.0,0.0,11.0,65.0,0.0,372.0,5685.0,30.0,19.0,0.0,0
WR,259,2002,Deion Branch,69,191,4.47,36.0,0.0,117.0,6.71,3.78,New England Patriots ,2,drafted,65,23.0,NWE,0,0,52.0,140.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,518.0,6644.0,39.0,23.0,0.0,0
WR,267,2003,Walter Young,77,214,4.54,39.0,0.0,121.0,6.9,4.25,Carolina Panthers ,7,drafted,226,23.0,CAR,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,0
WR,274,2003,Kelley Washington,74,223,4.42,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,3,drafted,65,24.0,CIN,0,0,13.0,91.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,120.0,1500.0,12.0,22.0,0.0,0
WR,278,2003,Bobby Wade,70,193,4.66,34.5,0.0,115.0,7.01,4.11,Chicago Bears ,5,drafted,139,22.0,CHI,0,0,22.0,102.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,0.0,244.0,2858.0,9.0,8.0,0.0,0
WR,294,2003,Charles Rogers,74,202,4.4,0.0,0.0,0.0,0.0,0.0,Detroit Lions ,1,drafted,2,22.0,DET,0,0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,36.0,440.0,4.0,0.0,0.0,0
WR,300,2003,Kareem Kelly,73,186,4.42,35.0,0.0,125.0,7.51,4.24,New Orleans Saints ,6,drafted,203,0.0,NOR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,303,2003,J.R. Tolver,73,202,4.67,36.0,0.0,119.0,6.99,4.23,Miami Dolphins ,5,drafted,169,0.0,MIA,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WR,304,2003,Billy McMullen,76,210,4.61,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,3,drafted,95,23.0,PHI,0,0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,725.0,3.0,5.0,0.0,0
WR,306,2003,Shaun McDonald,68,169,4.43,0.0,0.0,0.0,0.0,0.0,St. Louis Rams ,4,drafted,106,22.0,STL,0,0,18.0,88.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,220.0,2490.0,11.0,7.0,0.0,0
WR,309,2003,Adrian Madise,71,215,4.49,32.0,0.0,119.0,7.32,4.26,Denver Broncos ,5,drafted,158,23.0,DEN,0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,10.0,0.0,1.0,0.0,0
WR,311,2003,Brandon Lloyd,73,184,4.62,36.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,4,drafted,124,22.0,SFO,0,1,41.0,142.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.0,0.0,399.0,5989.0,36.0,12.0,0.0,0
WR,320,2003,Bryant Johnson,74,214,4.57,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,1,drafted,17,22.0,ARI,0,0,25.0,139.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,0.0,314.0,3938.0,16.0,23.0,0.0,0
WR,321,2003,Bethel Johnson,71,201,4.38,38.5,0.0,127.0,0.0,0.0,New England Patriots ,2,drafted,45,24.0,NWE,0,0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,39.0,606.0,4.0,9.0,0.0,0
WR,322,2003,Andre Johnson,74,230,4.41,39.0,0.0,132.0,0.0,0.0,Houston Texans ,1,drafted,3,22.0,HOU,2,7,95.0,193.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,0.0,1062.0,14185.0,70.0,39.0,0.0,0
WR,323,2003,Taylor Jacobs,73,205,4.42,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,2,drafted,44,22.0,WAS,0,0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,37.0,384.0,2.0,10.0,0.0,0
WR,325,2003,Keenan Howry,70,178,4.56,31.5,0.0,114.0,7.34,4.28,Minnesota Vikings ,7,drafted,221,22.0,MIN,0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0
WR,332,2003,Talman Gardner,73,205,4.44,34.5,0.0,116.0,7.54,4.43,New Orleans Saints ,7,drafted,231,23.0,NOR,0,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,9.0,0.0,0
WR,333,2003,Justin Gage,76,217,4.45,0.0,0.0,0.0,0.0,0.0,Chicago Bears ,5,drafted,143,22.0,CHI,0,0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2958.0,16.0,16.0,0.0,0
WR,334,2003,Doug Gabriel,74,213,4.52,35.5,0.0,116.0,7.05,4.16,Oakland Raiders ,5,drafted,167,23.0,OAK,0,0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,101.0,1550.0,8.0,12.0,0.0,0
WR,338,2003,LaTarence Dunbar,71,196,4.52,34.0,0.0,122.0,7.41,4.35,Atlanta Falcons ,6,drafted,196,23.0,ATL,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
WR,346,2003,Kevin Curtis,71,186,4.42,36.0,0.0,122.0,6.76,3.99,St. Louis Rams ,3,drafted,74,25.0,STL,0,0,26.0,81.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,1.0,253.0,3297.0,20.0,9.0,0.0,0
WR,350,2003,Tyrone Calico,76,223,4.34,38.0,0.0,127.0,6.73,4.26,Tennessee Titans ,2,drafted,60,22.0,TEN,0,0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,42.0,501.0,4.0,1.0,0.0,0
WR,351,2003,Nate Burleson,73,197,4.51,42.5,0.0,126.0,6.96,4.16,Minnesota Vikings ,3,drafted,71,22.0,MIN,0,0,46.0,135.0,0.0,0.0,0.0,0.0,0.0,40.0,257.0,0.0,457.0,5630.0,39.0,22.0,0.0,0
WR,355,2003,Anquan Boldin,73,216,4.72,33.5,0.0,114.0,7.35,4.33,Arizona Cardinals ,2,drafted,54,22.0,ARI,0,3,84.0,197.0,1.0,4.0,-6.0,0.0,1.0,42.0,229.0,1.0,1057.0,13587.0,80.0,30.0,0.0,0
WR,357,2003,Arnaz Battle,73,217,4.58,35.0,0.0,117.0,6.74,4.06,San Francisco 49ers ,6,drafted,197,23.0,SFO,0,0,18.0,113.0,2.0,3.0,27.0,0.0,0.0,22.0,77.0,1.0,178.0,2150.0,11.0,40.0,0.0,0
WR,359,2003,Sam Aiken,74,209,4.59,39.5,0.0,121.0,7.22,0.0,Buffalo Bills ,4,drafted,127,22.0,BUF,0,0,7.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,684.0,2.0,37.0,0.0,0
