Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
22,2000,Marvel Smith,OT,57,Arizona State,,5-Jun,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers , 2
23,2000,Wes Shivers,OT,0,Mississippi State,,5-Jun,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans , 7
24,2000,Aaron Shea,FB,6,Michigan,College Stats,4-Jun,253,4.81,37.5,,114,6.72,4.3,Cleveland Browns , 4
25,2000,Gari Scott,WR,0,Michigan State,College Stats,Jun-00,194,4.59,33.5,,119,,,Philadelphia Eagles , 4
26,2000,Chris Samuels,OT,77,Alabama,College Stats,5-Jun,325,5.08,,,,,,Washington Redskins , 1
27,2000,Blaine Saipaia,OG,8,Colorado State,,3-Jun,321,5.35,,,,,,,
28,2000,Tutan Reyes,OT,21,Mississippi,,3-Jun,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints , 5
29,2000,J.R. Redmond,RB,9,Arizona State,College Stats,11-May,216,4.48,32.5,,121,,,New England Patriots , 3
30,2000,Chris Redman,QB,10,Louisville,College Stats,3-Jun,222,5.37,26.5,,98,7.8,4.78,Baltimore Ravens , 3
31,2000,Tim Rattay,QB,13,Louisiana Tech,College Stats,Jun-00,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers , 7
32,2000,Greg Randall,OT,20,Michigan State,,6-Jun,333,5.59,26,22,95,8.15,5.13,New England Patriots , 4
33,2000,Travis Prentice,RB,4,Miami (OH),College Stats,Jun-00,225,4.5,37,23,115,6.92,4.4,Cleveland Browns , 3
34,2000,Jerry Porter,WR,38,West Virginia,College Stats,2-Jun,221,4.48,,,,,,Oakland Raiders , 2
35,2000,Todd Pinkston,WR,29,Southern Miss,College Stats,2-Jun,169,4.45,,,,,,Philadelphia Eagles , 2
36,2000,Mareno Philyaw,WR,0,Troy,,2-Jun,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons , 6
37,2000,Chad Pennington,QB,62,Marshall,College Stats,3-Jun,229,4.81,33.5,,111,7.12,4.16,New York Jets , 1
38,2000,Dennis Northcutt,WR,49,Arizona,College Stats,10-May,175,4.43,37.5,,123,6.96,4.04,Cleveland Browns , 2
39,2000,Chad Morton,RB,10,Southern California,College Stats,8-May,182,4.5,36,18,121,,,New Orleans Saints , 5
40,2000,Sylvester Morris,WR,6,Jackson State,,3-Jun,216,4.6,34.5,,119,7.06,4.17,Kansas City Chiefs , 1
41,2000,Sammy Morris,FB,33,Texas Tech,College Stats,Jun-00,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills , 5
42,2000,Frank Moreau,RB,1,Louisville,College Stats,1-Jun,231,4.57,36,23,117,,,Kansas City Chiefs , 4
43,2000,Scottie Montgomery,WR,2,Duke,College Stats,Jun-00,196,4.57,36,,117,7.16,4.11,,
44,2000,Rondell Mealey,RB,2,LSU,College Stats,Jun-00,212,4.69,33,,120,6.89,4.15,Green Bay Packers , 7
45,2000,Damion McIntosh,OT,50,Kansas State,,4-Jun,328,5.31,26,23,97,7.72,4.71,San Diego Chargers , 3
46,2000,Chris McIntosh,OT,7,Wisconsin,College Stats,6-Jun,315,5.39,,28,,,,Seattle Seahawks , 1
47,2000,Stockar McDougle,OT,24,Oklahoma,College Stats,5-Jun,361,5.5,,24,,,,Detroit Lions , 1
48,2000,Kevin McDougal,RB,0,Colorado State,College Stats,11-May,206,4.63,32,,108,7.08,4.12,,
49,2000,Tee Martin,QB,0,Tennessee,College Stats,2-Jun,227,4.58,34.5,,113,,,Pittsburgh Steelers , 5
50,2000,Jamal Lewis,RB,83,Tennessee,College Stats,Jun-00,240,4.58,,23,,,,Baltimore Ravens , 1
51,2000,Charles Lee,WR,7,Central Florida,College Stats,1-Jun,202,4.56,35.5,,125,7.3,4.25,Green Bay Packers , 7
52,2000,Noel LaMontagne,OG,0,Virginia,,4-Jun,299,5.09,,21,,,,,
53,2000,Marcus Knight,WR,0,Michigan,College Stats,1-Jun,180,4.72,28.5,,106,7.11,4.38,,
54,2000,Adrian Klemm,OT,10,Hawaii,,4-Jun,307,4.98,,24,,,,New England Patriots , 2
55,2000,Erron Kinney,TE,17,Florida,College Stats,6-Jun,272,4.9,,,,,,Tennessee Titans , 3
56,2000,Curtis Keaton,RB,0,James Madison,College Stats,10-May,214,4.41,41.5,23,131,6.82,3.93,Cincinnati Bengals , 4
57,2000,Leander Jordan,OG,10,Indiana (PA),,4-Jun,330,5.46,31,25,104,7.91,4.76,Carolina Panthers , 3
58,2000,Thomas Jones,RB,78,Virginia,College Stats,10-May,216,4.45,,,,,,Arizona Cardinals , 1
59,2000,John Jones,TE,0,Indiana (PA),College Stats,4-Jun,248,4.63,38.5,13,125,7.33,4.43,,
60,2000,Doug Johnson,QB,8,Florida,College Stats,2-Jun,226,4.95,29.5,,96,,,,
61,2000,Ronney Jenkins,RB,3,Northern Arizona,College Stats,10-May,184,4.5,,18,118,,,,
62,2000,Jeno James,OG,30,Auburn,,3-Jun,320,5.62,25.5,24,94,8.51,5.22,Carolina Panthers , 6
63,2000,Marlion Jackson,RB,0,Saginaw Valley State,,1-Jun,242,4.6,35.5,24,125,7.15,4.14,,
64,2000,Jarious Jackson,QB,0,Notre Dame,College Stats,Jun-00,226,4.68,,,109,,,Denver Broncos , 7
65,2000,Darrell Jackson,WR,67,Florida,,Jun-00,197,4.56,,,,,,Seattle Seahawks , 3
66,2000,Trevor Insley,WR,2,Nevada,College Stats,Jun-00,192,4.7,,,,,,,
67,2000,Todd Husak,QB,0,Stanford,College Stats,3-Jun,216,5.2,27.5,,99,7.17,4.41,Washington Redskins , 6
68,2000,Steve Herndon,OG,10,Georgia,,4-Jun,297,5.23,,,,,,,
69,2000,Windrell Hayes,WR,1,Southern California,College Stats,11-May,204,4.5,,,,7.33,4.18,New York Jets , 5
70,2000,Joe Hamilton,QB,0,Georgia Tech,College Stats,10-May,192,4.81,,,106,,,Tampa Bay Buccaneers , 7
71,2000,Troy Hambrick,RB,13,Savannah State,College Stats,Jun-00,237,4.66,34.5,21,118,7.48,4.44,,
72,2000,Mike Green,FB,2,Houston,College Stats,Jun-00,253,4.78,28.5,25,108,7.08,4.34,Tennessee Titans , 7
73,2000,Trevor Gaylor,WR,7,Miami (OH),College Stats,3-Jun,199,4.56,37.5,,121,7.03,4.29,San Diego Chargers , 4
74,2000,Mondriel Fulcher,FB,0,Miami (FL),College Stats,3-Jun,253,4.85,27,18,116,7.46,4.52,Oakland Raiders , 7
75,2000,Bubba Franks,TE,22,Miami (FL),College Stats,6-Jun,265,4.85,,,,,,Green Bay Packers , 1
76,2000,Larry Foster,WR,5,LSU,College Stats,10-May,198,4.55,37,,121,6.88,4.06,,
77,2000,Zeron Flemister,TE,4,Iowa,College Stats,4-Jun,249,4.72,37,14,116,6.92,4.16,,
78,2000,Danny Farmer,WR,5,UCLA,College Stats,3-Jun,217,4.58,,,,,,Pittsburgh Steelers , 4
79,2000,Deon Dyer,FB,0,North Carolina,College Stats,11-May,260,4.99,28,,104,7.88,4.81,Miami Dolphins , 4
80,2000,Ron Dugans,WR,6,Florida State,College Stats,1-Jun,206,4.58,,,117,,,Cincinnati Bengals , 3
81,2000,Reuben Droughns,RB,29,Oregon,College Stats,11-May,215,4.66,30,13,115,7.34,4.41,Detroit Lions , 3
82,2000,Ron Dayne,RB,25,Wisconsin,College Stats,11-May,259,4.65,,,,,,New York Giants , 1
83,2000,JaJuan Dawson,WR,5,Tulane,College Stats,1-Jun,199,4.55,34,,117,6.96,4.16,Cleveland Browns , 3
84,2000,Casey Crawford,TE,0,Virginia,College Stats,6-Jun,244,4.83,,18,,,,,
85,2000,Laveranues Coles,WR,80,Florida State,College Stats,11-May,192,4.41,34,,115,6.89,4.39,New York Jets , 3
86,2000,Cosey Coleman,OG,39,Tennessee,College Stats,4-Jun,322,5.4,28,,101,8.15,4.97,Tampa Bay Buccaneers , 2
87,2000,Chris Coleman,WR,0,North Carolina State,College Stats,Jun-00,211,4.61,32.5,,110,6.79,4.1,,
88,2000,Chris Cole,WR,1,Texas A&M,College Stats,Jun-00,191,4.37,37.5,,125,6.76,4.09,Denver Broncos , 3
89,2000,Chad Clifton,OT,92,Tennessee,,5-Jun,334,5.05,30.5,24,102,7.58,4.73,Green Bay Packers , 2
90,2000,Travis Claridge,OG,24,Southern California,,5-Jun,303,5.15,31.5,29,100,7.77,4.86,Atlanta Falcons , 2
91,2000,Doug Chapman,RB,3,Marshall,College Stats,10-May,215,4.56,38.5,16,128,6.84,4.2,Minnesota Vikings , 3
92,2000,Kwame Cavil,WR,0,Texas,College Stats,2-Jun,208,4.54,39.5,,118,,,,
93,2000,Cooper Carlisle,OG,65,Florida,,5-Jun,297,5.16,31,28,100,7.82,4.48,Denver Broncos , 4
94,2000,Trung Canidate,RB,11,Arizona,College Stats,11-May,193,4.41,,18,,,,St. Louis Rams , 1
95,2000,Plaxico Burress,WR,83,Michigan State,College Stats,5-Jun,231,4.59,33,,115,,,Pittsburgh Steelers , 1
96,2000,Marc Bulger,QB,64,West Virginia,College Stats,2-Jun,208,4.97,,,100,7.46,4.34,New Orleans Saints , 6
97,2000,Travis Brown,QB,1,Northern Arizona,,3-Jun,218,5.01,29,,101,7.54,4.87,,
98,2000,Tom Brady,QB,255,Michigan,College Stats,4-Jun,211,5.28,24.5,,99,7.2,4.38,New England Patriots , 6
99,2000,Brad Bedell,OG,3,Colorado,,4-Jun,302,5.07,31.5,17,103,7.76,4.58,Cleveland Browns , 6
100,2000,Anthony Becht,TE,14,West Virginia,College Stats,6-Jun,270,4.78,33.5,,123,6.94,4.08,New York Jets , 1
101,2000,Darnell Alford,OT,0,Boston College,,4-Jun,334,5.56,25,23,94,8.48,4.98,Kansas City Chiefs , 6
102,2000,Shaun Alexander,RB,79,Alabama,College Stats,Jun-00,218,4.58,,,,,,Seattle Seahawks , 1
103,2000,Destry Wright,RB,,Jackson State,,11-May,216,4.84,29.5,15,112,7.15,4.41,,
104,2000,Boo Williams,RB,,South Carolina,,11-May,222,4.52,,,,,,,
105,2000,Anthony White,RB,,Kentucky,,Jun-00,195,4.68,32.5,,118,7.05,4.24,,
106,2000,Andy Vincent,OG,,Texas A&M,,4-Jun,306,5.2,28.5,14,108,7.54,4.42,,
107,2000,Ryan Tujague,OG,,Washington State,,5-Jun,297,5.16,27,21,96,8.18,4.95,,
108,2000,Quinton Spotwood,WR,,Syracuse,,11-May,184,4.55,33.5,,123,,,,
109,2000,Rashon Spikes,RB,,North Carolina State,,10-May,204,4.78,33,13,113,7.18,4.47,,
110,2000,Keith Smith,RB,,Arizona,,10-May,207,4.5,,,,,,,
111,2000,Kofi Shuck,WR,,Wyoming,,2-Jun,180,4.66,33,,119,7.18,4.1,,
112,2000,Manuia Savea,OG,,Arizona,,2-Jun,308,5.34,25,24,92,,,,
113,2000,Ketric Sanford,RB,,Houston,,7-May,199,4.6,32,12,118,6.63,4.3,,
114,2000,Phillip Rogers,RB,,Georgia Tech,,1-Jun,232,4.68,37,19,124,7.21,4.31,,
115,2000,Roger Roesler,OG,,Texas,,5-Jun,314,5.31,29.5,25,101,8.31,4.76,,
116,2000,Kyle Allamon,TE,,Texas Tech,,2-Jun,253,4.97,29,,104,7.29,4.49,,
117,2000,Mark Baniewicz,OT,,Syracuse,,6-Jun,312,5.34,28,20,96,7.72,4.73,,
118,2000,Terrance Beadles,OG,,Arkansas-Pine Bluff,,3-Jun,312,5.19,,29,,,,,
119,2000,Demario Brown,RB,,Utah State,,Jun-00,217,4.72,31,,107,7.17,4.39,,
120,2000,Keith Brown,RB,,UCLA,,11-May,216,4.66,30,,117,6.64,4.08,,
121,2000,Bill Burke,QB,,Michigan State,,4-Jun,206,5.03,28.5,,107,7.46,4.42,,
122,2000,Giovanni Carmazzi,QB,,Hofstra,,3-Jun,224,4.74,36.5,,119,6.94,4.23,,
123,2000,Chris Chaloupka,QB,,Sam Houston State,,2-Jun,216,4.96,,,,,,,
124,2000,Chrys Chukwuma,RB,,Arkansas,,1-Jun,232,4.56,,,115,,,,
125,2000,Joey Chustz,OT,,Louisiana Tech,,7-Jun,304,5.08,31,28,103,7.65,4.65,,
126,2000,Kurth Connell,OT,,Washington,,4-Jun,291,5.49,33,27,103,8.14,4.84,,
127,2000,Brandon Daniels,WR,,Oklahoma,,10-May,211,4.54,,,,,,,
128,2000,Chris Daniels,WR,,Purdue,,3-Jun,217,4.74,33,,115,7.2,4.24,,
129,2000,Joe Dean Davenport,TE,,Arkansas,,7-Jun,268,5.06,30,13,108,7.33,4.67,,
130,2000,Adam Davis,OG,,Oklahoma State,,4-Jun,309,5.66,26,,92,8.51,5,,
131,2000,Darren Davis,RB,,Iowa State,,8-May,189,4.81,32,13,109,7.04,4.47,,
132,2000,Matt Farmer,WR,,Air Force,,Jun-00,190,4.51,33,,108,6.63,3.94,,
133,2000,Kevin Feterik,QB,,BYU,,11-May,207,4.92,31,,106,7.3,4.45,,
134,2000,Chafie Fields,WR,,Penn State,,1-Jun,196,4.43,,,,,,,
135,2000,Derrick Foster,RB,,Texas A&M-Kingsville,,11-May,201,4.43,34.5,19,117,6.84,4.36,,
136,2000,Jason Gavadza,TE,,Kent State,,3-Jun,249,4.62,32.5,22,113,7.15,4.3,,
137,2000,Sherrod Gideon,WR,,Southern Miss,,11-May,173,4.66,,,,,,,
138,2000,Jonathan Gray,OT,,Texas Tech,,4-Jun,338,5.85,23,20,94,,,,
139,2000,Dante' Hall,RB,,Texas A&M,,8-May,191,4.44,38,18,123,6.62,3.82,,
140,2000,Ricky Hall,WR,,Virginia Tech,,2-Jun,206,4.52,,,,,,,
141,2000,Joey Hamilton,WR,,Jacksonville State,,1-Jun,201,4.54,36,,116,7.57,4.41,,
142,2000,Thomas Hamner,RB,,Minnesota,,Jun-00,197,4.5,32,17,125,6.97,4.07,,
143,2000,D'Andre Hardeman,FB,,Texas A&M,,10-May,238,4.81,30,,109,7.27,4.36,,
144,2000,Semisi Heimuli,OG,,Texas A&M,,1-Jun,312,5.4,29,20,94,7.94,4.63,,
145,2000,Leroy Hodge,WR,,Texas A&M,,1-Jun,215,4.54,34.5,,116,7.14,4.21,,
146,2000,Al Jackson,OG,,LSU,,3-Jun,304,5.2,,19,,,,,
147,2000,Ryan Johanningmeier,OG,,Colorado,,6-Jun,310,5.25,29,,107,7.9,4.66,,
148,2000,Matt Johnson,OG,,BYU,,4-Jun,345,5.56,28,35,99,8.07,4.99,,
149,2000,Dwaune Jones,WR,,Richmond,,Jun-00,191,4.66,,,,,,,
150,2000,Morgan Kane,RB,,Wake Forest,,1-Jun,221,4.62,37.5,29,121,6.81,4.16,,
151,2000,Matt Keller,FB,,Ohio State,,11-May,235,4.74,,,,,,,
152,2000,Dan Kendra,FB,,Florida State,,Jun-00,251,4.84,35,24,119,,,,
153,2000,Andrew Kline,OG,,San Diego State,,2-Jun,305,5.43,28,26,103,7.54,4.6,,
154,2000,Tim Lester,QB,,Western Michigan,,Jun-00,202,5.02,27,,97,7.28,4.24,,
155,2000,Anthony Lucas,WR,,Arkansas,,3-Jun,194,4.53,35,,121,,,,
156,2000,Alton Lusk,WR,,Central Oklahoma,,2-Jun,182,4.61,36.5,,122,7.16,4.26,,
157,2000,Terrence McCaskey,TE,,Mississippi State,,5-Jun,271,5,29,,101,,,,
158,2000,Richard Mercier,OG,,Miami (FL),,3-Jun,295,5.39,26,18,97,7.84,4.78,,
159,2000,Wendell Montgomery,WR,,Wyoming,,3-Jun,203,4.81,35.5,,117,7.01,4.24,,
160,2000,Mookie Moore,OG,,Troy,,3-Jun,320,5.45,24.5,34,94,8.37,5.06,,
161,2000,Muneer Moore,WR,,Richmond,,1-Jun,201,4.52,37.5,,129,6.91,4.09,,
162,2000,Leon Murray,QB,,Tennessee State,,2-Jun,207,4.75,,,,,,,
163,2000,Kaulana Noa,OT,,Hawaii,,4-Jun,317,5.34,25.5,27,98,7.82,4.74,,
164,2000,Carlos Nuno,TE,,BYU,,4-Jun,263,5.03,28,23,106,,,,
165,2000,Cory Peterson,WR,,Mississippi,,2-Jun,195,4.75,32.5,,114,,,,
166,2000,Chase Raynock,OT,,Montana,,6-Jun,308,5.5,25,22,94,8.33,5,Rk,
1,2001,Paul Zukauskas,OG,11,Boston College,College Stats,5-Jun,307,5.3,,22,,,,Cleveland Browns , 7
2,2001,Brandon Winey,OT,3,LSU,,6-Jun,301,5.3,,,,,,Miami Dolphins , 6
3,2001,Cedrick Wilson,WR,24,Tennessee,College Stats,10-May,179,4.48,38,,123,,,San Francisco 49ers , 6
4,2001,Maurice Williams,OT,54,Michigan,,5-Jun,304,5.2,,24,,,,Jacksonville Jaguars , 2
5,2001,Marcus Williams,WR,0,Washington State,College Stats,5-Jun,230,4.56,41,,130,7.37,4.2,,
6,2001,Louis Williams,OG,0,LSU,,4-Jun,299,5.48,28.5,25,103,7.86,4.67,Carolina Panthers , 7
7,2001,Boo Williams,TE,11,Arkansas,College Stats,4-Jun,237,4.72,35.5,,119,7.1,4.33,,
8,2001,Reggie White,RB,0,Oklahoma State,College Stats,Jun-00,228,4.58,37.5,17,114,7.48,4.4,,
9,2001,Chris Weinke,QB,9,Florida State,College Stats,4-Jun,226,5.2,,,,,,Carolina Panthers , 4
10,2001,Reggie Wayne,WR,155,Miami (FL),College Stats,Jun-00,198,4.45,,,,,,Indianapolis Colts , 1
11,2001,Kenyatta Walker,OT,32,Florida,,5-Jun,311,5.17,31.5,24,109,7.7,4.6,Tampa Bay Buccaneers , 1
12,2001,Keydrick Vincent,OG,40,Mississippi,,5-Jun,328,5.61,32.5,23,94,,,,
13,2001,Michael Vick,QB,113,Virginia Tech,College Stats,Jun-00,210,4.33,,,,,,Atlanta Falcons , 1
14,2001,Marques Tuiasosopo,QB,1,Washington,College Stats,1-Jun,223,4.71,35.5,,115,7.36,4.35,Oakland Raiders , 2
15,2001,LaDainian Tomlinson,RB,157,TCU,College Stats,10-May,221,4.46,40.5,18,124,6.84,4.21,San Diego Chargers , 1
16,2001,Anthony Thomas,RB,29,Michigan,College Stats,2-Jun,229,4.58,32.5,20,115,7.48,4.44,Chicago Bears , 2
17,2001,David Terrell,WR,12,Michigan,College Stats,3-Jun,213,4.43,,,,,,Chicago Bears , 1
18,2001,Dauntae' Finger,TE,,North Carolina,College Stats,4-Jun,262,5.09,33.5,15,103,7.95,4.59,Tampa Bay Buccaneers , 7
19,2001,Vinny Sutherland,WR,0,Purdue,College Stats,9-May,192,4.48,,,,,,Atlanta Falcons , 5
20,2001,Marques Sullivan,OT,11,Illinois,,5-Jun,338,5.32,30.5,28,98,8.36,4.8,Buffalo Bills , 5
21,2001,Alex Sulfsted,OG,2,Miami (OH),,4-Jun,312,5.3,30.5,,96,,,Kansas City Chiefs , 6
22,2001,Tony Stewart,TE,4,Penn State,College Stats,5-Jun,256,4.96,35.5,,109,7.3,4.4,Philadelphia Eagles , 5
23,2001,Steve Smith,WR,139,Utah,College Stats,9-May,184,4.41,38.5,,121,7.44,4.25,Carolina Panthers , 3
24,2001,Omar Smith,OG,1,Kentucky,,2-Jun,293,5.33,30,21,98,,,,
25,2001,Marcel Shipp,RB,18,Massachusetts,,11-May,222,4.71,32.5,18,115,,,,
26,2001,Josh Booty,QB,,LSU,College Stats,2-Jun,221,4.9,29.5,,105,7.54,4.48,Seattle Seahawks , 6
27,2001,Sage Rosenfels,QB,14,Iowa State,College Stats,4-Jun,228,4.74,34,,107,7.07,4.29,Washington Redskins , 4
28,2001,Koren Robinson,WR,39,North Carolina State,College Stats,1-Jun,211,4.61,,,,,,Seattle Seahawks , 1
29,2001,Mike Roberg,TE,0,Idaho,College Stats,4-Jun,256,4.75,34.5,16,117,7.28,4.4,Carolina Panthers , 7
30,2001,Bernard Robertson,OG,3,Tulane,,3-Jun,308,5.24,30,19,106,8.06,4.58,Chicago Bears , 5
31,2001,Marcellus Rivers,TE,3,Oklahoma State,College Stats,4-Jun,247,4.84,32.5,7,113,7.04,4.25,,
32,2001,Ken-Yon Rambo,WR,1,Ohio State,College Stats,1-Jun,196,4.34,,,,,,Oakland Raiders , 7
33,2001,Ryan Prince,TE,0,Weber State,,4-Jun,257,4.99,31,20,102,7.65,4.45,,
34,2001,Nate Poole,WR,3,Marshall,College Stats,1-Jun,198,4.79,32.5,,112,7.26,4.22,,
35,2001,Chris Taylor,WR,,Texas A&M,College Stats,11-May,183,4.4,35.5,,115,6.81,3.93,Pittsburgh Steelers , 7
36,2001,Jesse Palmer,QB,1,Florida,College Stats,2-Jun,231,4.78,35.5,,112,7.13,4.29,New York Giants , 4
37,2001,Dan O'Leary,TE,1,Notre Dame,College Stats,4-Jun,252,5.02,32,16,113,7.4,4.31,Buffalo Bills , 6
38,2001,Moran Norris,FB,1,Kansas,College Stats,1-Jun,250,4.63,31,37,114,7.56,4.5,New Orleans Saints , 4
39,2001,Dennis Norman,OG,18,Princeton,,4-Jun,305,5.16,35,25,107,8.08,4.72,Seattle Seahawks , 7
40,2001,Mathias Nkwenti,OG,0,Temple,,3-Jun,293,5.57,35.5,29,113,7.66,4.18,Pittsburgh Steelers , 4
41,2001,Steve Neal,WR,50,Western Michigan,College Stats,1-Jun,190,4.59,36,,119,7.18,4.19,,
42,2001,Brian Natkin,TE,0,Texas-El Paso,College Stats,2-Jun,251,4.95,27,20,98,7.78,4.59,,
43,2001,Santana Moss,WR,93,Miami (FL),College Stats,10-May,184,4.31,,,,,,New York Jets , 1
44,2001,Quincy Morgan,WR,22,Kansas State,College Stats,1-Jun,211,4.48,,,,,,Cleveland Browns , 2
45,2001,Freddie Mitchell,WR,14,UCLA,College Stats,11-May,185,4.46,39.5,,120,6.95,4.06,Philadelphia Eagles , 1
46,2001,Travis Minor,RB,11,Florida State,College Stats,10-May,197,4.44,32,9,115,,,Miami Dolphins , 3
47,2001,Snoop Minnis,WR,5,Florida State,College Stats,1-Jun,171,4.57,37.5,,115,7.06,4.07,Kansas City Chiefs , 3
48,2001,Josh Heupel,QB,,Oklahoma,College Stats,2-Jun,215,4.85,37.5,,114,7.18,4.15,Miami Dolphins , 6
49,2001,Shawn Draper,OG,,Alabama,College Stats,3-Jun,303,5.3,32,17,106,8.1,4.77,Miami Dolphins , 5
50,2001,Shad Meier,TE,3,Kansas State,College Stats,5-Jun,256,4.85,34,20,113,7.14,4.15,Tennessee Titans , 3
51,2001,Mike McMahon,QB,6,Rutgers,College Stats,2-Jun,207,4.57,37.5,,124,7.12,4.12,Detroit Lions , 5
52,2001,Kareem McKenzie,OT,80,Penn State,,6-Jun,328,5.33,33,20,104,7.87,4.8,New York Jets , 3
53,2001,Quentin McCord,WR,5,Kentucky,College Stats,10-May,191,4.48,36.5,,112,7.17,4.18,Atlanta Falcons , 7
54,2001,Justin McCareins,WR,37,Northern Illinois,College Stats,2-Jun,209,4.51,41,,129,7.06,3.99,Tennessee Titans , 4
55,2001,Deuce McAllister,RB,61,Mississippi,College Stats,1-Jun,222,4.41,,,,,,New Orleans Saints , 1
56,2001,David Martin,WR,13,Tennessee,College Stats,4-Jun,242,4.76,,,,,,Green Bay Packers , 6
57,2001,Brandon Manumaleuna,TE,9,Arizona,College Stats,2-Jun,275,4.99,30,,106,7.49,4.26,St. Louis Rams , 4
58,2001,Matt Light,OT,109,Purdue,College Stats,5-Jun,311,5.29,,26,,7.84,4.49,New England Patriots , 2
59,2001,Victor Leyva,OG,1,Arizona State,College Stats,3-Jun,313,5.33,30,37,105,8,4.73,Cincinnati Bengals , 5
60,2001,Cleo Lemon,QB,6,Arkansas State,College Stats,2-Jun,226,4.87,35.5,,106,7.33,4.27,,
61,2001,Matt Lehr,OG,24,Virginia Tech,,2-Jun,290,5.28,31.5,28,111,7.59,4.44,Dallas Cowboys , 5
62,2001,George Layne,FB,0,TCU,College Stats,11-May,242,4.59,32,,115,7.08,4.19,Kansas City Chiefs , 4
63,2001,Andre King,WR,2,Miami (FL),College Stats,Jun-00,199,4.61,,,,,,Cleveland Browns , 7
64,2001,Michael Keathley,OG,5,TCU,,4-Jun,308,5.24,32.5,28,,,,,
65,2001,Kevin Kasper,WR,2,Iowa,College Stats,Jun-00,199,4.42,43.5,,126,6.56,3.73,Denver Broncos , 6
66,2001,Lamont Jordan,RB,35,Maryland,College Stats,10-May,234,4.57,,24,,,,New York Jets , 2
67,2001,Kenyatta Jones,OT,8,South Florida,,3-Jun,308,5.01,,31,,,,New England Patriots , 4
68,2001,Rudi Johnson,RB,52,Auburn,College Stats,10-May,227,4.57,37.5,24,119,7.32,4.22,Cincinnati Bengals , 4
69,2001,Chad Johnson,WR,104,Oregon State,College Stats,1-Jun,192,4.57,33,,108,7.51,4.14,Cincinnati Bengals , 2
70,2001,Jonas Jennings,OT,33,Georgia,,4-Jun,334,5.31,29.5,31,102,8.08,4.93,Buffalo Bills , 3
71,2001,Cedric James,WR,0,TCU,College Stats,2-Jun,204,4.49,43,,134,,,Minnesota Vikings , 4
